"created_at","data"
2018-05-16 17:36:50,39.29
2018-05-16 17:37:01,39.28
2018-05-16 17:37:13,39.26
2018-05-16 17:37:25,39.25
2018-05-16 17:37:36,39.26
2018-05-16 17:37:48,39.23
2018-05-16 17:38:00,39.23
2018-05-16 17:38:11,39.22
2018-05-16 17:38:23,39.22
2018-05-16 17:38:34,39.24
2018-05-16 17:38:46,39.24
2018-05-16 17:38:57,39.2
2018-05-16 17:39:09,39.21
2018-05-16 17:39:21,39.17
2018-05-16 17:39:32,39.21
2018-05-16 17:39:44,39.23
2018-05-16 17:39:56,39.18
2018-05-16 17:40:09,39.12
2018-05-16 17:40:20,39.08
2018-05-16 17:40:32,39.08
2018-05-16 17:40:43,39.08
2018-05-16 17:40:55,39.06
2018-05-16 17:41:07,39.03
2018-05-16 17:41:19,39
2018-05-16 17:41:31,39
2018-05-16 17:41:44,38.99
2018-05-16 17:41:56,39
2018-05-16 17:42:09,38.95
2018-05-16 17:42:21,38.94
2018-05-16 17:42:33,38.97
2018-05-16 17:42:45,38.95
2018-05-16 17:42:57,38.91
2018-05-16 17:43:09,38.89
2018-05-16 17:43:21,38.89
2018-05-16 17:43:33,38.86
2018-05-16 17:43:44,38.86
2018-05-16 17:43:57,38.92
2018-05-16 17:44:09,38.84
2018-05-16 17:44:21,38.84
2018-05-16 17:44:32,38.77
2018-05-16 17:44:44,38.78
2018-05-16 17:44:56,38.74
2018-05-16 17:45:08,38.78
2018-05-16 17:45:20,38.75
2018-05-16 17:45:32,38.66
2018-05-16 17:45:44,38.65
2018-05-16 17:45:55,38.63
2018-05-16 17:46:07,38.68
2018-05-16 17:46:19,38.62
2018-05-16 17:46:31,38.65
2018-05-16 17:46:43,38.62
2018-05-16 17:46:54,38.62
2018-05-16 17:47:06,38.6
2018-05-16 17:47:18,38.59
2018-05-16 17:47:29,38.59
2018-05-16 17:47:41,38.54
2018-05-16 17:47:53,38.58
2018-05-16 17:48:04,38.55
2018-05-16 17:48:17,38.53
2018-05-16 17:48:29,38.53
2018-05-16 17:48:40,38.51
2018-05-16 17:48:52,38.51
2018-05-16 17:49:05,38.5
2018-05-16 17:49:17,38.46
2018-05-16 17:49:30,38.46
2018-05-16 17:49:42,38.43
2018-05-16 17:49:54,38.46
2018-05-16 17:50:06,38.47
2018-05-16 17:50:18,38.45
2018-05-16 17:50:29,38.44
2018-05-16 17:50:41,38.43
2018-05-16 17:50:53,38.44
2018-05-16 17:51:05,38.38
2018-05-16 17:51:17,38.36
2018-05-16 17:51:29,38.41
2018-05-16 17:51:41,38.39
2018-05-16 17:51:52,38.39
2018-05-16 17:52:04,38.39
2018-05-16 17:52:16,38.37
2018-05-16 17:52:28,38.37
2018-05-16 17:52:40,38.37
2018-05-16 17:52:51,38.36
2018-05-16 17:53:03,38.33
2018-05-16 17:53:15,38.36
2018-05-16 17:53:27,38.36
2018-05-16 17:53:39,38.35
2018-05-16 17:53:51,38.33
2018-05-16 17:54:03,38.32
2018-05-16 17:54:15,38.32
2018-05-16 17:54:28,38.3
2018-05-16 17:54:40,38.28
2018-05-16 17:54:51,38.3
2018-05-16 17:55:03,38.29
2018-05-16 17:55:14,38.27
2018-05-16 17:55:27,38.27
2018-05-16 17:55:38,38.29
2018-05-16 17:55:50,38.24
2018-05-16 17:56:01,38.22
2018-05-16 17:56:13,38.23
2018-05-16 17:56:25,38.24
2018-05-16 17:56:38,38.23
2018-05-16 17:56:50,38.23
2018-05-16 17:57:01,38.23
2018-05-16 17:57:14,38.2
2018-05-16 17:57:26,38.15
2018-05-16 17:57:38,38.16
2018-05-16 17:57:50,38.15
2018-05-16 17:58:02,38.14
2018-05-16 17:58:15,38.14
2018-05-16 17:58:27,38.14
2018-05-16 17:58:39,38.17
2018-05-16 17:58:51,38.12
2018-05-16 17:59:04,38.11
2018-05-16 17:59:15,38.06
2018-05-16 17:59:27,38.06
2018-05-16 17:59:39,38.06
2018-05-16 17:59:52,38.06
2018-05-16 18:00:04,38.12
2018-05-16 18:00:31,38.05
2018-05-16 18:00:42,38.04
2018-05-16 18:00:54,38.05
2018-05-16 18:01:06,38.03
2018-05-16 18:01:17,38.04
2018-05-16 18:01:29,38.03
2018-05-16 18:01:40,38.03
2018-05-16 18:01:52,38.03
2018-05-16 18:02:03,38.03
2018-05-16 18:02:16,38.03
2018-05-16 18:02:27,38.01
2018-05-16 18:02:39,38.02
2018-05-16 18:02:51,38.01
2018-05-16 18:03:03,38
2018-05-16 18:03:14,37.9
2018-05-16 18:03:26,37.96
2018-05-16 18:03:38,37.94
2018-05-16 18:03:50,37.93
2018-05-16 18:04:02,37.89
2018-05-16 18:04:14,37.89
2018-05-16 18:04:26,37.85
2018-05-16 18:04:38,37.81
2018-05-16 18:04:50,37.81
2018-05-16 18:05:02,37.8
2018-05-16 18:05:14,37.78
2018-05-16 18:05:26,37.77
2018-05-16 18:05:38,37.77
2018-05-16 18:05:50,37.75
2018-05-16 18:06:02,37.74
2018-05-16 18:06:14,37.72
2018-05-16 18:06:26,37.66
2018-05-16 18:06:38,37.71
2018-05-16 18:06:50,37.7
2018-05-16 18:07:01,37.69
2018-05-16 18:07:13,37.69
2018-05-16 18:07:25,37.65
2018-05-16 18:07:37,37.63
2018-05-16 18:07:50,37.63
2018-05-16 18:08:01,37.63
2018-05-16 18:08:14,37.63
2018-05-16 18:08:26,37.62
2018-05-16 18:08:39,37.64
2018-05-16 18:08:51,37.63
2018-05-16 18:09:05,37.64
2018-05-16 18:09:17,37.62
2018-05-16 18:09:29,37.59
2018-05-16 18:09:42,37.62
2018-05-16 18:09:54,37.6
2018-05-16 18:10:07,37.55
2018-05-16 18:10:19,37.58
2018-05-16 18:10:31,37.58
2018-05-16 18:10:43,37.6
2018-05-16 18:10:55,37.61
2018-05-16 18:11:08,37.62
2018-05-16 18:11:21,37.63
2018-05-16 18:11:33,37.61
2018-05-16 18:11:45,37.62
2018-05-16 18:11:57,37.63
2018-05-16 18:12:09,37.62
2018-05-16 18:12:22,37.61
2018-05-16 18:12:34,37.61
2018-05-16 18:12:47,37.62
2018-05-16 18:13:01,37.63
2018-05-16 18:13:13,37.64
2018-05-16 18:13:28,37.66
2018-05-16 18:13:40,37.66
2018-05-16 18:13:52,37.67
2018-05-16 18:14:04,37.68
2018-05-16 18:14:15,37.67
2018-05-16 18:14:27,37.67
2018-05-16 18:14:39,37.67
2018-05-16 18:14:50,37.68
2018-05-16 18:15:02,37.68
2018-05-16 18:15:14,37.62
2018-05-16 18:15:26,37.65
2018-05-16 18:15:38,37.61
2018-05-16 18:15:50,37.59
2018-05-16 18:16:02,37.54
2018-05-16 18:16:14,37.53
2018-05-16 18:16:25,37.51
2018-05-16 18:16:37,37.52
2018-05-16 18:16:50,37.5
2018-05-16 18:17:02,37.48
2018-05-16 18:17:13,37.47
2018-05-16 18:17:25,37.47
2018-05-16 18:17:37,37.51
2018-05-16 18:17:49,37.47
2018-05-16 18:18:00,37.46
2018-05-16 18:18:12,37.45
2018-05-16 18:18:24,37.46
2018-05-16 18:18:35,37.49
2018-05-16 18:18:47,37.47
2018-05-16 18:18:59,37.42
2018-05-16 18:19:11,37.38
2018-05-16 18:19:22,37.36
2018-05-16 18:19:34,37.38
2018-05-16 18:19:46,37.39
2018-05-16 18:19:57,37.39
2018-05-16 18:20:09,37.39
2018-05-16 18:20:21,37.39
2018-05-16 18:20:33,37.4
2018-05-16 18:20:44,37.39
2018-05-16 18:20:56,37.41
2018-05-16 18:21:08,37.39
2018-05-16 18:21:19,37.39
2018-05-16 18:21:31,37.39
2018-05-16 18:21:43,37.36
2018-05-16 18:21:54,37.37
2018-05-16 18:22:06,37.39
2018-05-16 18:22:17,37.36
2018-05-16 18:22:29,37.32
2018-05-16 18:22:41,37.31
2018-05-16 18:22:53,37.28
2018-05-16 18:23:04,37.25
2018-05-16 18:23:16,37.25
2018-05-16 18:23:28,37.26
2018-05-16 18:23:40,37.22
2018-05-16 18:23:52,37.22
2018-05-16 18:24:03,37.19
2018-05-16 18:24:15,37.19
2018-05-16 18:24:27,37.17
2018-05-16 18:24:38,37.19
2018-05-16 18:24:50,37.17
2018-05-16 18:25:02,37.19
2018-05-16 18:25:14,37.19
2018-05-16 18:25:26,37.21
2018-05-16 18:25:38,37.15
2018-05-16 18:25:52,37.15
2018-05-16 18:26:03,37.16
2018-05-16 18:26:15,37.19
2018-05-16 18:26:32,37.18
2018-05-16 18:26:45,37.15
2018-05-16 18:26:56,37.14
2018-05-16 18:27:08,37.15
2018-05-16 18:27:20,37.07
2018-05-16 18:27:33,37.07
2018-05-16 18:27:44,37.06
2018-05-16 18:27:56,37.05
2018-05-16 18:28:08,37.07
2018-05-16 18:28:19,37.04
2018-05-16 18:28:31,37.03
2018-05-16 18:28:43,37.02
2018-05-16 18:28:55,37.02
2018-05-16 18:29:06,37.03
2018-05-16 18:29:17,37.03
2018-05-16 18:29:29,37.03
2018-05-16 18:29:40,37.03
2018-05-16 18:29:52,37.03
2018-05-16 18:30:04,37.02
2018-05-16 18:30:15,36.99
2018-05-16 18:30:27,37
2018-05-16 18:30:39,36.99
2018-05-16 18:30:50,37.01
2018-05-16 18:31:02,37.01
2018-05-16 18:31:13,37.01
2018-05-16 18:31:25,37.01
2018-05-16 18:31:37,37
2018-05-16 18:31:48,37.02
2018-05-16 18:32:00,37
2018-05-16 18:32:12,37
2018-05-16 18:32:24,36.98
2018-05-16 18:32:36,37
2018-05-16 18:32:48,36.97
2018-05-16 18:32:59,36.96
2018-05-16 18:33:11,36.93
2018-05-16 18:33:23,36.89
2018-05-16 18:33:35,36.85
2018-05-16 18:33:47,36.86
2018-05-16 18:33:58,36.9
2018-05-16 18:34:10,36.89
2018-05-16 18:34:22,36.87
2018-05-16 18:34:33,36.85
2018-05-16 18:34:45,36.87
2018-05-16 18:34:57,36.88
2018-05-16 18:35:08,36.88
2018-05-16 18:35:19,36.87
2018-05-16 18:35:31,36.88
2018-05-16 18:35:43,36.87
2018-05-16 18:35:55,36.87
2018-05-16 18:36:06,36.87
2018-05-16 18:36:18,36.84
2018-05-16 18:36:29,36.87
2018-05-16 18:36:41,36.89
2018-05-16 18:36:53,36.89
2018-05-16 18:37:05,36.85
2018-05-16 18:37:16,36.85
2018-05-16 18:37:28,36.87
2018-05-16 18:37:40,36.86
2018-05-16 18:37:51,36.86
2018-05-16 18:38:03,36.87
2018-05-16 18:38:15,36.87
2018-05-16 18:38:26,36.87
2018-05-16 18:38:38,36.87
2018-05-16 18:38:50,36.88
2018-05-16 18:39:01,36.88
2018-05-16 18:39:13,36.89
2018-05-16 18:39:25,36.91
2018-05-16 18:39:37,36.94
2018-05-16 18:39:48,36.92
2018-05-16 18:40:00,36.89
2018-05-16 18:40:12,36.89
2018-05-16 18:40:23,36.88
2018-05-16 18:40:35,36.85
2018-05-16 18:40:47,36.85
2018-05-16 18:40:58,36.86
2018-05-16 18:41:10,36.85
2018-05-16 18:41:22,36.87
2018-05-16 18:41:33,36.85
2018-05-16 18:41:44,36.89
2018-05-16 18:41:56,36.86
2018-05-16 18:42:08,36.83
2018-05-16 18:42:19,36.82
2018-05-16 18:42:31,36.83
2018-05-16 18:42:43,36.81
2018-05-16 18:42:55,36.83
2018-05-16 18:43:08,36.79
2018-05-16 18:43:19,36.83
2018-05-16 18:43:31,36.85
2018-05-16 18:43:43,36.85
2018-05-16 18:43:54,36.82
2018-05-16 18:44:06,36.83
2018-05-16 18:44:17,36.85
2018-05-16 18:44:29,36.85
2018-05-16 18:44:41,36.83
2018-05-16 18:44:53,36.81
2018-05-16 18:45:04,36.8
2018-05-16 18:45:16,36.82
2018-05-16 18:45:28,36.85
2018-05-16 18:45:40,36.87
2018-05-16 18:45:51,36.87
2018-05-16 18:46:03,36.86
2018-05-16 18:46:15,36.87
2018-05-16 18:46:26,36.88
2018-05-16 18:46:39,36.9
2018-05-16 18:46:51,36.89
2018-05-16 18:47:03,36.91
2018-05-16 18:47:15,36.89
2018-05-16 18:47:27,36.91
2018-05-16 18:47:40,36.9
2018-05-16 18:47:52,36.92
2018-05-16 18:48:03,36.91
2018-05-16 18:48:16,36.92
2018-05-16 18:48:32,36.94
2018-05-16 18:48:44,36.92
2018-05-16 18:48:56,36.95
2018-05-16 18:49:08,36.94
2018-05-16 18:49:20,36.94
2018-05-16 18:49:32,36.96
2018-05-16 18:49:43,36.97
2018-05-16 18:49:55,36.95
2018-05-16 18:50:07,36.95
2018-05-16 18:50:19,36.96
2018-05-16 18:50:31,36.95
2018-05-16 18:50:43,36.96
2018-05-16 18:50:54,36.96
2018-05-16 18:51:07,36.96
2018-05-16 18:51:20,36.93
2018-05-16 18:51:32,36.89
2018-05-16 18:51:44,36.83
2018-05-16 18:51:56,36.82
2018-05-16 18:52:09,36.82
2018-05-16 18:52:21,36.83
2018-05-16 18:52:33,36.85
2018-05-16 18:52:50,36.87
2018-05-16 18:53:02,36.89
2018-05-16 18:53:13,36.89
2018-05-16 18:53:25,36.9
2018-05-16 18:53:37,36.93
2018-05-16 18:53:48,36.93
2018-05-16 18:54:00,36.93
2018-05-16 18:54:11,36.94
2018-05-16 18:54:22,36.96
2018-05-16 18:54:34,36.95
2018-05-16 18:54:46,36.96
2018-05-16 18:54:58,36.96
2018-05-16 18:55:10,36.95
2018-05-16 18:55:22,36.96
2018-05-16 18:55:33,36.98
2018-05-16 18:55:45,36.96
2018-05-16 18:55:57,36.95
2018-05-16 18:56:09,36.96
2018-05-16 18:56:21,36.95
2018-05-16 18:56:33,36.94
2018-05-16 18:56:44,36.94
2018-05-16 18:56:57,36.96
2018-05-16 18:57:08,36.94
2018-05-16 18:57:20,36.93
2018-05-16 18:57:32,36.95
2018-05-16 18:57:43,36.93
2018-05-16 18:57:55,36.93
2018-05-16 18:58:07,36.93
2018-05-16 18:58:18,36.93
2018-05-16 18:58:30,36.94
2018-05-16 18:58:42,36.94
2018-05-16 18:58:53,36.92
2018-05-16 18:59:05,36.94
2018-05-16 18:59:16,36.93
2018-05-16 18:59:28,36.94
2018-05-16 18:59:39,36.94
2018-05-16 18:59:51,36.91
2018-05-16 19:00:03,36.93
2018-05-16 19:00:15,36.93
2018-05-16 19:00:26,36.95
2018-05-16 19:00:38,36.95
2018-05-16 19:00:49,36.94
2018-05-16 19:01:01,36.95
2018-05-16 19:01:13,36.93
2018-05-16 19:01:25,36.93
2018-05-16 19:01:38,36.92
2018-05-16 19:01:50,36.91
2018-05-16 19:02:02,36.92
2018-05-16 19:02:13,36.93
2018-05-16 19:02:25,36.93
2018-05-16 19:02:36,36.92
2018-05-16 19:02:48,36.92
2018-05-16 19:03:01,36.92
2018-05-16 19:03:13,36.92
2018-05-16 19:03:24,36.92
2018-05-16 19:03:37,36.91
2018-05-16 19:03:49,36.9
2018-05-16 19:04:01,36.91
2018-05-16 19:04:12,36.9
2018-05-16 19:04:24,36.9
2018-05-16 19:04:36,36.9
2018-05-16 19:04:48,36.91
2018-05-16 19:04:59,36.92
2018-05-16 19:05:11,36.94
2018-05-16 19:05:22,36.9
2018-05-16 19:05:34,36.89
2018-05-16 19:05:46,36.88
2018-05-16 19:05:57,36.88
2018-05-16 19:06:09,36.88
2018-05-16 19:06:20,36.87
2018-05-16 19:06:32,36.86
2018-05-16 19:06:44,36.84
2018-05-16 19:06:56,36.86
2018-05-16 19:07:08,36.84
2018-05-16 19:07:20,36.85
2018-05-16 19:07:31,36.85
2018-05-16 19:07:43,36.82
2018-05-16 19:07:55,36.83
2018-05-16 19:08:06,36.83
2018-05-16 19:08:18,36.81
2018-05-16 19:08:29,36.81
2018-05-16 19:08:41,36.83
2018-05-16 19:08:53,36.8
2018-05-16 19:09:05,36.74
2018-05-16 19:09:17,36.76
2018-05-16 19:09:29,36.76
2018-05-16 19:09:40,36.76
2018-05-16 19:09:52,36.74
2018-05-16 19:10:04,36.77
2018-05-16 19:10:15,36.66
2018-05-16 19:10:27,36.72
2018-05-16 19:10:39,36.69
2018-05-16 19:10:50,36.69
2018-05-16 19:11:02,36.69
2018-05-16 19:11:14,36.66
2018-05-16 19:11:26,36.66
2018-05-16 19:11:39,36.64
2018-05-16 19:11:50,36.65
2018-05-16 19:12:02,36.65
2018-05-16 19:12:14,36.65
2018-05-16 19:12:25,36.66
2018-05-16 19:12:37,36.67
2018-05-16 19:12:48,36.67
2018-05-16 19:13:00,36.7
2018-05-16 19:13:11,36.71
2018-05-16 19:13:23,36.7
2018-05-16 19:13:35,36.7
2018-05-16 19:13:46,36.71
2018-05-16 19:13:58,36.71
2018-05-16 19:14:10,36.72
2018-05-16 19:14:23,36.71
2018-05-16 19:14:35,36.71
2018-05-16 19:14:47,36.73
2018-05-16 19:14:59,36.72
2018-05-16 19:15:11,36.72
2018-05-16 19:15:22,36.72
2018-05-16 19:15:34,36.73
2018-05-16 19:15:46,36.71
2018-05-16 19:15:57,36.74
2018-05-16 19:16:09,36.73
2018-05-16 19:16:21,36.74
2018-05-16 19:16:33,36.73
2018-05-16 19:16:45,36.76
2018-05-16 19:16:57,36.74
2018-05-16 19:17:09,36.78
2018-05-16 19:17:20,36.79
2018-05-16 19:17:32,36.77
2018-05-16 19:17:44,36.74
2018-05-16 19:17:55,36.72
2018-05-16 19:18:07,36.73
2018-05-16 19:18:19,36.73
2018-05-16 19:18:30,36.72
2018-05-16 19:18:42,36.73
2018-05-16 19:18:54,36.74
2018-05-16 19:19:06,36.76
2018-05-16 19:19:18,36.77
2018-05-16 19:19:30,36.77
2018-05-16 19:19:43,36.79
2018-05-16 19:19:55,36.78
2018-05-16 19:20:06,36.78
2018-05-16 19:20:18,36.79
2018-05-16 19:20:30,36.78
2018-05-16 19:20:42,36.79
2018-05-16 19:20:53,36.78
2018-05-16 19:21:05,36.79
2018-05-16 19:21:17,36.79
2018-05-16 19:21:28,36.78
2018-05-16 19:21:40,36.78
2018-05-16 19:21:52,36.77
2018-05-16 19:22:04,36.75
2018-05-16 19:22:16,36.78
2018-05-16 19:22:27,36.75
2018-05-16 19:22:39,36.75
2018-05-16 19:22:51,36.7
2018-05-16 19:23:03,36.69
2018-05-16 19:23:14,36.69
2018-05-16 19:23:26,36.67
2018-05-16 19:23:38,36.68
2018-05-16 19:23:50,36.67
2018-05-16 19:24:02,36.67
2018-05-16 19:24:14,36.67
2018-05-16 19:24:26,36.65
2018-05-16 19:24:37,36.67
2018-05-16 19:24:49,36.67
2018-05-16 19:25:00,36.69
2018-05-16 19:25:12,36.67
2018-05-16 19:25:24,36.67
2018-05-16 19:25:36,36.65
2018-05-16 19:25:48,36.66
2018-05-16 19:25:59,36.64
2018-05-16 19:26:11,36.64
2018-05-16 19:26:23,36.67
2018-05-16 19:26:35,36.65
2018-05-16 19:26:47,36.65
2018-05-16 19:26:59,36.68
2018-05-16 19:27:10,36.67
2018-05-16 19:27:22,36.69
2018-05-16 19:27:35,36.7
2018-05-16 19:27:46,36.68
2018-05-16 19:27:58,36.69
2018-05-16 19:28:10,36.7
2018-05-16 19:28:21,36.71
2018-05-16 19:28:33,36.71
2018-05-16 19:28:45,36.71
2018-05-16 19:28:56,36.72
2018-05-16 19:29:08,36.71
2018-05-16 19:29:20,36.71
2018-05-16 19:29:32,36.73
2018-05-16 19:29:43,36.74
2018-05-16 19:29:55,36.74
2018-05-16 19:30:07,36.74
2018-05-16 19:30:19,36.75
2018-05-16 19:30:31,36.74
2018-05-16 19:30:42,36.75
2018-05-16 19:30:54,36.76
2018-05-16 19:31:05,36.75
2018-05-16 19:31:17,36.75
2018-05-16 19:31:28,36.74
2018-05-16 19:31:40,36.75
2018-05-16 19:31:51,36.74
2018-05-16 19:32:05,36.74
2018-05-16 19:32:22,36.74
2018-05-16 19:32:33,36.72
2018-05-16 19:32:46,36.73
2018-05-16 19:32:58,36.71
2018-05-16 19:33:10,36.7
2018-05-16 19:33:22,36.68
2018-05-16 19:33:34,36.65
2018-05-16 19:33:46,36.65
2018-05-16 19:33:58,36.61
2018-05-16 19:34:10,36.59
2018-05-16 19:34:22,36.57
2018-05-16 19:34:34,36.51
2018-05-16 19:34:46,36.48
2018-05-16 19:34:58,36.52
2018-05-16 19:35:09,36.45
2018-05-16 19:35:21,36.44
2018-05-16 19:35:33,36.45
2018-05-16 19:35:44,36.45
2018-05-16 19:35:56,36.44
2018-05-16 19:36:08,36.4
2018-05-16 19:36:20,36.4
2018-05-16 19:36:31,36.41
2018-05-16 19:36:43,36.42
2018-05-16 19:36:54,36.42
2018-05-16 19:37:06,36.39
2018-05-16 19:37:18,36.4
2018-05-16 19:37:29,36.41
2018-05-16 19:37:41,36.4
2018-05-16 19:37:53,36.43
2018-05-16 19:38:04,36.42
2018-05-16 19:38:16,36.41
2018-05-16 19:38:27,36.41
2018-05-16 19:38:39,36.42
2018-05-16 19:38:50,36.43
2018-05-16 19:39:02,36.43
2018-05-16 19:39:14,36.45
2018-05-16 19:39:26,36.43
2018-05-16 19:39:37,36.43
2018-05-16 19:39:49,36.42
2018-05-16 19:40:00,36.42
2018-05-16 19:40:12,36.45
2018-05-16 19:40:23,36.45
2018-05-16 19:40:35,36.48
2018-05-16 19:40:47,36.46
2018-05-16 19:40:59,36.43
2018-05-16 19:41:12,36.41
2018-05-16 19:41:24,36.41
2018-05-16 19:41:36,36.42
2018-05-16 19:41:49,36.45
2018-05-16 19:42:00,36.46
2018-05-16 19:42:12,36.43
2018-05-16 19:42:24,36.44
2018-05-16 19:42:35,36.44
2018-05-16 19:42:47,36.46
2018-05-16 19:42:59,36.46
2018-05-16 19:43:10,36.45
2018-05-16 19:43:22,36.47
2018-05-16 19:43:34,36.47
2018-05-16 19:43:45,36.49
2018-05-16 19:43:57,36.48
2018-05-16 19:44:09,36.51
2018-05-16 19:44:20,36.5
2018-05-16 19:44:32,36.49
2018-05-16 19:44:44,36.51
2018-05-16 19:44:56,36.5
2018-05-16 19:45:08,36.49
2018-05-16 19:45:20,36.47
2018-05-16 19:45:31,36.46
2018-05-16 19:45:43,36.48
2018-05-16 19:45:55,36.46
2018-05-16 19:46:07,36.46
2018-05-16 19:46:19,36.46
2018-05-16 19:46:30,36.46
2018-05-16 19:46:42,36.47
2018-05-16 19:46:53,36.45
2018-05-16 19:47:06,36.43
2018-05-16 19:47:18,36.43
2018-05-16 19:47:30,36.41
2018-05-16 19:47:42,36.45
2018-05-16 19:47:53,36.43
2018-05-16 19:48:05,36.43
2018-05-16 19:48:16,36.43
2018-05-16 19:48:28,36.42
2018-05-16 19:48:40,36.42
2018-05-16 19:48:52,36.41
2018-05-16 19:49:03,36.4
2018-05-16 19:49:15,36.39
2018-05-16 19:49:26,36.37
2018-05-16 19:49:38,36.38
2018-05-16 19:49:50,36.38
2018-05-16 19:50:02,36.37
2018-05-16 19:50:14,36.38
2018-05-16 19:50:26,36.37
2018-05-16 19:50:37,36.36
2018-05-16 19:50:49,36.37
2018-05-16 19:51:00,36.37
2018-05-16 19:51:12,36.36
2018-05-16 19:51:24,36.37
2018-05-16 19:51:36,36.37
2018-05-16 19:51:47,36.37
2018-05-16 19:51:59,36.4
2018-05-16 19:52:11,36.33
2018-05-16 19:52:23,36.33
2018-05-16 19:52:34,36.33
2018-05-16 19:52:46,36.3
2018-05-16 19:52:58,36.31
2018-05-16 19:53:09,36.3
2018-05-16 19:53:21,36.28
2018-05-16 19:53:33,36.31
2018-05-16 19:53:44,36.26
2018-05-16 19:53:56,36.26
2018-05-16 19:54:08,36.25
2018-05-16 19:54:19,36.25
2018-05-16 19:54:31,36.24
2018-05-16 19:54:43,36.23
2018-05-16 19:54:54,36.24
2018-05-16 19:55:06,36.22
2018-05-16 19:55:17,36.22
2018-05-16 19:55:29,36.21
2018-05-16 19:55:40,36.23
2018-05-16 19:55:52,36.21
2018-05-16 19:56:03,36.2
2018-05-16 19:56:15,36.22
2018-05-16 19:56:27,36.22
2018-05-16 19:56:38,36.18
2018-05-16 19:56:50,36.21
2018-05-16 19:57:02,36.18
2018-05-16 19:57:13,36.17
2018-05-16 19:57:26,36.16
2018-05-16 19:57:37,36.15
2018-05-16 19:57:49,36.15
2018-05-16 19:58:01,36.13
2018-05-16 19:58:13,36.13
2018-05-16 19:58:25,36.14
2018-05-16 19:58:36,36.06
2018-05-16 19:58:48,36.11
2018-05-16 19:59:00,36.13
2018-05-16 19:59:12,36.11
2018-05-16 19:59:24,36.14
2018-05-16 19:59:35,36.13
2018-05-16 19:59:47,36.14
2018-05-16 19:59:59,36.13
2018-05-16 20:00:11,36.14
2018-05-16 20:00:23,36.15
2018-05-16 20:00:34,36.15
2018-05-16 20:00:46,36.14
2018-05-16 20:00:58,36.11
2018-05-16 20:01:14,36.16
2018-05-16 20:01:26,36.12
2018-05-16 20:01:38,36.11
2018-05-16 20:01:50,36.1
2018-05-16 20:02:03,36.1
2018-05-16 20:02:15,36.1
2018-05-16 20:02:27,36.08
2018-05-16 20:02:38,36.11
2018-05-16 20:02:50,36.12
2018-05-16 20:03:02,36.15
2018-05-16 20:03:13,36.12
2018-05-16 20:03:25,36.14
2018-05-16 20:03:37,36.14
2018-05-16 20:03:48,36.14
2018-05-16 20:04:00,36.14
2018-05-16 20:04:11,36.11
2018-05-16 20:04:23,36.11
2018-05-16 20:04:35,36.1
2018-05-16 20:04:46,36.09
2018-05-16 20:04:58,36.11
2018-05-16 20:05:10,36.09
2018-05-16 20:05:22,36.09
2018-05-16 20:05:34,36.08
2018-05-16 20:05:46,36.07
2018-05-16 20:05:58,36.06
2018-05-16 20:06:11,36.02
2018-05-16 20:06:23,36.03
2018-05-16 20:06:35,36.02
2018-05-16 20:06:47,36.02
2018-05-16 20:06:58,36.02
2018-05-16 20:07:10,36.01
2018-05-16 20:07:22,36.05
2018-05-16 20:07:33,36.03
2018-05-16 20:07:45,36.02
2018-05-16 20:07:56,36.03
2018-05-16 20:08:08,36.03
2018-05-16 20:08:20,36.02
2018-05-16 20:08:32,36.02
2018-05-16 20:08:44,36.01
2018-05-16 20:08:56,36.02
2018-05-16 20:09:08,36.01
2018-05-16 20:09:19,35.99
2018-05-16 20:09:31,36.01
2018-05-16 20:09:43,36.01
2018-05-16 20:09:55,36.04
2018-05-16 20:10:07,36.06
2018-05-16 20:10:19,36.06
2018-05-16 20:10:36,36.07
2018-05-16 20:10:48,36.05
2018-05-16 20:11:00,36.05
2018-05-16 20:11:12,36.06
2018-05-16 20:11:23,36.06
2018-05-16 20:11:35,36.06
2018-05-16 20:11:47,36.05
2018-05-16 20:11:59,36.07
2018-05-16 20:12:10,36.06
2018-05-16 20:12:22,36.06
2018-05-16 20:12:34,36.06
2018-05-16 20:12:46,35.96
2018-05-16 20:12:58,35.93
2018-05-16 20:13:09,35.91
2018-05-16 20:13:21,35.93
2018-05-16 20:13:33,35.91
2018-05-16 20:13:44,35.9
2018-05-16 20:13:56,35.89
2018-05-16 20:14:08,35.88
2018-05-16 20:14:20,35.87
2018-05-16 20:14:32,35.81
2018-05-16 20:14:43,35.72
2018-05-16 20:14:55,35.78
2018-05-16 20:15:07,35.76
2018-05-16 20:15:20,35.75
2018-05-16 20:15:31,35.78
2018-05-16 20:15:43,35.74
2018-05-16 20:15:54,35.71
2018-05-16 20:16:06,35.71
2018-05-16 20:16:18,35.7
2018-05-16 20:16:29,35.74
2018-05-16 20:16:41,35.72
2018-05-16 20:16:53,35.72
2018-05-16 20:17:05,35.66
2018-05-16 20:17:16,35.66
2018-05-16 20:17:28,35.64
2018-05-16 20:17:40,35.66
2018-05-16 20:17:52,35.62
2018-05-16 20:18:04,35.58
2018-05-16 20:18:16,35.54
2018-05-16 20:18:27,35.58
2018-05-16 20:18:39,35.56
2018-05-16 20:18:51,35.55
2018-05-16 20:19:03,35.51
2018-05-16 20:19:15,35.54
2018-05-16 20:19:27,35.55
2018-05-16 20:19:39,35.58
2018-05-16 20:19:51,35.56
