"created","tp","pre","hum","amb"
2018-05-03 11:06:42,31.11,720.73,48.04,35.98
2018-05-03 11:06:53,31.01,720.81,48.04,35.98
2018-05-03 11:07:05,31.01,720.81,48.04,35.97
2018-05-03 11:07:16,0,720.81,48.05,35.96
2018-05-03 11:07:17,31.01,0,0,0
2018-05-03 11:07:28,31.15,720.81,48.06,35.96
2018-05-03 11:07:40,31.01,720.81,48.05,35.95
2018-05-03 11:07:52,31.08,720.81,48.05,35.96
2018-05-03 11:08:03,30.88,720.81,48.05,35.95
2018-05-03 11:08:14,31.15,720.81,48.06,35.96
2018-05-03 11:08:25,31.05,720.81,48.05,35.95
2018-05-03 11:08:37,31.15,720.88,48.06,35.95
2018-05-03 11:08:48,31.08,720.81,48.06,35.93
2018-05-03 11:08:59,31.05,720.88,48.06,35.93
2018-05-03 11:09:11,31.11,720.81,48.07,35.93
2018-05-03 11:09:22,30.94,720.81,48.07,35.93
2018-05-03 11:09:34,31.01,720.81,48.08,35.93
2018-05-03 11:09:45,30.91,720.88,48.1,35.93
2018-05-03 11:09:57,31.01,720.88,48.11,35.91
2018-05-03 11:10:08,31.05,720.81,48.11,35.91
2018-05-03 11:10:19,30.98,720.88,48.12,35.91
2018-05-03 11:10:31,31.08,720.88,48.13,35.91
2018-05-03 11:10:42,31.08,720.88,48.13,35.91
2018-05-03 11:10:53,0,0,48.15,0
2018-05-03 11:10:54,31.08,720.88,0,35.9
2018-05-03 11:11:05,31.11,720.88,48.16,35.9
2018-05-03 11:11:16,0,0,48.17,0
2018-05-03 11:11:17,31.05,720.88,0,35.89
2018-05-03 11:11:28,30.94,720.88,48.17,35.9
2018-05-03 11:11:39,30.98,720.88,48.17,35.89
2018-05-03 11:11:50,0,720.88,48.18,35.88
2018-05-03 11:11:51,31.05,0,0,0
2018-05-03 11:12:02,31.01,720.88,48.18,35.88
2018-05-03 11:12:13,31.05,720.88,48.19,35.88
2018-05-03 11:12:27,30.91,720.88,48.19,35.88
2018-05-03 11:12:39,30.84,720.88,48.22,35.87
2018-05-03 11:12:50,0,0,48.21,0
2018-05-03 11:12:51,30.94,720.88,0,35.87
2018-05-03 11:13:02,31.05,720.88,48.2,35.87
2018-05-03 11:13:14,30.91,720.88,48.21,35.86
2018-05-03 11:13:25,31.05,720.88,48.21,35.84
2018-05-03 11:13:37,30.91,720.81,48.22,35.84
2018-05-03 11:13:48,31.01,720.81,48.23,35.84
2018-05-03 11:14:00,30.88,720.81,48.25,35.84
2018-05-03 11:14:11,30.98,720.81,48.26,35.83
2018-05-03 11:14:23,31.05,720.88,48.27,35.83
2018-05-03 11:14:34,30.98,720.81,48.28,35.83
2018-05-03 11:14:45,0,0,48.3,0
2018-05-03 11:14:46,30.98,720.81,0,35.82
2018-05-03 11:14:57,30.94,720.81,48.31,35.82
2018-05-03 11:15:08,30.94,720.81,48.32,35.81
2018-05-03 11:15:20,30.91,720.81,48.33,35.81
2018-05-03 11:15:31,31.01,720.81,48.33,35.81
2018-05-03 11:15:43,31.11,720.81,48.35,35.8
2018-05-03 11:15:54,0,720.81,48.33,0
2018-05-03 11:15:55,30.98,0,0,35.8
2018-05-03 11:16:06,30.94,720.81,48.35,35.8
2018-05-03 11:16:18,0,0,48.36,0
2018-05-03 11:16:19,31.05,720.81,0,35.8
2018-05-03 11:16:30,0,720.81,48.37,35.79
2018-05-03 11:16:31,30.91,0,0,0
2018-05-03 11:16:42,31.05,720.88,48.38,35.79
2018-05-03 11:16:54,30.91,720.81,48.39,35.78
2018-05-03 11:17:06,0,720.81,48.4,35.78
2018-05-03 11:17:07,30.94,0,0,0
2018-05-03 11:17:18,31.01,720.81,48.41,35.78
2018-05-03 11:17:30,30.98,720.81,48.43,35.78
2018-05-03 11:17:41,0,720.81,48.43,0
2018-05-03 11:17:42,30.98,0,0,35.77
2018-05-03 11:17:56,31.05,720.81,48.45,35.77
2018-05-03 11:18:09,0,720.88,48.44,35.75
2018-05-03 11:18:10,30.98,0,0,0
2018-05-03 11:18:22,0,720.88,48.48,35.75
2018-05-03 11:18:23,31.01,0,0,0
2018-05-03 11:18:34,30.77,720.81,48.52,35.75
2018-05-03 11:18:45,0,720.88,48.54,35.75
2018-05-03 11:18:46,30.98,0,0,0
2018-05-03 11:18:57,30.91,720.88,48.54,35.75
2018-05-03 11:19:08,30.91,720.81,48.55,35.74
2018-05-03 11:19:19,31.01,720.88,48.56,35.74
2018-05-03 11:19:30,0,720.88,48.57,35.74
2018-05-03 11:19:31,31.01,0,0,0
2018-05-03 11:19:41,0,720.88,48.57,0
2018-05-03 11:19:42,30.84,0,0,35.74
2018-05-03 11:19:53,30.91,720.88,48.57,35.74
2018-05-03 11:20:04,30.81,720.88,48.58,35.74
2018-05-03 11:20:15,31.08,720.88,48.59,35.74
2018-05-03 11:20:26,0,720.88,48.61,35.74
2018-05-03 11:20:27,30.91,0,0,0
2018-05-03 11:20:38,31.08,720.81,48.62,35.74
2018-05-03 11:20:49,31.01,720.88,48.63,35.75
2018-05-03 11:21:01,30.98,720.88,48.63,35.74
2018-05-03 11:21:12,31.01,720.88,48.63,35.75
2018-05-03 11:21:23,30.94,720.88,48.64,35.74
2018-05-03 11:21:34,0,720.88,48.64,0
2018-05-03 11:21:35,31.08,0,0,35.75
2018-05-03 11:21:46,30.91,720.88,48.64,35.75
2018-05-03 11:21:57,30.91,720.88,48.64,35.75
2018-05-03 11:22:08,0,720.88,48.63,0
2018-05-03 11:22:09,30.88,0,0,35.75
2018-05-03 11:22:20,31.08,720.88,48.62,35.75
2018-05-03 11:22:31,31.01,720.88,48.63,35.75
2018-05-03 11:22:42,30.91,720.88,48.62,35.75
2018-05-03 11:22:54,30.94,720.88,48.63,35.75
2018-05-03 11:23:05,30.98,720.88,48.62,35.75
2018-05-03 11:23:16,31.18,720.88,48.61,35.75
2018-05-03 11:23:27,0,0,48.59,0
2018-05-03 11:23:28,30.94,720.88,0,35.75
2018-05-03 11:23:39,31.01,720.88,48.58,35.77
2018-05-03 11:23:50,30.98,720.88,48.57,35.75
2018-05-03 11:24:01,30.94,720.88,48.57,35.75
2018-05-03 11:24:13,31.05,720.96,48.58,35.77
2018-05-03 11:24:24,31.01,720.88,48.57,35.77
2018-05-03 11:24:35,0,720.81,48.57,35.77
2018-05-03 11:24:36,31.08,0,0,0
2018-05-03 11:24:47,30.98,720.88,48.59,35.77
2018-05-03 11:24:58,30.91,720.88,48.57,35.77
2018-05-03 11:25:09,0,720.88,48.57,35.77
2018-05-03 11:25:10,31.05,0,0,0
2018-05-03 11:25:21,30.94,720.88,48.57,35.77
2018-05-03 11:25:32,31.08,720.88,48.58,35.77
2018-05-03 11:25:43,31.01,720.88,48.58,35.77
2018-05-03 11:25:55,30.94,720.88,48.59,35.77
2018-05-03 11:26:06,30.94,720.96,48.61,35.77
2018-05-03 11:26:17,0,0,48.61,0
2018-05-03 11:26:18,31.05,720.88,0,35.78
2018-05-03 11:26:29,31.18,720.96,48.59,35.77
2018-05-03 11:26:40,30.88,720.88,48.59,35.77
2018-05-03 11:26:51,31.18,720.88,48.58,35.77
2018-05-03 11:27:02,30.98,720.88,48.57,35.78
2018-05-03 11:27:14,30.84,720.88,48.59,35.78
2018-05-03 11:27:25,31.05,720.96,48.58,35.78
2018-05-03 11:27:36,0,0,48.57,0
2018-05-03 11:27:37,31.11,720.88,0,35.78
2018-05-03 11:27:48,30.94,720.96,48.56,35.78
2018-05-03 11:27:59,0,720.88,48.57,0
2018-05-03 11:28:00,30.94,0,0,35.78
2018-05-03 11:28:11,31.05,720.96,48.58,35.79
2018-05-03 11:28:23,30.94,720.96,48.58,35.79
2018-05-03 11:28:34,31.05,720.88,48.58,35.78
2018-05-03 11:28:45,31.01,720.96,48.57,35.78
2018-05-03 11:28:56,30.91,720.88,48.57,35.78
2018-05-03 11:29:08,31.01,720.88,48.57,35.79
2018-05-03 11:29:19,30.81,720.96,48.57,35.79
2018-05-03 11:29:30,30.91,720.96,48.56,35.79
2018-05-03 11:29:41,0,720.96,48.56,0
2018-05-03 11:29:42,30.94,0,0,35.79
2018-05-03 11:29:53,30.94,720.96,48.55,35.78
2018-05-03 11:30:04,30.98,720.96,48.55,35.78
2018-05-03 11:30:15,0,0,48.54,0
2018-05-03 11:30:16,31.15,720.96,0,35.78
2018-05-03 11:30:27,31.15,720.96,48.54,35.79
2018-05-03 11:30:39,31.01,720.96,48.54,35.79
2018-05-03 11:30:50,31.18,720.96,48.54,35.79
2018-05-03 11:31:01,30.88,721.03,48.54,35.78
2018-05-03 11:31:13,31.01,720.96,48.54,35.79
2018-05-03 11:31:24,31.01,721.03,48.53,35.79
2018-05-03 11:31:35,30.94,721.03,48.53,35.79
2018-05-03 11:31:46,30.81,721.03,48.54,35.78
2018-05-03 11:31:58,30.91,720.96,48.54,35.79
2018-05-03 11:32:09,31.08,720.96,48.54,35.79
2018-05-03 11:32:20,30.81,720.96,48.54,35.79
2018-05-03 11:32:31,0,721.03,48.55,0
2018-05-03 11:32:32,31.01,0,0,35.79
2018-05-03 11:32:43,30.88,720.96,48.55,35.79
2018-05-03 11:32:54,30.88,721.03,48.56,35.79
2018-05-03 11:33:05,30.81,721.03,48.55,35.79
2018-05-03 11:33:17,30.98,721.03,48.55,35.79
2018-05-03 11:33:28,30.74,721.03,48.56,35.79
2018-05-03 11:33:39,30.81,721.03,48.56,35.78
2018-05-03 11:33:50,30.81,721.03,48.56,35.79
2018-05-03 11:34:03,30.91,721.03,48.54,35.79
2018-05-03 11:34:14,0,721.03,48.53,35.79
2018-05-03 11:34:15,30.88,0,0,0
2018-05-03 11:34:25,0,720.96,48.53,35.78
2018-05-03 11:34:26,31.05,0,0,0
2018-05-03 11:34:37,30.77,721.03,48.52,35.78
2018-05-03 11:34:48,30.77,721.03,48.53,35.78
2018-05-03 11:34:59,0,721.03,48.5,0
2018-05-03 11:35:00,30.67,0,0,35.78
2018-05-03 11:35:11,30.91,721.03,48.52,35.78
2018-05-03 11:35:22,0,721.03,48.52,0
2018-05-03 11:35:23,30.91,0,0,35.78
2018-05-03 11:35:34,30.84,721.03,48.51,35.77
2018-05-03 11:35:45,0,721.11,48.51,0
2018-05-03 11:35:46,30.94,0,0,35.77
2018-05-03 11:35:57,30.98,721.03,48.53,35.77
2018-05-03 11:36:08,0,0,48.54,0
2018-05-03 11:36:09,30.77,721.03,0,35.77
2018-05-03 11:36:20,0,721.03,48.54,35.75
2018-05-03 11:36:21,30.98,0,0,0
2018-05-03 11:36:32,30.77,721.11,48.54,35.75
2018-05-03 11:36:44,30.88,721.03,48.55,35.75
2018-05-03 11:36:55,31.01,721.03,48.56,35.74
2018-05-03 11:37:06,30.81,721.03,48.56,35.74
2018-05-03 11:37:18,30.88,721.03,48.57,35.73
2018-05-03 11:37:29,30.94,721.03,48.57,35.73
2018-05-03 11:37:40,30.88,721.03,48.57,35.73
2018-05-03 11:37:51,0,721.03,48.58,0
2018-05-03 11:37:52,30.88,0,0,35.72
2018-05-03 11:38:03,30.84,721.03,48.59,35.73
2018-05-03 11:38:15,30.77,721.03,48.58,35.72
2018-05-03 11:38:27,30.91,721.03,48.58,35.71
2018-05-03 11:38:39,30.81,721.03,48.6,35.7
2018-05-03 11:38:50,0,721.03,48.61,35.68
2018-05-03 11:38:51,30.91,0,0,0
2018-05-03 11:39:02,30.81,721.03,48.61,35.68
2018-05-03 11:39:13,30.67,721.03,48.62,35.68
2018-05-03 11:39:25,30.84,721.03,48.63,35.68
2018-05-03 11:39:37,30.81,721.03,48.63,35.68
2018-05-03 11:39:48,0,721.03,48.64,0
2018-05-03 11:39:49,30.77,0,0,35.68
2018-05-03 11:40:00,30.84,721.03,48.65,35.66
2018-05-03 11:40:12,30.81,721.03,48.66,35.66
2018-05-03 11:40:23,30.81,721.03,48.67,35.66
2018-05-03 11:40:35,30.81,721.03,48.64,35.66
2018-05-03 11:40:46,0,721.03,48.69,35.66
2018-05-03 11:40:47,30.64,0,0,0
2018-05-03 11:41:00,0,721.11,48.7,35.66
2018-05-03 11:41:01,30.74,0,0,0
2018-05-03 11:41:12,30.81,721.03,48.7,35.65
2018-05-03 11:41:23,0,0,48.69,0
2018-05-03 11:41:24,30.71,721.11,0,35.66
2018-05-03 11:41:35,0,0,48.69,0
2018-05-03 11:41:36,30.91,721.11,0,35.66
2018-05-03 11:41:48,0,721.11,48.69,0
2018-05-03 11:41:49,30.67,0,0,35.65
2018-05-03 11:42:02,30.84,721.11,48.69,35.65
2018-05-03 11:42:13,30.81,721.03,48.68,35.65
2018-05-03 11:42:25,30.77,721.11,48.7,35.64
2018-05-03 11:42:36,30.81,721.11,48.68,35.64
2018-05-03 11:42:47,30.84,721.11,48.7,35.63
2018-05-03 11:42:58,0,721.11,48.7,0
2018-05-03 11:42:59,30.64,0,0,35.63
2018-05-03 11:43:10,30.77,721.03,48.7,35.62
2018-05-03 11:43:22,30.81,721.11,48.72,35.62
2018-05-03 11:43:33,0,721.11,48.74,35.62
2018-05-03 11:43:34,30.84,0,0,0
2018-05-03 11:43:45,30.77,721.11,48.79,35.61
2018-05-03 11:43:56,30.77,721.11,48.79,35.59
2018-05-03 11:44:07,0,721.11,48.82,0
2018-05-03 11:44:08,30.54,0,0,35.59
2018-05-03 11:44:19,0,721.11,48.83,35.59
2018-05-03 11:44:20,30.47,0,0,0
2018-05-03 11:44:31,30.54,721.11,48.83,35.59
2018-05-03 11:44:42,0,721.11,48.82,35.59
2018-05-03 11:44:43,30.54,0,0,0
2018-05-03 11:44:54,0,721.11,48.87,0
2018-05-03 11:44:55,30.61,0,0,35.59
2018-05-03 11:45:06,30.61,721.11,48.87,35.58
2018-05-03 11:45:18,30.54,721.03,48.85,35.58
2018-05-03 11:45:29,30.74,721.11,48.87,35.59
2018-05-03 11:45:40,0,0,48.87,0
2018-05-03 11:45:41,30.61,721.03,0,35.58
2018-05-03 11:45:52,0,721.11,48.88,0
2018-05-03 11:45:53,30.74,0,0,35.58
2018-05-03 11:46:04,0,721.11,48.88,0
2018-05-03 11:46:05,30.81,0,0,35.58
2018-05-03 11:46:16,30.94,721.11,48.87,35.58
2018-05-03 11:46:27,30.91,721.11,48.87,35.58
2018-05-03 11:46:39,30.71,721.03,48.88,35.57
2018-05-03 11:46:50,0,721.11,48.88,0
2018-05-03 11:46:51,30.77,0,0,35.57
2018-05-03 11:47:02,30.88,721.11,48.9,35.58
2018-05-03 11:47:14,30.88,721.11,48.88,35.57
2018-05-03 11:47:25,30.98,721.11,48.88,35.57
2018-05-03 11:47:36,30.91,721.11,48.89,35.57
2018-05-03 11:47:48,30.81,721.11,48.89,35.56
2018-05-03 11:47:59,30.91,721.11,48.91,35.56
2018-05-03 11:48:10,0,721.11,48.89,0
2018-05-03 11:48:11,30.94,0,0,35.56
2018-05-03 11:48:22,0,721.11,48.9,0
2018-05-03 11:48:23,30.81,0,0,35.55
2018-05-03 11:48:34,30.91,721.11,48.9,35.54
2018-05-03 11:48:46,31.08,721.11,48.91,35.54
2018-05-03 11:48:57,0,0,48.94,0
2018-05-03 11:48:58,0,721.11,0,35.54
2018-05-03 11:48:59,31.01,0,0,0
2018-05-03 11:49:10,0,721.11,48.94,35.53
2018-05-03 11:49:11,30.94,0,0,0
2018-05-03 11:49:22,31.35,721.11,48.95,35.52
2018-05-03 11:49:33,31.05,721.18,48.95,35.52
2018-05-03 11:49:44,30.84,721.18,48.98,35.52
2018-05-03 11:49:55,0,721.18,48.98,0
2018-05-03 11:49:56,31.05,0,0,35.5
2018-05-03 11:50:07,30.98,721.11,48.99,35.5
2018-05-03 11:50:18,31.15,721.18,48.99,35.5
2018-05-03 11:50:29,30.98,721.11,49,35.5
2018-05-03 11:50:41,30.98,721.18,49.23,35.5
2018-05-03 11:50:52,30.98,721.11,49.12,35.5
2018-05-03 11:51:03,30.88,721.18,49.32,35.5
2018-05-03 11:51:14,0,721.18,49.32,35.5
2018-05-03 11:51:15,30.81,0,0,0
2018-05-03 11:51:26,30.77,721.18,49.22,35.5
2018-05-03 11:51:37,30.71,721.18,49.16,35.5
2018-05-03 11:51:50,30.71,721.18,49.15,35.5
2018-05-03 11:52:01,30.61,721.18,49.12,35.5
2018-05-03 11:52:13,30.71,721.18,49.11,35.5
2018-05-03 11:52:24,30.61,721.18,49.11,35.5
2018-05-03 11:52:35,30.67,721.26,49.11,35.5
2018-05-03 11:52:47,30.64,721.26,49.11,35.5
2018-05-03 11:52:59,30.61,721.18,49.12,35.52
2018-05-03 11:53:10,0,721.26,49.1,35.5
2018-05-03 11:53:11,30.71,0,0,0
2018-05-03 11:53:22,30.64,721.26,49.09,35.5
2018-05-03 11:53:33,0,721.26,49.08,35.52
2018-05-03 11:53:34,30.67,0,0,0
2018-05-03 11:53:45,30.67,721.18,49.08,35.52
2018-05-03 11:53:56,0,721.18,49.08,0
2018-05-03 11:53:57,30.54,0,0,35.52
2018-05-03 11:54:08,0,0,49.08,0
2018-05-03 11:54:09,30.61,721.26,0,35.53
2018-05-03 11:54:21,30.64,721.26,49.07,35.52
2018-05-03 11:54:32,0,721.26,49.07,0
2018-05-03 11:54:33,30.71,0,0,35.52
2018-05-03 11:54:45,30.67,721.26,49.07,35.53
2018-05-03 11:54:57,30.61,721.26,49.07,35.53
2018-05-03 11:55:08,30.64,721.26,49.08,35.53
2018-05-03 11:55:19,0,721.26,49.08,0
2018-05-03 11:55:20,30.64,0,0,35.53
2018-05-03 11:55:31,30.67,721.26,49.1,35.53
2018-05-03 11:55:42,30.77,721.26,49.06,35.53
2018-05-03 11:55:53,30.61,721.26,49.05,35.54
2018-05-03 11:56:07,30.54,721.26,49.04,35.53
2018-05-03 11:56:18,30.54,721.26,49.03,35.53
2018-05-03 11:56:30,30.54,721.26,49.03,35.53
2018-05-03 11:56:41,30.61,721.26,49.03,35.54
2018-05-03 11:56:53,0,0,49.02,0
2018-05-03 11:56:54,30.67,721.26,0,35.53
2018-05-03 11:57:07,30.64,721.26,49.03,35.53
2018-05-03 11:57:18,30.64,721.26,49.03,35.53
2018-05-03 11:57:29,0,721.26,49.03,35.53
2018-05-03 11:57:30,30.54,0,0,0
2018-05-03 11:57:41,30.54,721.26,49.04,35.53
2018-05-03 11:57:52,30.54,721.26,49.04,35.53
2018-05-03 11:58:04,30.57,721.26,49.04,35.53
2018-05-03 11:58:16,30.47,721.26,49.03,35.53
2018-05-03 11:58:27,30.54,721.26,49.03,35.53
2018-05-03 11:58:39,30.54,721.26,49.03,35.54
2018-05-03 11:58:51,30.57,721.26,49.02,35.54
2018-05-03 11:59:02,0,721.26,49.02,35.54
2018-05-03 11:59:03,30.54,0,0,0
2018-05-03 11:59:14,30.57,721.26,49.01,35.54
2018-05-03 11:59:26,30.54,721.26,49.02,35.54
2018-05-03 11:59:37,30.67,721.26,49.01,35.55
2018-05-03 11:59:49,30.57,721.26,49,35.55
2018-05-03 12:00:02,30.44,721.26,48.98,35.55
2018-05-03 12:00:14,30.57,721.26,48.97,35.54
2018-05-03 12:00:25,30.5,721.26,48.97,35.54
2018-05-03 12:00:37,30.57,721.26,48.97,35.54
2018-05-03 12:00:49,30.5,721.26,48.97,35.54
2018-05-03 12:01:00,30.64,721.26,48.96,35.54
2018-05-03 12:01:11,0,721.33,48.96,35.54
2018-05-03 12:01:12,30.64,0,0,0
2018-05-03 12:01:24,30.54,721.26,48.97,35.54
2018-05-03 12:01:36,30.5,721.33,48.98,35.54
2018-05-03 12:01:49,30.67,721.33,48.98,35.54
2018-05-03 12:02:01,30.61,721.33,48.98,35.54
2018-05-03 12:02:14,30.61,721.33,49,35.54
2018-05-03 12:02:26,30.4,721.33,49,35.54
2018-05-03 12:02:38,0,721.33,49,0
2018-05-03 12:02:39,30.61,0,0,35.54
2018-05-03 12:02:54,30.57,721.33,49,35.54
2018-05-03 12:03:07,30.67,721.33,49,35.54
2018-05-03 12:03:21,30.61,721.33,49.01,35.55
2018-05-03 12:03:33,30.54,721.33,49,35.56
2018-05-03 12:03:44,0,721.41,49,0
2018-05-03 12:03:45,30.54,0,0,35.55
2018-05-03 12:03:56,30.64,721.33,49,35.55
2018-05-03 12:04:07,0,721.33,49,0
2018-05-03 12:04:08,30.71,0,0,35.56
2018-05-03 12:04:19,30.64,721.33,48.99,35.56
2018-05-03 12:04:31,30.61,721.33,48.99,35.57
2018-05-03 12:04:42,30.61,721.33,48.99,35.57
2018-05-03 12:04:54,30.54,721.33,48.97,35.57
2018-05-03 12:05:05,0,721.33,48.97,35.57
2018-05-03 12:05:06,30.61,0,0,0
2018-05-03 12:05:17,30.67,721.33,48.98,35.57
2018-05-03 12:05:28,0,0,48.96,0
2018-05-03 12:05:29,30.44,721.33,0,35.57
2018-05-03 12:05:40,30.57,721.33,48.96,35.57
2018-05-03 12:05:51,0,0,48.94,0
2018-05-03 12:05:52,30.54,721.33,0,35.58
2018-05-03 12:06:03,30.61,721.33,48.96,35.58
2018-05-03 12:06:15,0,721.33,48.96,35.58
2018-05-03 12:06:16,30.57,0,0,0
2018-05-03 12:06:27,30.64,721.26,48.95,35.58
2018-05-03 12:06:38,0,0,48.95,0
2018-05-03 12:06:39,30.64,721.33,0,35.59
2018-05-03 12:06:50,30.57,721.33,48.96,35.59
2018-05-03 12:07:04,30.61,721.33,48.96,35.59
2018-05-03 12:07:15,30.57,721.33,48.95,35.59
2018-05-03 12:07:27,30.5,721.41,48.94,35.59
2018-05-03 12:07:38,30.54,721.33,48.94,35.59
2018-05-03 12:07:49,0,721.33,48.93,0
2018-05-03 12:07:50,30.54,0,0,35.59
2018-05-03 12:08:01,30.57,721.41,48.92,35.59
2018-05-03 12:08:12,0,0,48.92,0
2018-05-03 12:08:13,30.54,721.41,0,35.59
2018-05-03 12:08:24,0,721.33,48.93,0
2018-05-03 12:08:25,30.67,0,0,35.59
2018-05-03 12:08:36,0,721.33,48.93,35.59
2018-05-03 12:08:37,30.71,0,0,0
2018-05-03 12:08:48,30.61,721.33,48.93,35.59
2018-05-03 12:09:00,30.61,721.41,48.93,35.59
2018-05-03 12:09:11,0,0,48.95,0
2018-05-03 12:09:12,30.67,721.41,0,35.61
2018-05-03 12:09:24,30.67,721.41,48.91,35.59
2018-05-03 12:09:35,30.5,721.41,48.93,35.59
2018-05-03 12:09:46,30.54,721.41,48.92,35.59
2018-05-03 12:09:58,30.57,721.41,48.93,35.61
2018-05-03 12:10:09,0,721.33,48.92,0
2018-05-03 12:10:10,30.5,0,0,35.61
2018-05-03 12:10:21,0,721.33,48.91,0
2018-05-03 12:10:22,30.67,0,0,35.61
2018-05-03 12:10:33,30.54,721.33,48.91,35.62
2018-05-03 12:10:45,0,721.41,48.92,35.61
2018-05-03 12:10:46,30.54,0,0,0
2018-05-03 12:10:57,0,0,48.91,0
2018-05-03 12:10:58,30.54,721.41,0,35.62
2018-05-03 12:11:10,30.54,721.41,48.92,35.62
2018-05-03 12:11:22,0,721.41,48.91,35.63
2018-05-03 12:11:23,30.57,0,0,0
2018-05-03 12:11:34,30.64,721.33,48.9,35.63
2018-05-03 12:11:46,0,0,48.91,0
2018-05-03 12:11:47,30.57,721.41,0,35.62
2018-05-03 12:11:59,0,721.41,48.91,35.62
2018-05-03 12:12:00,30.61,0,0,0
2018-05-03 12:12:12,30.57,721.41,48.92,35.62
2018-05-03 12:12:31,30.74,721.41,48.93,35.63
2018-05-03 12:12:43,30.61,721.41,48.94,35.63
2018-05-03 12:12:55,30.67,721.41,48.95,35.63
2018-05-03 12:13:06,30.71,721.41,48.95,35.64
2018-05-03 12:13:17,30.61,721.41,48.96,35.63
2018-05-03 12:13:28,0,0,48.96,0
2018-05-03 12:13:29,30.5,721.41,0,35.63
2018-05-03 12:13:40,0,0,48.95,0
2018-05-03 12:13:41,30.77,721.41,0,35.63
2018-05-03 12:13:52,30.61,721.48,48.95,35.64
2018-05-03 12:14:03,0,721.48,48.94,0
2018-05-03 12:14:04,30.67,0,0,35.63
2018-05-03 12:14:15,30.71,721.41,48.92,35.64
2018-05-03 12:14:27,30.54,721.48,48.92,35.64
2018-05-03 12:14:38,30.64,721.48,48.94,35.64
2018-05-03 12:14:49,0,721.56,48.94,35.65
2018-05-03 12:14:50,30.61,0,0,0
2018-05-03 12:15:01,0,721.48,48.93,35.65
2018-05-03 12:15:02,30.71,0,0,0
2018-05-03 12:15:13,30.71,721.41,48.93,35.65
2018-05-03 12:15:24,0,721.48,48.93,35.65
2018-05-03 12:15:25,30.61,0,0,0
2018-05-03 12:15:36,30.74,721.41,48.91,35.65
2018-05-03 12:15:47,0,0,48.91,0
2018-05-03 12:15:48,30.71,721.41,0,35.65
2018-05-03 12:16:00,30.61,721.41,48.93,35.65
2018-05-03 12:16:12,30.67,721.48,48.93,35.65
2018-05-03 12:16:23,0,0,48.91,0
2018-05-03 12:16:24,30.64,721.48,0,35.66
2018-05-03 12:16:35,30.74,721.48,48.89,35.66
2018-05-03 12:16:46,30.67,721.48,48.89,35.66
2018-05-03 12:16:57,0,721.48,48.88,0
2018-05-03 12:16:58,30.71,0,0,35.66
2018-05-03 12:17:09,30.67,721.41,48.88,35.66
2018-05-03 12:17:20,30.61,721.41,48.88,35.66
2018-05-03 12:17:31,30.67,721.41,48.87,35.66
2018-05-03 12:17:42,0,721.48,48.87,0
2018-05-03 12:17:43,30.5,0,0,35.66
2018-05-03 12:17:54,30.77,721.41,48.87,35.66
2018-05-03 12:18:05,30.67,721.48,48.87,35.66
2018-05-03 12:18:16,0,721.48,48.87,35.66
2018-05-03 12:18:17,30.64,0,0,0
2018-05-03 12:18:28,30.64,721.48,48.88,35.66
2018-05-03 12:18:39,0,721.48,48.91,35.66
2018-05-03 12:18:40,30.77,0,0,0
2018-05-03 12:18:51,30.67,721.48,48.88,35.66
2018-05-03 12:19:02,30.71,721.48,48.88,35.66
2018-05-03 12:19:13,0,721.48,48.87,35.68
2018-05-03 12:19:14,30.61,0,0,0
2018-05-03 12:19:25,30.71,721.48,48.86,35.68
2018-05-03 12:19:36,30.61,721.48,48.86,35.66
2018-05-03 12:19:48,30.67,721.48,48.87,35.66
2018-05-03 12:19:59,30.61,721.48,48.87,35.66
2018-05-03 12:20:10,30.54,721.48,48.86,35.68
2018-05-03 12:20:22,30.74,721.48,48.86,35.68
2018-05-03 12:20:33,30.67,721.48,48.87,35.68
2018-05-03 12:20:44,30.71,721.48,48.86,35.68
2018-05-03 12:20:55,0,721.48,48.87,35.68
2018-05-03 12:20:56,30.64,0,0,0
2018-05-03 12:21:07,30.71,721.48,48.87,35.68
2018-05-03 12:21:18,30.74,721.48,48.87,35.68
2018-05-03 12:21:29,0,721.48,48.86,35.68
2018-05-03 12:21:30,30.67,0,0,0
2018-05-03 12:21:41,30.67,721.41,48.86,35.68
2018-05-03 12:21:52,30.64,721.48,48.85,35.68
2018-05-03 12:22:04,30.57,721.48,48.85,35.68
2018-05-03 12:22:15,30.71,721.48,48.84,35.68
2018-05-03 12:22:26,30.64,721.48,48.85,35.7
2018-05-03 12:22:37,0,0,48.84,0
2018-05-03 12:22:38,30.61,721.41,0,35.68
2018-05-03 12:22:49,30.71,721.48,48.84,35.7
2018-05-03 12:23:00,30.74,721.48,48.84,35.68
2018-05-03 12:23:11,0,721.48,48.84,0
2018-05-03 12:23:12,30.61,0,0,35.7
2018-05-03 12:23:23,30.54,721.48,48.84,35.7
2018-05-03 12:23:34,0,721.48,48.84,0
2018-05-03 12:23:35,30.67,0,0,35.7
2018-05-03 12:23:46,30.67,721.48,48.83,35.7
2018-05-03 12:23:57,30.74,721.56,48.83,35.71
2018-05-03 12:24:09,30.67,721.48,48.83,35.71
2018-05-03 12:24:20,0,0,48.82,0
2018-05-03 12:24:21,30.67,721.48,0,35.71
2018-05-03 12:24:32,30.64,721.56,48.82,35.7
2018-05-03 12:24:43,30.81,721.48,48.82,35.7
