"created","tp","pre","hum","amb"
2018-05-18 23:19:11,34.64,715.71,29.98,39.48
2018-05-18 23:19:22,34.61,715.71,29.98,39.48
2018-05-18 23:19:33,34.64,715.71,29.97,39.48
2018-05-18 23:19:45,34.61,715.63,29.92,39.47
2018-05-18 23:19:56,34.61,715.71,29.94,39.46
2018-05-18 23:20:07,34.54,715.71,29.98,39.46
2018-05-18 23:20:18,34.67,715.71,29.99,39.46
2018-05-18 23:20:30,34.5,715.71,30.01,39.45
2018-05-18 23:20:41,34.47,715.71,30.02,39.43
2018-05-18 23:20:52,34.54,715.71,30.03,39.45
2018-05-18 23:21:03,34.57,715.71,30.02,39.43
2018-05-18 23:21:14,34.57,715.71,30.03,39.43
2018-05-18 23:21:25,0,715.71,30.06,0
2018-05-18 23:21:26,34.57,0,0,39.43
2018-05-18 23:21:37,34.57,715.78,30.07,39.43
2018-05-18 23:21:48,34.57,715.71,30.08,39.43
2018-05-18 23:21:59,34.57,715.71,30.09,39.43
2018-05-18 23:22:10,0,0,30.1,0
2018-05-18 23:22:11,34.61,715.71,0,39.43
2018-05-18 23:22:22,34.61,715.71,30.11,39.43
2018-05-18 23:22:33,34.64,715.71,30.11,39.43
2018-05-18 23:22:44,34.61,715.71,30.11,39.43
2018-05-18 23:22:55,34.57,715.71,30.14,39.43
2018-05-18 23:23:06,34.64,715.71,30.15,39.43
2018-05-18 23:23:17,34.64,715.63,30.16,39.43
2018-05-18 23:23:29,34.44,715.71,30.17,39.43
2018-05-18 23:23:40,34.71,715.71,30.18,39.43
2018-05-18 23:23:51,34.54,715.78,30.18,39.43
2018-05-18 23:24:02,34.61,715.63,30.21,39.43
2018-05-18 23:24:13,0,0,30.21,0
2018-05-18 23:24:14,34.61,715.71,0,39.43
2018-05-18 23:24:25,34.54,715.78,30.22,39.43
2018-05-18 23:24:36,34.67,715.71,30.23,39.43
2018-05-18 23:24:47,34.61,715.71,30.24,39.43
2018-05-18 23:24:59,34.61,715.71,30.25,39.43
2018-05-18 23:25:10,34.57,715.71,30.25,39.43
2018-05-18 23:25:22,34.61,715.71,30.27,39.43
2018-05-18 23:25:33,34.57,715.71,30.28,39.43
2018-05-18 23:25:44,34.57,715.71,30.25,39.43
2018-05-18 23:25:55,34.57,715.71,30.32,39.43
2018-05-18 23:26:06,34.64,715.71,30.3,39.45
2018-05-18 23:26:18,34.64,715.71,30.31,39.43
2018-05-18 23:26:29,34.57,715.71,30.31,39.45
2018-05-18 23:26:41,34.67,715.71,30.31,39.45
2018-05-18 23:26:52,34.57,715.71,30.31,39.46
2018-05-18 23:27:03,34.64,715.71,30.31,39.45
2018-05-18 23:27:15,34.67,715.71,30.31,39.46
2018-05-18 23:27:26,34.61,715.71,30.33,39.46
2018-05-18 23:27:37,34.57,715.71,30.31,39.46
2018-05-18 23:27:48,34.64,715.71,30.3,39.46
2018-05-18 23:27:59,34.71,715.71,30.31,39.46
2018-05-18 23:28:11,34.64,715.71,30.3,39.47
2018-05-18 23:28:22,34.67,715.71,30.31,39.47
2018-05-18 23:28:33,34.64,715.71,30.31,39.47
2018-05-18 23:28:44,34.71,715.71,30.3,39.47
2018-05-18 23:28:55,0,0,30.31,0
2018-05-18 23:28:56,34.67,715.71,0,39.47
2018-05-18 23:29:07,34.67,715.71,30.31,39.48
2018-05-18 23:29:18,34.71,715.71,30.3,39.47
2018-05-18 23:29:29,34.61,715.71,30.3,39.47
2018-05-18 23:29:40,34.67,715.71,30.3,39.47
2018-05-18 23:29:51,34.71,715.71,30.31,39.47
2018-05-18 23:30:02,34.61,715.71,30.31,39.47
2018-05-18 23:30:14,34.54,715.71,30.3,39.48
2018-05-18 23:30:25,34.67,715.71,30.32,39.48
2018-05-18 23:30:36,34.71,715.71,30.31,39.48
2018-05-18 23:30:47,34.71,715.71,30.31,39.48
2018-05-18 23:30:58,0,715.71,30.3,39.48
2018-05-18 23:30:59,34.67,0,0,0
2018-05-18 23:31:10,34.64,715.71,30.28,39.49
2018-05-18 23:31:21,34.78,715.71,30.28,39.49
2018-05-18 23:31:32,34.67,715.71,30.27,39.49
2018-05-18 23:31:44,34.78,715.71,30.27,39.49
2018-05-18 23:31:56,34.57,715.71,30.27,39.49
2018-05-18 23:32:07,34.71,715.71,30.28,39.49
2018-05-18 23:32:18,34.61,715.71,30.27,39.5
2018-05-18 23:32:29,34.71,715.71,30.26,39.5
2018-05-18 23:32:41,34.71,715.71,30.21,39.5
2018-05-18 23:32:53,34.74,715.71,30.2,39.5
2018-05-18 23:33:04,34.74,715.71,30.18,39.5
2018-05-18 23:33:15,34.67,715.71,30.14,39.52
2018-05-18 23:33:26,34.71,715.71,30.14,39.52
2018-05-18 23:33:37,0,0,30.15,0
2018-05-18 23:33:38,34.61,715.71,0,39.52
2018-05-18 23:33:49,34.74,715.71,30.14,39.52
2018-05-18 23:34:00,34.71,715.71,30.13,39.52
2018-05-18 23:34:11,0,0,30.11,0
2018-05-18 23:34:12,34.61,715.71,0,39.53
2018-05-18 23:34:23,34.71,715.71,30.1,39.53
2018-05-18 23:34:34,34.78,715.71,30.09,39.53
2018-05-18 23:34:45,0,715.71,30.04,39.54
2018-05-18 23:34:46,34.61,0,0,0
2018-05-18 23:34:57,34.64,715.71,30.04,39.54
2018-05-18 23:35:08,34.61,715.71,30,39.54
2018-05-18 23:35:19,34.74,715.71,29.99,39.54
2018-05-18 23:35:30,0,715.71,30.02,39.54
2018-05-18 23:35:31,34.78,0,0,0
2018-05-18 23:35:42,34.71,715.78,29.96,39.54
2018-05-18 23:35:53,34.74,715.71,29.97,39.54
2018-05-18 23:36:04,34.74,715.71,29.97,39.54
2018-05-18 23:36:16,34.74,715.78,29.97,39.54
2018-05-18 23:36:27,34.54,715.78,29.95,39.54
2018-05-18 23:36:38,34.33,715.78,29.96,39.54
2018-05-18 23:36:49,34.37,715.78,29.96,39.54
2018-05-18 23:37:00,34.67,715.78,29.92,39.54
2018-05-18 23:37:12,34.78,715.78,29.94,39.55
2018-05-18 23:37:24,34.74,715.78,29.94,39.54
2018-05-18 23:37:35,34.57,715.71,29.93,39.54
2018-05-18 23:37:48,34.78,715.78,29.95,39.53
2018-05-18 23:37:59,34.47,715.71,29.95,39.53
2018-05-18 23:38:10,0,715.78,29.96,0
2018-05-18 23:38:11,34.81,0,0,39.53
2018-05-18 23:38:22,34.44,715.78,29.96,39.53
2018-05-18 23:38:34,34.54,715.78,29.96,39.53
2018-05-18 23:38:45,34.91,715.78,29.97,39.53
2018-05-18 23:38:56,34.4,715.78,29.96,39.53
2018-05-18 23:39:07,34.57,715.78,29.97,39.53
2018-05-18 23:39:19,34.74,715.78,29.97,39.53
2018-05-18 23:39:30,34.74,715.78,29.97,39.53
2018-05-18 23:39:42,34.4,715.86,29.98,39.53
2018-05-18 23:39:53,34.64,715.78,29.99,39.53
2018-05-18 23:40:04,34.54,715.78,29.99,39.53
2018-05-18 23:40:15,34.61,715.78,30,39.53
2018-05-18 23:40:27,34.74,715.78,29.97,39.53
2018-05-18 23:40:38,34.67,715.78,29.91,39.53
2018-05-18 23:40:49,34.54,715.78,29.91,39.53
2018-05-18 23:41:01,34.54,715.78,29.96,39.53
2018-05-18 23:41:12,34.67,715.78,29.96,39.53
2018-05-18 23:41:23,0,715.86,29.96,0
2018-05-18 23:41:24,34.64,0,0,39.53
2018-05-18 23:41:35,34.71,715.78,29.97,39.53
2018-05-18 23:41:46,34.78,715.78,29.98,39.53
2018-05-18 23:41:58,34.47,715.78,29.97,39.53
2018-05-18 23:42:09,34.81,715.78,29.97,39.53
2018-05-18 23:42:20,34.54,715.78,29.98,39.52
2018-05-18 23:42:31,34.5,715.78,29.93,39.53
2018-05-18 23:42:42,34.61,715.86,29.97,39.53
2018-05-18 23:42:54,34.78,715.78,29.98,39.53
2018-05-18 23:43:05,34.44,715.78,29.95,39.53
2018-05-18 23:43:16,34.78,715.78,29.97,39.53
2018-05-18 23:43:27,34.71,715.78,29.96,39.53
2018-05-18 23:43:39,34.67,715.78,29.93,39.53
2018-05-18 23:43:50,34.57,715.78,29.93,39.53
2018-05-18 23:44:01,34.61,715.78,29.88,39.52
2018-05-18 23:44:13,34.78,715.78,29.91,39.52
2018-05-18 23:44:24,34.37,715.78,29.92,39.52
2018-05-18 23:44:35,34.78,715.78,29.95,39.52
2018-05-18 23:44:46,34.74,715.78,29.92,39.52
2018-05-18 23:44:58,34.67,715.78,29.93,39.52
2018-05-18 23:45:09,34.44,715.71,29.95,39.5
2018-05-18 23:45:20,34.54,715.78,29.95,39.52
2018-05-18 23:45:31,0,715.78,29.91,0
2018-05-18 23:45:32,34.61,0,0,39.5
2018-05-18 23:45:43,34.61,715.78,29.96,39.5
2018-05-18 23:45:54,34.37,715.78,29.97,39.5
2018-05-18 23:46:06,34.54,715.78,29.96,39.5
2018-05-18 23:46:17,34.5,715.78,29.94,39.5
2018-05-18 23:46:28,0,715.78,29.92,39.5
2018-05-18 23:46:29,34.5,0,0,0
2018-05-18 23:46:40,34.4,715.78,29.93,39.49
2018-05-18 23:46:52,34.78,715.78,29.94,39.49
2018-05-18 23:47:03,34.61,715.78,29.93,39.49
2018-05-18 23:47:15,34.67,715.78,29.9,39.48
2018-05-18 23:47:26,34.71,715.78,29.9,39.48
2018-05-18 23:47:37,34.4,715.78,29.87,39.48
2018-05-18 23:47:48,34.81,715.78,29.87,39.47
2018-05-18 23:48:00,34.61,715.78,29.86,39.46
2018-05-18 23:48:11,34.61,715.71,29.85,39.46
2018-05-18 23:48:22,34.61,715.78,29.86,39.46
2018-05-18 23:48:33,34.44,715.78,29.84,39.45
2018-05-18 23:48:44,34.5,715.71,29.8,39.45
2018-05-18 23:48:56,34.57,715.78,29.78,39.45
2018-05-18 23:49:07,34.4,715.71,29.75,39.43
2018-05-18 23:49:18,34.64,715.71,29.71,39.43
2018-05-18 23:49:30,34.44,715.71,29.67,39.43
2018-05-18 23:49:41,34.27,715.71,29.56,39.41
2018-05-18 23:49:52,34.71,715.71,29.61,39.41
2018-05-18 23:50:03,34.47,715.71,29.58,39.41
2018-05-18 23:50:15,34.33,715.78,29.45,39.41
2018-05-18 23:50:26,34.71,715.71,29.47,39.4
2018-05-18 23:50:37,34.13,715.71,29.47,39.4
2018-05-18 23:50:48,34.54,715.71,29.53,39.39
2018-05-18 23:50:59,0,715.71,29.48,0
2018-05-18 23:51:00,34.5,0,0,39.39
2018-05-18 23:51:11,34.06,715.71,29.52,39.38
2018-05-18 23:51:22,34.2,715.71,29.5,39.37
2018-05-18 23:51:33,34.2,715.63,29.5,39.37
2018-05-18 23:51:44,0,715.71,29.5,39.36
2018-05-18 23:51:45,34.33,0,0,0
2018-05-18 23:51:57,34.47,715.71,29.5,39.36
2018-05-18 23:52:08,34.47,715.71,29.52,39.34
2018-05-18 23:52:19,34.4,715.71,29.49,39.34
2018-05-18 23:52:30,34.47,715.71,29.49,39.34
2018-05-18 23:52:41,0,715.71,29.48,0
2018-05-18 23:52:42,34.47,0,0,39.34
2018-05-18 23:52:52,0,715.71,29.47,39.34
2018-05-18 23:52:53,34.47,0,0,0
2018-05-18 23:53:03,34.61,715.71,29.45,39.34
2018-05-18 23:53:15,34.37,715.71,29.45,39.34
2018-05-18 23:53:26,34.33,715.71,29.43,39.33
2018-05-18 23:53:37,34.64,715.71,29.42,39.33
2018-05-18 23:53:48,34.27,715.71,29.38,39.33
2018-05-18 23:53:59,34.67,715.71,29.39,39.33
2018-05-18 23:54:11,34.54,715.71,29.35,39.33
2018-05-18 23:54:22,34.44,715.71,29.33,39.33
2018-05-18 23:54:33,34.5,715.71,29.28,39.33
2018-05-18 23:54:44,34.23,715.71,29.26,39.33
2018-05-18 23:54:55,34.47,715.71,29.25,39.32
2018-05-18 23:55:07,34.54,715.71,29.15,39.32
2018-05-18 23:55:18,34.61,715.71,29.2,39.32
2018-05-18 23:55:29,34.5,715.71,29.2,39.31
2018-05-18 23:55:40,34.81,715.71,29.2,39.31
2018-05-18 23:55:52,34.1,715.71,29.19,39.3
2018-05-18 23:56:03,34.54,715.71,29.16,39.31
2018-05-18 23:56:14,34.57,715.71,29.16,39.3
2018-05-18 23:56:26,34.47,715.71,29.16,39.3
2018-05-18 23:56:37,34.37,715.71,29.19,39.3
2018-05-18 23:56:48,34.33,715.71,29.23,39.3
2018-05-18 23:56:59,34.67,715.71,29.14,39.29
2018-05-18 23:57:10,34.4,715.71,29.21,39.29
2018-05-18 23:57:21,34.37,715.71,29.14,39.29
2018-05-18 23:57:32,0,0,29.13,0
2018-05-18 23:57:33,34.16,715.71,0,39.29
2018-05-18 23:57:44,34.61,715.71,29.13,39.29
2018-05-18 23:57:55,34.4,715.71,29.12,39.29
2018-05-18 23:58:06,34.47,715.71,29.12,39.29
2018-05-18 23:58:17,34.37,715.71,29.11,39.29
2018-05-18 23:58:29,34.33,715.71,29.09,39.29
2018-05-18 23:58:40,34.47,715.71,29.07,39.28
2018-05-18 23:58:51,34.4,715.71,29.06,39.29
2018-05-18 23:59:02,0,715.71,29.05,39.28
2018-05-18 23:59:03,34.33,0,0,0
2018-05-18 23:59:14,34.4,715.78,29.05,39.28
2018-05-18 23:59:25,34.54,715.71,29.01,39.29
2018-05-18 23:59:36,34.37,715.71,29,39.29
2018-05-18 23:59:47,0,0,29.01,0
2018-05-18 23:59:48,34.47,715.71,0,39.28
2018-05-18 23:59:59,34.4,715.78,29,39.29
2018-05-19 00:00:10,34.37,715.78,28.99,39.29
2018-05-19 00:00:21,34.47,715.78,28.95,39.29
2018-05-19 00:00:32,34.54,715.71,28.97,39.29
2018-05-19 00:00:43,0,715.71,28.93,39.29
2018-05-19 00:00:44,34.4,0,0,0
2018-05-19 00:00:55,34.37,715.78,28.87,39.29
2018-05-19 00:01:06,34.44,715.78,28.81,39.29
2018-05-19 00:01:17,34.57,715.71,28.81,39.29
2018-05-19 00:01:28,34.61,715.71,28.79,39.28
2018-05-19 00:01:39,34.64,715.71,28.79,39.29
2018-05-19 00:01:51,34.44,715.78,28.83,39.29
2018-05-19 00:02:02,0,0,28.83,0
2018-05-19 00:02:03,34.37,715.71,0,39.29
2018-05-19 00:02:14,34.37,715.78,28.79,39.28
2018-05-19 00:02:25,34.54,715.78,28.81,39.27
2018-05-19 00:02:36,34.37,715.71,28.83,39.27
2018-05-19 00:02:48,34.3,715.78,28.84,39.28
2018-05-19 00:02:59,34.74,715.71,28.83,39.28
2018-05-19 00:03:10,34.5,715.71,28.83,39.28
2018-05-19 00:03:22,34.1,715.78,28.81,39.28
2018-05-19 00:03:33,34.33,715.71,28.81,39.28
2018-05-19 00:03:44,0,715.71,28.8,39.28
2018-05-19 00:03:45,34.33,0,0,0
2018-05-19 00:03:56,34.44,715.78,28.81,39.28
2018-05-19 00:04:08,34.44,715.71,28.77,39.27
2018-05-19 00:04:19,34.4,715.71,28.77,39.27
2018-05-19 00:04:30,34.23,715.71,28.8,39.27
2018-05-19 00:04:41,34.61,715.71,28.78,39.27
2018-05-19 00:04:52,34.37,715.71,28.79,39.27
2018-05-19 00:05:03,0,715.71,28.78,39.27
2018-05-19 00:05:04,34.57,0,0,0
2018-05-19 00:05:16,34.64,715.71,28.75,39.25
2018-05-19 00:05:27,34.4,715.71,28.72,39.25
2018-05-19 00:05:38,0,715.71,28.72,39.25
2018-05-19 00:05:39,34.44,0,0,0
2018-05-19 00:05:50,34.16,715.71,28.72,39.25
2018-05-19 00:06:01,34.37,715.71,28.73,39.25
2018-05-19 00:06:12,34.64,715.71,28.72,39.25
2018-05-19 00:06:23,34.37,715.71,28.72,39.25
2018-05-19 00:06:35,34.2,715.71,28.72,39.25
2018-05-19 00:06:46,34.64,715.71,28.71,39.25
2018-05-19 00:06:57,34.44,715.71,28.58,39.24
2018-05-19 00:07:09,34.44,715.71,28.67,39.24
2018-05-19 00:07:20,34.47,715.71,28.68,39.24
2018-05-19 00:07:31,34.61,715.71,28.67,39.24
2018-05-19 00:07:42,34.5,715.63,28.67,39.24
2018-05-19 00:07:54,34.57,715.71,28.69,39.24
2018-05-19 00:08:05,34.47,715.63,28.71,39.23
2018-05-19 00:08:16,34.23,715.71,28.68,39.23
2018-05-19 00:08:27,0,0,28.68,0
2018-05-19 00:08:28,34.27,715.63,0,39.23
2018-05-19 00:08:39,34.47,715.71,28.69,39.23
2018-05-19 00:08:51,34.33,715.63,28.71,39.23
2018-05-19 00:09:03,34.27,715.63,28.72,39.22
2018-05-19 00:09:14,34.3,715.71,28.73,39.22
2018-05-19 00:09:25,34.54,715.63,28.74,39.21
2018-05-19 00:09:36,34.4,715.63,28.74,39.22
2018-05-19 00:09:47,0,0,28.74,0
2018-05-19 00:09:48,34.81,715.71,0,39.22
2018-05-19 00:09:59,34.4,715.71,28.74,39.22
2018-05-19 00:10:10,34.37,715.71,28.69,39.22
2018-05-19 00:10:21,0,0,28.68,0
2018-05-19 00:10:22,34.54,715.71,0,39.21
2018-05-19 00:10:33,34.03,715.71,28.69,39.22
2018-05-19 00:10:44,34.33,715.71,28.69,39.21
2018-05-19 00:10:56,34.33,715.71,28.68,39.21
2018-05-19 00:11:08,34.78,715.71,28.67,39.22
2018-05-19 00:11:19,34.47,715.71,28.75,39.21
2018-05-19 00:11:30,0,715.71,28.73,0
2018-05-19 00:11:31,34.16,0,0,39.21
2018-05-19 00:11:42,34.27,715.71,28.7,39.21
2018-05-19 00:11:53,34.27,715.71,28.67,39.21
2018-05-19 00:12:05,34.3,715.71,28.66,39.21
2018-05-19 00:12:16,34.27,715.78,28.66,39.21
2018-05-19 00:12:27,34.33,715.71,28.65,39.21
2018-05-19 00:12:38,34.4,715.78,28.7,39.2
2018-05-19 00:12:50,34.57,715.78,28.67,39.21
2018-05-19 00:13:01,34.3,715.78,28.68,39.21
2018-05-19 00:13:12,34.37,715.78,28.68,39.21
2018-05-19 00:13:24,34.33,715.71,28.67,39.21
2018-05-19 00:13:35,34.64,715.78,28.67,39.21
2018-05-19 00:13:46,34.44,715.78,28.68,39.21
2018-05-19 00:13:57,34.27,715.78,28.68,39.21
2018-05-19 00:14:09,34.4,715.78,28.68,39.21
2018-05-19 00:14:20,34.5,715.78,28.67,39.21
2018-05-19 00:14:31,34.3,715.78,28.66,39.21
2018-05-19 00:14:42,34.27,715.78,28.66,39.22
2018-05-19 00:14:54,34.23,715.78,28.65,39.21
2018-05-19 00:15:05,34.3,715.78,28.65,39.21
2018-05-19 00:15:16,34.64,715.78,28.65,39.22
2018-05-19 00:15:27,34.5,715.71,28.65,39.21
2018-05-19 00:15:38,0,0,28.66,0
2018-05-19 00:15:39,34.47,715.78,0,39.22
2018-05-19 00:15:50,34.71,715.78,28.66,39.22
2018-05-19 00:16:01,34.57,715.78,28.66,39.22
2018-05-19 00:16:12,34.47,715.78,28.66,39.22
2018-05-19 00:16:23,34.47,715.78,28.66,39.22
2018-05-19 00:16:34,34.61,715.78,28.65,39.22
2018-05-19 00:16:45,0,0,28.65,0
2018-05-19 00:16:46,34.2,715.78,0,39.22
2018-05-19 00:16:57,34.16,715.78,28.65,39.22
2018-05-19 00:17:08,34.54,715.78,28.65,39.22
2018-05-19 00:17:19,34.37,715.78,28.64,39.23
2018-05-19 00:17:30,34.5,715.78,28.64,39.22
2018-05-19 00:17:41,0,715.78,28.62,39.23
2018-05-19 00:17:42,34.54,0,0,0
2018-05-19 00:17:53,34.54,715.78,28.64,39.22
2018-05-19 00:18:04,34.47,715.86,28.65,39.23
2018-05-19 00:18:15,34.57,715.78,28.65,39.22
2018-05-19 00:18:27,34.74,715.86,28.62,39.23
2018-05-19 00:18:38,34.61,715.78,28.62,39.23
2018-05-19 00:18:49,34.47,715.78,28.6,39.23
2018-05-19 00:19:00,34.4,715.78,28.59,39.23
2018-05-19 00:19:11,0,715.78,28.6,0
2018-05-19 00:19:12,34.5,0,0,39.23
2018-05-19 00:19:23,34.5,715.78,28.59,39.23
2018-05-19 00:19:34,34.33,715.78,28.53,39.23
2018-05-19 00:19:45,34.2,715.78,28.54,39.24
2018-05-19 00:19:56,34.47,715.86,28.54,39.24
2018-05-19 00:20:07,34.3,715.78,28.51,39.24
2018-05-19 00:20:18,34.33,715.78,28.51,39.24
2018-05-19 00:20:29,0,0,28.51,0
2018-05-19 00:20:30,34.4,715.78,0,39.24
2018-05-19 00:20:41,34.27,715.78,28.49,39.24
2018-05-19 00:20:52,34.44,715.78,28.49,39.24
2018-05-19 00:21:03,34.64,715.78,28.47,39.24
2018-05-19 00:21:14,34.23,715.78,28.46,39.23
2018-05-19 00:21:25,34.57,715.78,28.47,39.23
2018-05-19 00:21:36,0,715.78,28.46,0
2018-05-19 00:21:37,34.54,0,0,39.23
2018-05-19 00:21:48,34.33,715.78,28.45,39.23
2018-05-19 00:21:59,34.47,715.78,28.42,39.23
2018-05-19 00:22:10,34.33,715.78,28.43,39.23
2018-05-19 00:22:22,34.27,715.78,28.43,39.24
2018-05-19 00:22:33,34.3,715.78,28.43,39.23
2018-05-19 00:22:44,34.33,715.78,28.43,39.23
2018-05-19 00:22:55,34.33,715.78,28.43,39.22
2018-05-19 00:23:07,34.44,715.78,28.45,39.23
2018-05-19 00:23:18,34.57,715.78,28.43,39.22
2018-05-19 00:23:29,34.61,715.78,28.45,39.23
2018-05-19 00:23:40,34.44,715.78,28.45,39.22
2018-05-19 00:23:52,34.44,715.78,28.44,39.22
2018-05-19 00:24:03,34.23,715.78,28.43,39.22
2018-05-19 00:24:14,34.2,715.78,28.43,39.22
2018-05-19 00:24:25,34.4,715.78,28.41,39.22
2018-05-19 00:24:38,34.44,715.71,28.44,39.22
2018-05-19 00:24:49,34.44,715.78,28.43,39.22
2018-05-19 00:25:00,34.4,715.71,28.4,39.22
2018-05-19 00:25:11,34.3,715.78,28.4,39.22
2018-05-19 00:25:23,34.33,715.78,28.38,39.22
2018-05-19 00:25:34,34.33,715.78,28.37,39.21
2018-05-19 00:25:45,34.61,715.78,28.38,39.21
2018-05-19 00:25:56,34.64,715.78,28.37,39.21
2018-05-19 00:26:08,34.37,715.78,28.37,39.21
2018-05-19 00:26:19,34.4,715.71,28.37,39.2
2018-05-19 00:26:30,34.61,715.78,28.36,39.2
2018-05-19 00:26:41,34.03,715.78,28.37,39.21
2018-05-19 00:26:53,34.47,715.78,28.38,39.2
2018-05-19 00:27:04,34.16,715.71,28.39,39.18
2018-05-19 00:27:15,34.27,715.78,28.38,39.18
2018-05-19 00:27:26,34.37,715.78,28.39,39.18
2018-05-19 00:27:37,34.57,715.78,28.38,39.18
2018-05-19 00:27:49,34.5,715.78,28.39,39.18
2018-05-19 00:28:00,34.37,715.78,28.39,39.18
2018-05-19 00:28:11,34.33,715.71,28.37,39.18
2018-05-19 00:28:22,34.37,715.71,28.35,39.18
2018-05-19 00:28:33,34.5,715.78,28.37,39.18
2018-05-19 00:28:44,0,715.71,28.38,0
2018-05-19 00:28:45,34.03,0,0,39.16
2018-05-19 00:28:56,34.13,715.78,28.38,39.18
2018-05-19 00:29:07,34.64,715.78,28.38,39.16
2018-05-19 00:29:18,34.47,715.71,28.39,39.16
2018-05-19 00:29:29,34.2,715.78,28.4,39.16
2018-05-19 00:29:41,34.4,715.78,28.39,39.16
2018-05-19 00:29:52,34.4,715.78,28.36,39.16
2018-05-19 00:30:03,34.13,715.78,28.39,39.16
2018-05-19 00:30:14,34.5,715.78,28.4,39.15
2018-05-19 00:30:25,34.13,715.78,28.4,39.14
2018-05-19 00:30:36,34.44,715.78,28.41,39.14
2018-05-19 00:30:47,34.4,715.78,28.42,39.13
2018-05-19 00:31:03,0,715.78,28.42,39.13
2018-05-19 00:31:04,34.47,0,0,0
2018-05-19 00:31:15,34.3,715.78,28.4,39.13
2018-05-19 00:31:26,34.3,715.78,28.43,39.12
2018-05-19 00:31:37,34.3,715.78,28.43,39.12
2018-05-19 00:31:48,34.33,715.78,28.43,39.12
2018-05-19 00:31:59,34.23,715.78,28.42,39.12
2018-05-19 00:32:10,34.16,715.71,28.44,39.12
2018-05-19 00:32:22,34.23,715.78,28.43,39.11
2018-05-19 00:32:33,34.1,715.78,28.44,39.12
2018-05-19 00:32:44,34.3,715.78,28.45,39.11
2018-05-19 00:32:55,34.16,715.71,28.47,39.11
2018-05-19 00:33:06,0,715.78,28.48,0
2018-05-19 00:33:07,33.93,0,0,39.11
2018-05-19 00:33:18,34.23,715.71,28.49,39.11
2018-05-19 00:33:29,34.33,715.78,28.47,39.12
2018-05-19 00:33:40,34.4,715.78,28.45,39.11
2018-05-19 00:33:51,34.47,715.78,28.47,39.12
2018-05-19 00:34:02,0,0,28.45,0
2018-05-19 00:34:03,33.99,715.78,0,39.12
2018-05-19 00:34:14,34.33,715.78,28.45,39.11
2018-05-19 00:34:25,34.16,715.78,28.47,39.11
2018-05-19 00:34:36,34.44,715.78,28.47,39.12
2018-05-19 00:34:48,34.33,715.78,28.45,39.12
2018-05-19 00:34:59,0,715.71,28.47,0
2018-05-19 00:35:00,34.44,0,0,39.11
2018-05-19 00:35:11,34.23,715.78,28.47,39.12
2018-05-19 00:35:22,34.61,715.78,28.48,39.12
2018-05-19 00:35:33,34.13,715.78,28.47,39.12
2018-05-19 00:35:44,34.23,715.78,28.48,39.11
2018-05-19 00:35:56,34.47,715.78,28.48,39.11
2018-05-19 00:36:07,34.37,715.78,28.48,39.11
2018-05-19 00:36:18,0,715.78,28.49,0
2018-05-19 00:36:19,34.3,0,0,39.11
2018-05-19 00:36:30,34.23,715.78,28.48,39.11
2018-05-19 00:36:42,34.44,715.86,28.49,39.12
2018-05-19 00:36:53,34.44,715.78,28.48,39.12
2018-05-19 00:37:04,34.33,715.86,28.48,39.12
2018-05-19 00:37:15,34.16,715.86,28.49,39.12
2018-05-19 00:37:26,34.27,715.86,28.49,39.12
2018-05-19 00:37:38,34.33,715.86,28.49,39.12
2018-05-19 00:37:49,34.1,715.78,28.48,39.12
2018-05-19 00:38:00,34.5,715.86,28.48,39.12
2018-05-19 00:38:11,34.03,715.78,28.48,39.12
2018-05-19 00:38:23,34.44,715.86,28.47,39.13
2018-05-19 00:38:34,34.16,715.86,28.47,39.13
2018-05-19 00:38:45,34.4,715.86,28.48,39.13
2018-05-19 00:38:56,34.33,715.78,28.49,39.14
2018-05-19 00:39:07,0,715.78,28.49,39.14
2018-05-19 00:39:08,34.3,0,0,0
2018-05-19 00:39:19,33.96,715.78,28.48,39.14
2018-05-19 00:39:30,34.37,715.78,28.46,39.14
2018-05-19 00:39:41,34.4,715.86,28.43,39.14
2018-05-19 00:39:52,0,715.78,28.42,0
2018-05-19 00:39:53,34.44,0,0,39.14
2018-05-19 00:40:04,34.27,715.86,28.42,39.14
2018-05-19 00:40:15,34.47,715.86,28.42,39.15
2018-05-19 00:40:26,34.1,715.78,28.41,39.14
2018-05-19 00:40:37,34.54,715.78,28.42,39.15
2018-05-19 00:40:49,34.2,715.78,28.42,39.15
2018-05-19 00:41:00,34.47,715.86,28.42,39.15
2018-05-19 00:41:11,34.64,715.78,28.41,39.15
2018-05-19 00:41:22,34.13,715.78,28.42,39.15
2018-05-19 00:41:33,0,715.86,28.41,0
2018-05-19 00:41:34,34.2,0,0,39.15
2018-05-19 00:41:45,34.47,715.78,28.41,39.15
2018-05-19 00:41:56,34.57,715.86,28.41,39.14
2018-05-19 00:42:07,34.4,715.86,28.4,39.15
2018-05-19 00:42:18,34.27,715.78,28.4,39.15
2018-05-19 00:42:30,34.44,715.78,28.4,39.15
2018-05-19 00:42:41,34.44,715.86,28.39,39.16
2018-05-19 00:42:52,34.4,715.86,28.39,39.16
2018-05-19 00:43:04,34.4,715.86,28.39,39.15
2018-05-19 00:43:15,33.86,715.86,28.39,39.15
2018-05-19 00:43:26,0,715.86,28.39,0
2018-05-19 00:43:27,34.44,0,0,39.15
