"created_at","data"
2018-05-23 11:25:59,33.81
2018-05-23 11:26:10,33.8
2018-05-23 11:26:21,33.81
2018-05-23 11:26:32,33.81
2018-05-23 11:26:44,33.82
2018-05-23 11:26:55,33.83
2018-05-23 11:27:06,33.83
2018-05-23 11:27:18,33.83
2018-05-23 11:27:29,33.83
2018-05-23 11:27:40,33.83
2018-05-23 11:27:52,33.84
2018-05-23 11:28:03,33.84
2018-05-23 11:28:14,33.84
2018-05-23 11:28:26,33.84
2018-05-23 11:28:37,33.84
2018-05-23 11:28:48,33.84
2018-05-23 11:28:59,33.84
2018-05-23 11:29:11,33.86
2018-05-23 11:29:22,33.86
2018-05-23 11:29:33,33.87
2018-05-23 11:29:45,33.87
2018-05-23 11:29:56,33.87
2018-05-23 11:30:08,33.87
2018-05-23 11:30:19,33.87
2018-05-23 11:30:30,33.88
2018-05-23 11:30:42,33.89
2018-05-23 11:30:53,33.89
2018-05-23 11:31:05,33.9
2018-05-23 11:31:16,33.9
2018-05-23 11:31:28,33.9
2018-05-23 11:31:39,33.91
2018-05-23 11:31:51,33.91
2018-05-23 11:32:02,33.91
2018-05-23 11:32:14,33.93
2018-05-23 11:32:25,33.91
2018-05-23 11:32:36,33.93
2018-05-23 11:32:48,33.93
2018-05-23 11:32:59,33.93
2018-05-23 11:33:10,33.93
2018-05-23 11:33:21,33.93
2018-05-23 11:33:33,33.95
2018-05-23 11:33:44,33.95
2018-05-23 11:33:55,33.95
2018-05-23 11:34:06,33.95
2018-05-23 11:34:17,33.96
2018-05-23 11:34:29,33.96
2018-05-23 11:34:40,33.96
2018-05-23 11:34:51,33.97
2018-05-23 11:35:03,33.97
2018-05-23 11:35:14,33.98
2018-05-23 11:35:25,33.97
2018-05-23 11:35:36,33.98
2018-05-23 11:35:48,33.98
2018-05-23 11:35:59,33.98
2018-05-23 11:36:10,33.99
2018-05-23 11:36:21,33.99
2018-05-23 11:36:32,34
2018-05-23 11:36:44,34
2018-05-23 11:36:55,34
2018-05-23 11:37:06,34
2018-05-23 11:37:18,34
2018-05-23 11:37:29,34.02
2018-05-23 11:37:40,34.02
2018-05-23 11:37:51,34.02
2018-05-23 11:38:02,34.03
2018-05-23 11:38:13,34.03
2018-05-23 11:38:25,34.03
2018-05-23 11:38:36,34.03
2018-05-23 11:38:47,34.03
2018-05-23 11:38:58,34.04
2018-05-23 11:39:09,34.04
2018-05-23 11:39:20,34.04
2018-05-23 11:39:31,34.05
2018-05-23 11:39:43,34.05
2018-05-23 11:39:53,34.06
2018-05-23 11:40:05,34.06
2018-05-23 11:40:16,34.06
2018-05-23 11:40:27,34.07
2018-05-23 11:40:38,34.07
2018-05-23 11:40:49,34.07
2018-05-23 11:41:01,34.08
2018-05-23 11:41:12,34.08
2018-05-23 11:41:24,34.08
2018-05-23 11:41:35,34.09
2018-05-23 11:41:47,34.08
2018-05-23 11:41:58,34.09
2018-05-23 11:42:09,34.09
2018-05-23 11:42:21,34.09
2018-05-23 11:42:32,34.09
2018-05-23 11:42:43,34.09
2018-05-23 11:42:55,34.09
2018-05-23 11:43:06,34.09
2018-05-23 11:43:17,34.09
2018-05-23 11:43:28,34.09
2018-05-23 11:43:39,34.09
2018-05-23 11:43:51,34.09
2018-05-23 11:44:02,34.09
2018-05-23 11:44:13,34.08
2018-05-23 11:44:25,34.08
2018-05-23 11:44:36,34.07
2018-05-23 11:44:47,34.07
2018-05-23 11:44:59,34.07
2018-05-23 11:45:10,34.06
2018-05-23 11:45:21,34.07
2018-05-23 11:45:32,34.05
2018-05-23 11:45:44,34.06
2018-05-23 11:45:55,34.06
2018-05-23 11:46:06,34.06
2018-05-23 11:46:17,34.06
2018-05-23 11:46:29,34.06
2018-05-23 11:46:40,34.05
2018-05-23 11:46:51,34.05
2018-05-23 11:47:02,34.05
2018-05-23 11:47:14,34.05
2018-05-23 11:47:26,34.05
2018-05-23 11:47:37,34.05
2018-05-23 11:47:48,34.05
2018-05-23 11:47:59,34.04
2018-05-23 11:48:11,34.04
2018-05-23 11:48:22,34.04
2018-05-23 11:48:33,34.04
2018-05-23 11:48:44,34.04
2018-05-23 11:48:56,34.05
2018-05-23 11:49:07,34.04
2018-05-23 11:49:18,34.04
2018-05-23 11:49:29,34.04
2018-05-23 11:49:40,34.04
2018-05-23 11:49:52,34.04
2018-05-23 11:50:03,34.04
2018-05-23 11:50:15,34.04
2018-05-23 11:50:26,34.03
2018-05-23 11:50:37,34.04
2018-05-23 11:50:48,34.03
2018-05-23 11:51:00,34.04
2018-05-23 11:51:11,34.04
2018-05-23 11:51:22,34.04
2018-05-23 11:51:33,34.04
2018-05-23 11:51:44,34.04
2018-05-23 11:51:56,34.04
2018-05-23 11:52:07,34.05
2018-05-23 11:52:18,34.05
2018-05-23 11:52:30,34.06
2018-05-23 11:52:41,34.06
2018-05-23 11:52:52,34.08
2018-05-23 11:53:03,34.09
2018-05-23 11:53:14,34.11
2018-05-23 11:53:26,34.13
2018-05-23 11:53:37,34.16
2018-05-23 11:53:48,34.18
2018-05-23 11:54:00,34.21
2018-05-23 11:54:12,34.25
2018-05-23 11:54:23,34.27
2018-05-23 11:54:34,34.31
2018-05-23 11:54:45,34.34
2018-05-23 11:54:57,34.38
2018-05-23 11:55:08,34.41
2018-05-23 11:55:19,34.45
2018-05-23 11:55:31,34.49
2018-05-23 11:55:42,34.53
2018-05-23 11:55:53,34.56
2018-05-23 11:56:04,34.59
2018-05-23 11:56:16,34.62
2018-05-23 11:56:27,34.66
2018-05-23 11:56:38,34.68
2018-05-23 11:56:49,34.73
2018-05-23 11:57:01,34.75
2018-05-23 11:57:12,34.8
2018-05-23 11:57:23,34.83
2018-05-23 11:57:35,34.86
2018-05-23 11:57:46,34.9
2018-05-23 11:57:57,34.93
2018-05-23 11:58:08,34.96
2018-05-23 11:58:19,34.99
2018-05-23 11:58:31,35.02
2018-05-23 11:58:42,35.05
2018-05-23 11:58:53,35.09
2018-05-23 11:59:04,35.12
2018-05-23 11:59:15,35.15
2018-05-23 11:59:27,35.18
2018-05-23 11:59:38,35.21
2018-05-23 11:59:49,35.25
2018-05-23 12:00:00,35.28
2018-05-23 12:00:12,35.31
2018-05-23 12:00:23,35.34
2018-05-23 12:00:34,35.36
2018-05-23 12:00:45,35.4
2018-05-23 12:00:57,35.43
2018-05-23 12:01:08,35.46
2018-05-23 12:01:19,35.49
2018-05-23 12:01:30,35.5
2018-05-23 12:01:42,35.54
2018-05-23 12:01:53,35.57
2018-05-23 12:02:04,35.59
2018-05-23 12:02:15,35.62
2018-05-23 12:02:26,35.64
2018-05-23 12:02:38,35.66
2018-05-23 12:02:49,35.68
2018-05-23 12:03:01,35.72
2018-05-23 12:03:13,35.75
2018-05-23 12:03:25,35.77
2018-05-23 12:03:42,35.8
2018-05-23 12:03:54,35.84
2018-05-23 12:04:06,35.86
2018-05-23 12:04:18,35.88
2018-05-23 12:04:29,35.9
2018-05-23 12:04:46,35.91
2018-05-23 12:04:57,35.93
2018-05-23 12:05:08,35.96
2018-05-23 12:05:19,35.97
2018-05-23 12:05:31,35.97
2018-05-23 12:05:42,35.98
2018-05-23 12:05:59,35.98
2018-05-23 12:06:15,35.97
2018-05-23 12:06:27,35.97
2018-05-23 12:06:38,35.97
2018-05-23 12:06:50,35.97
2018-05-23 12:07:01,35.96
2018-05-23 12:07:12,35.95
2018-05-23 12:07:24,35.95
2018-05-23 12:07:35,35.93
2018-05-23 12:07:46,35.93
2018-05-23 12:08:02,35.93
2018-05-23 12:08:14,35.91
2018-05-23 12:08:25,35.91
2018-05-23 12:08:37,35.91
2018-05-23 12:08:48,35.91
2018-05-23 12:09:00,35.9
2018-05-23 12:09:11,35.89
2018-05-23 12:09:22,35.88
2018-05-23 12:09:34,35.88
2018-05-23 12:09:51,35.87
2018-05-23 12:10:09,35.84
2018-05-23 12:10:21,35.83
2018-05-23 12:10:33,35.82
2018-05-23 12:10:44,35.81
2018-05-23 12:10:55,35.8
2018-05-23 12:11:07,35.78
2018-05-23 12:11:18,35.77
2018-05-23 12:11:29,35.75
2018-05-23 12:11:40,35.75
2018-05-23 12:11:53,35.73
2018-05-23 12:12:05,35.72
2018-05-23 12:12:17,35.7
2018-05-23 12:12:28,35.68
2018-05-23 12:12:39,35.68
2018-05-23 12:12:51,35.66
2018-05-23 12:13:02,35.66
2018-05-23 12:13:13,35.65
2018-05-23 12:13:24,35.64
2018-05-23 12:13:36,35.62
2018-05-23 12:13:47,35.61
2018-05-23 12:13:58,35.59
2018-05-23 12:14:10,35.58
2018-05-23 12:14:21,35.56
2018-05-23 12:14:32,35.55
2018-05-23 12:14:44,35.53
2018-05-23 12:14:55,35.5
2018-05-23 12:15:07,35.5
2018-05-23 12:15:18,35.5
2018-05-23 12:15:29,35.49
2018-05-23 12:15:40,35.48
2018-05-23 12:15:52,35.47
2018-05-23 12:16:03,35.46
2018-05-23 12:16:14,35.45
2018-05-23 12:16:26,35.45
2018-05-23 12:16:37,35.43
2018-05-23 12:16:48,35.43
2018-05-23 12:17:00,35.43
2018-05-23 12:17:11,35.41
2018-05-23 12:17:22,35.41
2018-05-23 12:17:33,35.4
2018-05-23 12:17:45,35.39
2018-05-23 12:17:56,35.38
2018-05-23 12:18:08,35.37
2018-05-23 12:18:19,35.36
2018-05-23 12:18:29,35.34
2018-05-23 12:18:41,35.34
2018-05-23 12:18:52,35.33
2018-05-23 12:19:03,35.31
2018-05-23 12:19:14,35.3
2018-05-23 12:19:26,35.29
2018-05-23 12:19:37,35.27
2018-05-23 12:19:48,35.25
2018-05-23 12:20:00,35.25
2018-05-23 12:20:11,35.23
2018-05-23 12:20:22,35.22
2018-05-23 12:20:34,35.21
2018-05-23 12:20:45,35.2
2018-05-23 12:20:56,35.18
2018-05-23 12:21:07,35.18
2018-05-23 12:21:19,35.18
2018-05-23 12:21:30,35.16
2018-05-23 12:21:42,35.16
2018-05-23 12:21:53,35.16
2018-05-23 12:22:05,35.15
2018-05-23 12:22:16,35.14
2018-05-23 12:22:28,35.14
2018-05-23 12:22:39,35.13
2018-05-23 12:22:50,35.12
2018-05-23 12:23:02,35.12
2018-05-23 12:23:13,35.11
2018-05-23 12:23:24,35.11
2018-05-23 12:23:35,35.09
2018-05-23 12:23:47,35.09
2018-05-23 12:23:58,35.08
2018-05-23 12:24:09,35.08
2018-05-23 12:24:21,35.08
2018-05-23 12:24:32,35.07
2018-05-23 12:24:43,35.06
2018-05-23 12:24:55,35.07
2018-05-23 12:25:06,35.05
2018-05-23 12:25:17,35.05
2018-05-23 12:25:28,35.05
2018-05-23 12:25:40,35.05
2018-05-23 12:25:51,35.04
2018-05-23 12:26:02,35.03
2018-05-23 12:26:14,35.03
2018-05-23 12:26:25,35.03
2018-05-23 12:26:36,35.02
2018-05-23 12:26:48,35.03
2018-05-23 12:26:59,35
2018-05-23 12:27:10,35
2018-05-23 12:27:22,35
2018-05-23 12:27:33,35
2018-05-23 12:27:44,35
2018-05-23 12:27:56,34.99
2018-05-23 12:28:07,34.99
2018-05-23 12:28:18,34.99
2018-05-23 12:28:29,34.98
2018-05-23 12:28:40,34.98
2018-05-23 12:28:51,34.97
2018-05-23 12:29:03,34.97
2018-05-23 12:29:14,34.96
2018-05-23 12:29:25,34.96
2018-05-23 12:29:36,34.96
2018-05-23 12:29:47,34.95
2018-05-23 12:29:59,34.95
2018-05-23 12:30:10,34.93
2018-05-23 12:30:21,34.93
2018-05-23 12:30:32,34.93
2018-05-23 12:30:44,34.93
2018-05-23 12:30:55,34.91
2018-05-23 12:31:08,34.91
2018-05-23 12:31:19,34.91
2018-05-23 12:31:30,34.91
2018-05-23 12:31:42,34.9
2018-05-23 12:31:53,34.9
2018-05-23 12:32:04,34.89
2018-05-23 12:32:15,34.89
2018-05-23 12:32:27,34.89
2018-05-23 12:32:38,34.88
2018-05-23 12:32:49,34.88
2018-05-23 12:33:01,34.88
2018-05-23 12:33:12,34.87
2018-05-23 12:33:24,34.87
2018-05-23 12:33:35,34.87
2018-05-23 12:33:47,34.87
2018-05-23 12:33:58,34.87
2018-05-23 12:34:09,34.86
2018-05-23 12:34:20,34.86
2018-05-23 12:34:32,34.84
2018-05-23 12:34:53,34.84
2018-05-23 12:35:05,34.84
2018-05-23 12:35:16,34.84
2018-05-23 12:35:27,34.84
2018-05-23 12:35:38,34.83
2018-05-23 12:35:50,34.83
2018-05-23 12:36:01,34.82
2018-05-23 12:36:12,34.82
2018-05-23 12:36:24,34.81
2018-05-23 12:36:35,34.8
2018-05-23 12:36:47,34.79
2018-05-23 12:36:58,34.79
2018-05-23 12:37:09,34.78
2018-05-23 12:37:21,34.78
2018-05-23 12:37:32,34.78
2018-05-23 12:37:44,34.77
2018-05-23 12:37:55,34.75
2018-05-23 12:38:07,34.75
2018-05-23 12:38:18,34.75
2018-05-23 12:38:29,34.75
2018-05-23 12:38:40,34.74
2018-05-23 12:38:51,34.74
2018-05-23 12:39:03,34.74
2018-05-23 12:39:15,34.73
2018-05-23 12:39:26,34.72
2018-05-23 12:39:37,34.72
2018-05-23 12:39:49,34.72
2018-05-23 12:40:00,34.72
2018-05-23 12:40:11,34.71
2018-05-23 12:40:23,34.7
2018-05-23 12:40:34,34.7
2018-05-23 12:40:45,34.68
2018-05-23 12:40:57,34.68
2018-05-23 12:41:08,34.68
2018-05-23 12:41:19,34.68
2018-05-23 12:41:31,34.68
2018-05-23 12:41:42,34.66
2018-05-23 12:41:53,34.66
2018-05-23 12:42:04,34.66
2018-05-23 12:42:16,34.66
2018-05-23 12:42:27,34.66
2018-05-23 12:42:39,34.65
2018-05-23 12:42:50,34.65
2018-05-23 12:43:01,34.64
2018-05-23 12:43:12,34.64
2018-05-23 12:43:24,34.64
2018-05-23 12:43:35,34.64
2018-05-23 12:43:46,34.64
2018-05-23 12:43:58,34.64
2018-05-23 12:44:09,34.63
2018-05-23 12:44:20,34.63
2018-05-23 12:44:31,34.62
2018-05-23 12:44:42,34.62
2018-05-23 12:44:54,34.62
2018-05-23 12:45:05,34.61
2018-05-23 12:45:15,34.61
2018-05-23 12:45:27,34.61
2018-05-23 12:45:43,34.59
2018-05-23 12:45:55,34.59
2018-05-23 12:46:06,34.59
2018-05-23 12:46:18,34.59
2018-05-23 12:46:29,34.59
2018-05-23 12:46:40,34.59
2018-05-23 12:46:51,34.58
2018-05-23 12:47:03,34.58
2018-05-23 12:47:14,34.58
2018-05-23 12:47:25,34.58
2018-05-23 12:47:36,34.58
2018-05-23 12:47:48,34.58
2018-05-23 12:47:59,34.57
2018-05-23 12:48:10,34.57
2018-05-23 12:48:21,34.58
2018-05-23 12:48:32,34.57
2018-05-23 12:48:44,34.57
2018-05-23 12:48:55,34.57
2018-05-23 12:49:06,34.56
2018-05-23 12:49:17,34.56
2018-05-23 12:49:29,34.56
2018-05-23 12:49:40,34.56
2018-05-23 12:49:51,34.55
2018-05-23 12:50:02,34.55
2018-05-23 12:50:13,34.55
2018-05-23 12:50:25,34.54
2018-05-23 12:50:36,34.54
2018-05-23 12:50:47,34.54
2018-05-23 12:50:58,34.54
2018-05-23 12:51:10,34.53
2018-05-23 12:51:21,34.53
2018-05-23 12:51:32,34.53
2018-05-23 12:51:43,34.52
2018-05-23 12:51:54,34.53
2018-05-23 12:52:05,34.52
2018-05-23 12:52:17,34.52
2018-05-23 12:52:28,34.5
2018-05-23 12:52:39,34.5
2018-05-23 12:52:51,34.5
2018-05-23 12:53:02,34.5
2018-05-23 12:53:14,34.5
2018-05-23 12:53:26,34.5
2018-05-23 12:53:38,34.5
2018-05-23 12:53:49,34.5
2018-05-23 12:54:00,34.49
2018-05-23 12:54:12,34.49
2018-05-23 12:54:23,34.49
2018-05-23 12:54:34,34.48
2018-05-23 12:54:46,34.48
2018-05-23 12:54:57,34.48
2018-05-23 12:55:08,34.48
2018-05-23 12:55:20,34.48
2018-05-23 12:55:30,34.47
2018-05-23 12:55:42,34.48
2018-05-23 12:55:53,34.47
2018-05-23 12:56:04,34.47
2018-05-23 12:56:15,34.46
2018-05-23 12:56:27,34.46
2018-05-23 12:56:38,34.46
2018-05-23 12:56:49,34.45
2018-05-23 12:57:01,34.45
2018-05-23 12:57:12,34.43
2018-05-23 12:57:23,34.43
2018-05-23 12:57:34,34.43
2018-05-23 12:57:46,34.43
2018-05-23 12:57:58,34.41
2018-05-23 12:58:09,34.41
2018-05-23 12:58:20,34.41
2018-05-23 12:58:32,34.41
2018-05-23 12:58:43,34.41
2018-05-23 12:58:54,34.41
2018-05-23 12:59:06,34.41
2018-05-23 12:59:17,34.43
2018-05-23 12:59:28,34.43
2018-05-23 12:59:39,34.43
2018-05-23 12:59:51,34.45
2018-05-23 13:00:02,34.45
2018-05-23 13:00:13,34.46
2018-05-23 13:00:24,34.47
2018-05-23 13:00:36,34.48
2018-05-23 13:00:47,34.48
2018-05-23 13:00:58,34.49
2018-05-23 13:01:10,34.5
2018-05-23 13:01:21,34.52
2018-05-23 13:01:32,34.54
2018-05-23 13:01:43,34.54
2018-05-23 13:01:55,34.55
2018-05-23 13:02:06,34.56
2018-05-23 13:02:17,34.57
2018-05-23 13:02:28,34.57
2018-05-23 13:02:40,34.59
2018-05-23 13:02:51,34.59
2018-05-23 13:03:02,34.59
2018-05-23 13:03:14,34.61
2018-05-23 13:03:25,34.62
2018-05-23 13:03:37,34.63
2018-05-23 13:03:48,34.64
2018-05-23 13:04:00,34.65
2018-05-23 13:04:11,34.66
2018-05-23 13:04:22,34.66
2018-05-23 13:04:34,34.66
2018-05-23 13:04:46,34.66
2018-05-23 13:04:57,34.68
2018-05-23 13:05:09,34.68
2018-05-23 13:05:20,34.68
2018-05-23 13:05:31,34.68
2018-05-23 13:05:43,34.7
2018-05-23 13:05:54,34.71
2018-05-23 13:06:06,34.71
2018-05-23 13:06:18,34.72
2018-05-23 13:06:29,34.73
2018-05-23 13:06:41,34.74
2018-05-23 13:06:52,34.74
2018-05-23 13:07:03,34.75
2018-05-23 13:07:14,34.75
2018-05-23 13:07:26,34.75
2018-05-23 13:07:37,34.77
2018-05-23 13:07:48,34.77
2018-05-23 13:08:00,34.78
2018-05-23 13:08:11,34.78
2018-05-23 13:08:22,34.79
2018-05-23 13:08:34,34.79
2018-05-23 13:08:45,34.8
2018-05-23 13:08:56,34.8
2018-05-23 13:09:07,34.8
2018-05-23 13:09:19,34.8
2018-05-23 13:09:30,34.81
2018-05-23 13:09:41,34.82
2018-05-23 13:09:53,34.81
2018-05-23 13:10:04,34.81
2018-05-23 13:10:15,34.81
2018-05-23 13:10:26,34.82
2018-05-23 13:10:38,34.81
2018-05-23 13:10:49,34.81
2018-05-23 13:11:00,34.81
2018-05-23 13:11:12,34.82
2018-05-23 13:11:23,34.82
2018-05-23 13:11:34,34.82
2018-05-23 13:11:46,34.82
2018-05-23 13:11:58,34.81
2018-05-23 13:12:09,34.82
2018-05-23 13:12:20,34.82
2018-05-23 13:12:32,34.83
2018-05-23 13:12:43,34.83
2018-05-23 13:12:54,34.83
2018-05-23 13:13:05,34.83
2018-05-23 13:13:17,34.83
2018-05-23 13:13:28,34.84
2018-05-23 13:13:40,34.83
2018-05-23 13:13:51,34.83
2018-05-23 13:14:02,34.84
2018-05-23 13:14:14,34.83
2018-05-23 13:14:25,34.83
2018-05-23 13:14:36,34.83
2018-05-23 13:14:47,34.82
2018-05-23 13:14:59,34.82
2018-05-23 13:15:10,34.82
2018-05-23 13:15:21,34.82
2018-05-23 13:15:32,34.82
2018-05-23 13:15:44,34.82
2018-05-23 13:15:56,34.82
2018-05-23 13:16:07,34.82
2018-05-23 13:16:19,34.82
2018-05-23 13:16:30,34.82
2018-05-23 13:16:42,34.82
2018-05-23 13:16:53,34.82
2018-05-23 13:17:05,34.82
2018-05-23 13:17:16,34.82
2018-05-23 13:17:28,34.83
2018-05-23 13:17:39,34.82
2018-05-23 13:17:51,34.82
2018-05-23 13:18:02,34.83
2018-05-23 13:18:13,34.83
2018-05-23 13:18:25,34.83
2018-05-23 13:18:36,34.83
2018-05-23 13:18:48,34.83
2018-05-23 13:18:59,34.83
2018-05-23 13:19:10,34.83
2018-05-23 13:19:22,34.83
2018-05-23 13:19:33,34.83
2018-05-23 13:19:45,34.83
2018-05-23 13:19:56,34.83
2018-05-23 13:20:07,34.83
2018-05-23 13:20:19,34.83
2018-05-23 13:20:30,34.83
2018-05-23 13:20:41,34.83
2018-05-23 13:20:52,34.83
2018-05-23 13:21:04,34.83
2018-05-23 13:21:15,34.82
2018-05-23 13:21:26,34.82
2018-05-23 13:21:37,34.82
2018-05-23 13:21:49,34.81
2018-05-23 13:22:00,34.81
2018-05-23 13:22:12,34.81
2018-05-23 13:22:23,34.81
2018-05-23 13:22:34,34.8
2018-05-23 13:22:45,34.8
2018-05-23 13:22:57,34.8
2018-05-23 13:23:08,34.79
2018-05-23 13:23:19,34.8
2018-05-23 13:23:31,34.8
2018-05-23 13:23:42,34.8
2018-05-23 13:23:53,34.8
2018-05-23 13:24:05,34.8
2018-05-23 13:24:16,34.79
2018-05-23 13:24:28,34.79
2018-05-23 13:24:39,34.79
2018-05-23 13:24:50,34.79
2018-05-23 13:25:02,34.79
2018-05-23 13:25:13,34.79
2018-05-23 13:25:25,34.79
2018-05-23 13:25:36,34.79
2018-05-23 13:25:47,34.78
2018-05-23 13:25:59,34.79
2018-05-23 13:26:10,34.78
2018-05-23 13:26:21,34.78
2018-05-23 13:26:32,34.78
2018-05-23 13:26:44,34.77
2018-05-23 13:26:55,34.77
2018-05-23 13:27:06,34.77
2018-05-23 13:27:18,34.75
2018-05-23 13:27:29,34.75
2018-05-23 13:27:41,34.75
2018-05-23 13:27:52,34.75
2018-05-23 13:28:03,34.75
2018-05-23 13:28:15,34.75
2018-05-23 13:28:26,34.75
2018-05-23 13:28:38,34.75
2018-05-23 13:28:49,34.75
2018-05-23 13:29:00,34.75
2018-05-23 13:29:12,34.75
2018-05-23 13:29:23,34.75
2018-05-23 13:29:34,34.75
2018-05-23 13:29:45,34.75
2018-05-23 13:29:56,34.75
2018-05-23 13:30:08,34.74
2018-05-23 13:30:19,34.74
2018-05-23 13:30:30,34.74
2018-05-23 13:30:41,34.73
2018-05-23 13:30:52,34.72
2018-05-23 13:31:04,34.72
2018-05-23 13:31:15,34.72
2018-05-23 13:31:26,34.71
2018-05-23 13:31:37,34.71
2018-05-23 13:31:49,34.7
2018-05-23 13:32:00,34.7
2018-05-23 13:32:11,34.68
2018-05-23 13:32:22,34.7
2018-05-23 13:32:34,34.68
2018-05-23 13:32:45,34.68
2018-05-23 13:32:57,34.7
2018-05-23 13:33:08,34.68
2018-05-23 13:33:19,34.7
2018-05-23 13:33:31,34.68
2018-05-23 13:33:42,34.68
2018-05-23 13:33:53,34.68
2018-05-23 13:34:05,34.68
2018-05-23 13:34:16,34.68
2018-05-23 13:34:27,34.68
2018-05-23 13:34:39,34.7
2018-05-23 13:34:50,34.7
2018-05-23 13:35:02,34.71
2018-05-23 13:35:13,34.7
2018-05-23 13:35:24,34.71
2018-05-23 13:35:36,34.7
2018-05-23 13:35:47,34.71
2018-05-23 13:35:58,34.71
2018-05-23 13:36:10,34.7
2018-05-23 13:36:21,34.7
2018-05-23 13:36:33,34.7
2018-05-23 13:36:44,34.7
2018-05-23 13:36:56,34.7
2018-05-23 13:37:07,34.7
2018-05-23 13:37:19,34.68
2018-05-23 13:37:35,34.68
2018-05-23 13:37:46,34.7
2018-05-23 13:37:57,34.68
2018-05-23 13:38:09,34.68
2018-05-23 13:38:20,34.7
2018-05-23 13:38:31,34.68
2018-05-23 13:38:42,34.68
2018-05-23 13:38:53,34.68
2018-05-23 13:39:05,34.68
2018-05-23 13:39:16,34.68
2018-05-23 13:39:27,34.68
2018-05-23 13:39:39,34.68
2018-05-23 13:39:50,34.68
2018-05-23 13:40:01,34.68
2018-05-23 13:40:13,34.68
2018-05-23 13:40:24,34.68
2018-05-23 13:40:36,34.68
2018-05-23 13:40:47,34.68
2018-05-23 13:40:58,34.68
2018-05-23 13:41:10,34.68
2018-05-23 13:41:21,34.68
2018-05-23 13:41:32,34.66
2018-05-23 13:41:44,34.66
2018-05-23 13:41:55,34.66
2018-05-23 13:42:06,34.66
2018-05-23 13:42:18,34.66
2018-05-23 13:42:29,34.66
2018-05-23 13:42:40,34.66
2018-05-23 13:42:52,34.65
2018-05-23 13:43:04,34.65
2018-05-23 13:43:15,34.65
2018-05-23 13:43:26,34.64
2018-05-23 13:43:37,34.64
2018-05-23 13:43:48,34.64
2018-05-23 13:43:59,34.65
2018-05-23 13:44:11,34.64
2018-05-23 13:44:22,34.65
2018-05-23 13:44:34,34.65
2018-05-23 13:44:45,34.65
2018-05-23 13:44:56,34.65
2018-05-23 13:45:07,34.65
2018-05-23 13:45:19,34.65
2018-05-23 13:45:31,34.65
2018-05-23 13:45:42,34.66
2018-05-23 13:45:53,34.65
2018-05-23 13:46:05,34.66
2018-05-23 13:46:16,34.66
2018-05-23 13:46:28,34.66
2018-05-23 13:46:39,34.66
2018-05-23 13:46:50,34.66
2018-05-23 13:47:01,34.66
2018-05-23 13:47:13,34.65
2018-05-23 13:47:24,34.66
2018-05-23 13:47:36,34.65
2018-05-23 13:47:47,34.65
2018-05-23 13:47:58,34.65
2018-05-23 13:48:09,34.65
2018-05-23 13:48:21,34.65
2018-05-23 13:48:32,34.65
2018-05-23 13:48:43,34.64
2018-05-23 13:48:54,34.64
2018-05-23 13:49:05,34.64
2018-05-23 13:49:17,34.64
2018-05-23 13:49:28,34.63
2018-05-23 13:49:39,34.63
2018-05-23 13:49:51,34.63
2018-05-23 13:50:02,34.63
2018-05-23 13:50:13,34.62
2018-05-23 13:50:24,34.63
2018-05-23 13:50:36,34.63
2018-05-23 13:50:47,34.63
2018-05-23 13:50:59,34.62
2018-05-23 13:51:10,34.62
2018-05-23 13:51:21,34.61
2018-05-23 13:51:33,34.61
2018-05-23 13:51:44,34.61
2018-05-23 13:51:55,34.61
2018-05-23 13:52:07,34.59
2018-05-23 13:52:18,34.59
2018-05-23 13:52:29,34.59
2018-05-23 13:52:41,34.59
2018-05-23 13:52:52,34.59
2018-05-23 13:53:03,34.59
2018-05-23 13:53:14,34.58
2018-05-23 13:53:25,34.58
2018-05-23 13:53:37,34.57
2018-05-23 13:53:48,34.57
2018-05-23 13:53:59,34.56
2018-05-23 13:54:11,34.57
2018-05-23 13:54:22,34.57
2018-05-23 13:54:33,34.57
2018-05-23 13:54:45,34.57
2018-05-23 13:54:57,34.57
2018-05-23 13:55:08,34.56
2018-05-23 13:55:19,34.57
2018-05-23 13:55:30,34.57
2018-05-23 13:55:41,34.57
2018-05-23 13:55:53,34.57
2018-05-23 13:56:04,34.57
2018-05-23 13:56:15,34.57
2018-05-23 13:56:27,34.56
2018-05-23 13:56:38,34.56
2018-05-23 13:56:49,34.56
2018-05-23 13:57:00,34.56
2018-05-23 13:57:12,34.56
2018-05-23 13:57:23,34.55
2018-05-23 13:57:35,34.55
2018-05-23 13:57:46,34.55
2018-05-23 13:57:57,34.55
2018-05-23 13:58:08,34.54
2018-05-23 13:58:20,34.55
2018-05-23 13:58:31,34.54
2018-05-23 13:58:42,34.54
2018-05-23 13:58:54,34.53
2018-05-23 13:59:05,34.53
2018-05-23 13:59:17,34.53
2018-05-23 13:59:28,34.53
2018-05-23 13:59:39,34.54
2018-05-23 13:59:51,34.52
2018-05-23 14:00:02,34.53
2018-05-23 14:00:13,34.52
2018-05-23 14:00:25,34.52
2018-05-23 14:00:36,34.52
2018-05-23 14:00:47,34.5
2018-05-23 14:00:59,34.5
2018-05-23 14:01:10,34.5
2018-05-23 14:01:21,34.5
2018-05-23 14:01:32,34.5
2018-05-23 14:01:44,34.49
2018-05-23 14:01:55,34.49
2018-05-23 14:02:06,34.49
2018-05-23 14:02:17,34.48
