"created","tp9"
2018-05-08 21:05:32,207.68
2018-05-08 21:05:50,224.68
2018-05-08 21:06:07,244.72
2018-05-08 21:06:25,68.64
2018-05-08 21:06:26,205.92000000000002
2018-05-08 21:06:44,303.84
2018-05-08 21:07:00,82.56
2018-05-08 21:07:01,247.68
2018-05-08 21:07:22,352.4
2018-05-08 21:07:41,376.28
2018-05-08 21:07:59,391.68
2018-05-08 21:08:17,416.84
2018-05-08 21:08:37,431.28
2018-05-08 21:08:54,442.48
2018-05-08 21:09:12,446.68
2018-05-08 21:09:30,449.12
2018-05-08 21:09:48,451.6
2018-05-08 21:10:05,340.02
2018-05-08 21:10:06,113.34
2018-05-08 21:10:23,340.74
2018-05-08 21:10:24,113.58
2018-05-08 21:10:42,454.88
2018-05-08 21:11:00,456.88
2018-05-08 21:11:18,457.36
2018-05-08 21:11:37,459.24
2018-05-08 21:11:55,229.7
2018-05-08 21:11:56,229.7
2018-05-08 21:12:14,460.76
2018-05-08 21:12:32,461.12
2018-05-08 21:12:50,461.6
2018-05-08 21:13:08,461.12
2018-05-08 21:13:26,461.12
2018-05-08 21:13:43,460.76
2018-05-08 21:14:01,462.48
2018-05-08 21:14:19,464.32
2018-05-08 21:14:37,465
2018-05-08 21:14:56,466.04
2018-05-08 21:15:14,465.84
2018-05-08 21:15:33,466.2
2018-05-08 21:15:51,465.68
2018-05-08 21:16:09,465.84
2018-05-08 21:16:27,466.04
2018-05-08 21:16:45,351.06
2018-05-08 21:16:46,117.02
2018-05-08 21:17:03,467.72
2018-05-08 21:17:22,468.76
2018-05-08 21:17:40,466.2
2018-05-08 21:17:58,463.64
2018-05-08 21:18:16,462.96
2018-05-08 21:18:33,460.6
2018-05-08 21:18:51,460.44
2018-05-08 21:19:09,458.56
2018-05-08 21:19:27,455.52
2018-05-08 21:19:45,451.96
2018-05-08 21:20:03,447.56
2018-05-08 21:20:21,443.12
2018-05-08 21:20:39,438.56
2018-05-08 21:20:57,108.45
2018-05-08 21:20:58,325.35
2018-05-08 21:21:16,429.04
2018-05-08 21:21:34,424.96
2018-05-08 21:21:52,421.88
2018-05-08 21:22:10,418.32
2018-05-08 21:22:29,414.56
2018-05-08 21:22:47,410.2
2018-05-08 21:23:05,406.8
2018-05-08 21:23:23,403.04
2018-05-08 21:23:41,399.64
2018-05-08 21:23:59,396.56
2018-05-08 21:24:18,393.32
2018-05-08 21:24:37,390.24
2018-05-08 21:24:56,386.68
2018-05-08 21:25:14,192.14
2018-05-08 21:25:15,192.14
2018-05-08 21:25:32,381.72
2018-05-08 21:25:50,379.48
2018-05-08 21:26:08,377.12
2018-05-08 21:26:25,281.28000000000003
2018-05-08 21:26:26,93.76
2018-05-08 21:26:43,373.36
2018-05-08 21:27:01,371.8
2018-05-08 21:27:19,370.12
2018-05-08 21:27:37,368.76
2018-05-08 21:27:55,367.56
2018-05-08 21:28:12,366.36
2018-05-08 21:28:30,365.2
2018-05-08 21:28:48,363.84
2018-05-08 21:29:06,362.8
2018-05-08 21:29:24,361.92
2018-05-08 21:29:42,360.92
2018-05-08 21:30:00,360.04
2018-05-08 21:30:18,359.2
2018-05-08 21:30:36,358.32
2018-05-08 21:30:54,357.8
2018-05-08 21:31:12,356.96
2018-05-08 21:31:31,356.08
2018-05-08 21:31:49,355.4
2018-05-08 21:32:07,354.72
2018-05-08 21:32:25,354.2
2018-05-08 21:32:43,353.52
2018-05-08 21:33:01,352.68
2018-05-08 21:33:19,351.96
2018-05-08 21:33:37,351.12
2018-05-08 21:33:55,350.76
2018-05-08 21:34:13,350.56
2018-05-08 21:34:31,349.24
2018-05-08 21:34:49,348.88
2018-05-08 21:35:12,348.36
2018-05-08 21:35:31,347.68
2018-05-08 21:35:49,347.32
2018-05-08 21:36:06,260.1
2018-05-08 21:36:07,86.7
2018-05-08 21:36:24,345.96
2018-05-08 21:36:42,345.76
2018-05-08 21:37:01,345.24
2018-05-08 21:37:19,344.72
2018-05-08 21:37:37,172.1
2018-05-08 21:37:38,172.1
2018-05-08 21:37:56,343.68
2018-05-08 21:38:14,342.88
2018-05-08 21:38:32,342.84
2018-05-08 21:38:50,341.84
2018-05-08 21:39:08,341.64
2018-05-08 21:39:27,341.28
2018-05-08 21:39:44,340.76
2018-05-08 21:40:02,340.44
2018-05-08 21:40:20,340.08
2018-05-08 21:40:38,339.56
2018-05-08 21:40:56,339.04
2018-05-08 21:41:14,338.56
2018-05-08 21:41:33,338.2
2018-05-08 21:41:50,337.68
2018-05-08 21:42:07,337
2018-05-08 21:42:25,336.32
2018-05-08 21:42:44,335.28
2018-05-08 21:43:02,334.6
2018-05-08 21:43:20,333.92
2018-05-08 21:43:38,333.2
2018-05-08 21:43:57,332.52
2018-05-08 21:44:15,331.68
2018-05-08 21:44:33,331
2018-05-08 21:44:52,329.8
2018-05-08 21:45:10,328.76
2018-05-08 21:45:28,327.56
2018-05-08 21:45:49,326.68
2018-05-08 21:46:07,325.64
2018-05-08 21:46:25,324.44
2018-05-08 21:46:43,323.24
2018-05-08 21:47:01,322.4
2018-05-08 21:47:19,321.2
2018-05-08 21:47:37,320.52
2018-05-08 21:47:55,319.64
2018-05-08 21:48:13,319.28
2018-05-08 21:48:31,318.28
2018-05-08 21:48:49,317.76
2018-05-08 21:49:07,317.24
2018-05-08 21:49:29,316.72
2018-05-08 21:49:48,316.2
2018-05-08 21:50:05,315.84
2018-05-08 21:50:23,315.32
2018-05-08 21:50:41,315
2018-05-08 21:51:00,315.28
2018-05-08 21:51:19,314.28
2018-05-08 21:51:38,313.6
2018-05-08 21:51:56,313.44
2018-05-08 21:52:14,313.76
2018-05-08 21:52:32,313.56
2018-05-08 21:52:49,312.88
2018-05-08 21:53:07,312.88
2018-05-08 21:53:26,312.52
2018-05-08 21:53:43,312.36
2018-05-08 21:54:01,312.2
2018-05-08 21:54:19,311.68
2018-05-08 21:54:38,311.32
2018-05-08 21:54:56,311.16
2018-05-08 21:55:14,310.8
2018-05-08 21:55:33,310.8
2018-05-08 21:55:50,155.32
2018-05-08 21:55:51,155.32
2018-05-08 21:56:09,310.48
2018-05-08 21:56:26,310.48
2018-05-08 21:56:45,310.12
2018-05-08 21:57:03,309.6
2018-05-08 21:57:20,309.08
2018-05-08 21:57:38,309.08
2018-05-08 21:57:56,309.08
2018-05-08 21:58:14,308.92
2018-05-08 21:58:32,308.76
2018-05-08 21:58:49,231.42000000000002
2018-05-08 21:58:50,77.14
2018-05-08 21:59:07,308.4
2018-05-08 21:59:25,308.56
2018-05-08 21:59:43,308.4
2018-05-08 22:00:02,308.04
2018-05-08 22:00:19,77.01
2018-05-08 22:00:20,231.03000000000003
2018-05-08 22:00:38,308.04
2018-05-08 22:00:56,307.72
2018-05-08 22:01:14,307.2
2018-05-08 22:01:32,307.2
2018-05-08 22:01:50,306.52
2018-05-08 22:02:08,306.32
2018-05-08 22:02:27,306
2018-05-08 22:02:45,306.28
2018-05-08 22:03:04,305.8
2018-05-08 22:03:21,229.35000000000002
2018-05-08 22:03:22,76.45
2018-05-08 22:03:40,305.48
2018-05-08 22:03:58,305.48
2018-05-08 22:04:17,305.48
2018-05-08 22:04:34,305.48
2018-05-08 22:04:53,304.96
2018-05-08 22:05:11,304.6
2018-05-08 22:05:29,304.8
2018-05-08 22:05:47,152.3
2018-05-08 22:05:48,152.3
2018-05-08 22:06:05,304.6
2018-05-08 22:06:23,304.6
2018-05-08 22:06:42,304.44
2018-05-08 22:06:59,304.92
2018-05-08 22:07:17,304.44
2018-05-08 22:07:35,304.44
2018-05-08 22:07:53,304.92
2018-05-08 22:08:10,305.08
2018-05-08 22:08:28,305.28
2018-05-08 22:08:46,304.92
2018-05-08 22:09:04,304.56
2018-05-08 22:09:22,304.56
2018-05-08 22:09:40,304.56
2018-05-08 22:09:58,304.56
2018-05-08 22:10:16,304.4
2018-05-08 22:10:34,304.04
2018-05-08 22:10:52,304.04
2018-05-08 22:11:11,303.88
2018-05-08 22:11:29,303.36
2018-05-08 22:11:46,302.84
2018-05-08 22:12:04,302.84
2018-05-09 01:42:05,428.2
2018-05-09 01:42:24,427.84
2018-05-09 01:42:43,428.36
2018-05-09 01:43:01,428.68
2018-05-09 01:43:18,430.56
2018-05-09 01:43:36,322.40999999999997
2018-05-09 01:43:37,107.47
2018-05-09 01:43:55,429.56
2018-05-09 01:44:14,430.4
2018-05-09 01:44:32,431.2
2018-05-09 01:44:50,430.92
2018-05-09 01:45:08,430.4
2018-05-09 01:45:26,432.08
2018-05-09 01:45:44,430.56
2018-05-09 01:46:02,431.76
2018-05-09 01:46:20,431.6
2018-05-09 01:46:40,432.08
2018-05-09 01:46:58,323.70000000000005
2018-05-09 01:46:59,107.9
2018-05-09 01:47:16,432.08
2018-05-09 01:47:35,431.92
2018-05-09 01:47:54,431.4
2018-05-09 01:48:11,432.28
2018-05-09 01:48:29,432.96
2018-05-09 01:48:47,434.12
2018-05-09 01:49:06,433.96
2018-05-09 01:49:24,433.96
2018-05-09 01:49:42,434.48
2018-05-09 01:50:00,435
2018-05-09 01:50:18,435.48
2018-05-09 01:50:36,434.32
2018-05-09 01:50:53,436.56
2018-05-09 01:51:12,436.04
2018-05-09 01:51:29,436.2
2018-05-09 01:51:48,436.2
2018-05-09 01:52:07,436.04
2018-05-09 01:52:25,436.72
2018-05-09 01:52:44,436.88
2018-05-09 01:53:01,436.88
2018-05-09 01:53:20,436.56
2018-05-09 01:53:38,438.24
2018-05-09 01:53:55,437.92
2018-05-09 01:54:13,219.38
2018-05-09 01:54:14,219.38
2018-05-09 01:54:31,438.92
2018-05-09 01:54:49,438.76
2018-05-09 01:55:07,439.76
2018-05-09 01:55:25,439.6
2018-05-09 01:55:43,439.08
2018-05-09 01:56:02,438.76
2018-05-09 01:56:20,439.96
2018-05-09 01:56:38,439.6
2018-05-09 01:56:56,439.96
2018-05-09 01:57:14,439.76
2018-05-09 01:57:32,440.64
2018-05-09 01:57:50,440.8
2018-05-09 01:58:08,440.8
2018-05-09 01:58:26,440.28
2018-05-09 01:58:44,440.8
2018-05-09 01:59:03,441.96
2018-05-09 01:59:22,331.62
2018-05-09 01:59:23,110.54
2018-05-09 01:59:41,441.48
2018-05-09 02:00:01,441.12
2018-05-09 02:00:20,441.32
2018-05-09 02:00:38,440.44
2018-05-09 02:01:00,442.16
2018-05-09 02:01:39,443.16
2018-05-09 02:01:59,443.32
2018-05-09 02:02:16,110.79
2018-05-09 02:02:17,332.37
2018-05-09 02:02:35,443.16
2018-05-09 02:02:54,442.84
2018-05-09 02:03:12,443.16
2018-05-09 02:03:30,443
2018-05-09 02:03:49,443.68
2018-05-09 02:04:07,443.68
2018-05-09 02:04:26,444.2
2018-05-09 02:04:45,444.52
2018-05-09 02:05:03,445.04
2018-05-09 02:05:21,445.36
2018-05-09 02:05:39,333.65999999999997
2018-05-09 02:05:40,111.22
2018-05-09 02:05:58,445.36
2018-05-09 02:06:17,445.88
2018-05-09 02:06:36,446.2
2018-05-09 02:06:54,222.94
2018-05-09 02:06:55,222.94
2018-05-09 02:07:13,447.24
2018-05-09 02:07:32,445.72
2018-05-09 02:07:50,446.2
2018-05-09 02:08:08,447.4
2018-05-09 02:08:26,448.08
2018-05-09 02:08:44,447.56
2018-05-09 02:09:02,447.4
2018-05-09 02:09:21,447.4
2018-05-09 02:09:39,449.12
2018-05-09 02:09:56,224.12
2018-05-09 02:09:57,224.12
2018-05-09 02:10:13,447.92
2018-05-09 02:10:31,449.44
2018-05-09 02:10:49,449.96
2018-05-09 02:11:07,449.28
2018-05-09 02:11:25,450.12
2018-05-09 02:11:43,449.96
2018-05-09 02:12:01,449.6
2018-05-09 02:12:19,450.64
2018-05-09 02:12:40,451.48
2018-05-09 02:12:59,451.48
2018-05-09 02:13:17,451.64
2018-05-09 02:13:35,451.8
2018-05-09 02:13:53,452.16
2018-05-09 02:14:11,452.84
2018-05-09 02:14:29,452.68
2018-05-09 02:14:46,453.72
2018-05-09 02:15:04,453.72
2018-05-09 02:15:23,340.38
2018-05-09 02:15:24,113.46
2018-05-09 02:15:41,340.14
2018-05-09 02:15:42,113.38
2018-05-09 02:15:59,453.88
2018-05-09 02:16:17,113.22
2018-05-09 02:16:18,339.65999999999997
2018-05-09 02:16:35,453.52
2018-05-09 02:16:54,453.68
2018-05-09 02:17:12,454.92
2018-05-09 02:17:30,454.24
2018-05-09 02:17:47,113.81
2018-05-09 02:17:48,341.43
2018-05-09 02:18:06,456.24
2018-05-09 02:18:24,456.4
2018-05-09 02:18:42,456.08
2018-05-09 02:19:00,456.6
2018-05-09 02:19:18,457.44
2018-05-09 02:19:36,457.6
2018-05-09 02:19:54,457.12
2018-05-09 02:20:12,343.08
2018-05-09 02:20:13,114.36
2018-05-09 02:20:30,458.28
2018-05-09 02:20:48,457.28
2018-05-09 02:21:06,457.96
2018-05-09 02:21:25,457.28
2018-05-09 02:21:43,458.64
2018-05-09 02:22:01,458.96
2018-05-09 02:22:20,458.96
2018-05-09 02:22:38,459.16
2018-05-09 02:22:56,459.16
2018-05-09 02:23:14,460.32
2018-05-09 02:23:32,460.48
2018-05-09 02:23:50,460.16
2018-05-09 02:24:08,461.16
2018-05-09 02:24:26,460.84
2018-05-09 02:24:44,460
2018-05-09 02:25:02,461.84
2018-05-09 02:25:20,461
2018-05-09 02:25:38,462.2
2018-05-09 02:25:56,462.72
2018-05-09 02:26:14,461.84
2018-05-09 02:26:31,463.36
2018-05-09 02:26:50,462.88
2018-05-09 02:27:08,232.02
2018-05-09 02:27:09,232.02
2018-05-09 02:27:28,465.24
2018-05-09 02:27:47,464.04
2018-05-09 02:28:05,463.72
2018-05-09 02:28:23,463.36
2018-05-09 02:28:42,465.4
2018-05-09 02:28:59,464.56
2018-05-09 02:29:17,465.24
2018-05-09 02:29:35,465.08
2018-05-09 02:29:52,466.08
2018-05-09 02:30:10,466.08
2018-05-09 02:30:27,466.6
2018-05-09 02:30:45,467.6
2018-05-09 02:31:02,467.8
2018-05-09 02:31:20,468.12
2018-05-09 02:31:38,468.28
2018-05-09 02:31:56,468.96
2018-05-09 02:32:14,469.64
2018-05-09 02:32:32,469.84
2018-05-09 02:32:50,470
2018-05-09 02:33:08,470.52
2018-05-09 02:33:26,470.84
2018-05-09 02:33:44,470.52
2018-05-09 02:34:02,471.2
2018-05-09 02:34:20,471.68
2018-05-09 02:34:38,472.04
2018-05-09 02:34:56,471.84
2018-05-09 02:35:14,472.2
2018-05-09 02:35:32,472.52
2018-05-09 02:35:50,473.04
2018-05-09 02:36:08,473.04
2018-05-09 02:36:25,473.2
2018-05-09 02:36:43,473.2
2018-05-09 02:37:01,473.72
2018-05-09 02:37:18,472.88
2018-05-09 02:37:36,473.4
2018-05-09 02:37:54,473.88
2018-05-09 02:38:11,474.4
2018-05-09 02:38:29,474.24
2018-05-09 02:38:47,474.08
2018-05-09 02:39:06,474.24
2018-05-09 02:39:24,473.88
2018-05-09 02:39:41,237.04
2018-05-09 02:39:42,237.04
2018-05-09 02:39:59,474.24
2018-05-09 02:40:17,473.88
2018-05-09 02:40:35,473.72
2018-05-09 02:40:53,474.76
2018-05-09 02:41:11,474.56
2018-05-09 02:41:30,475.24
2018-05-09 02:41:48,474.44
2018-05-09 02:42:07,474.76
2018-05-09 02:42:25,474.56
2018-05-09 02:42:43,474.92
2018-05-09 02:43:01,474.44
2018-05-09 02:43:19,474.76
2018-05-09 02:43:37,475.44
2018-05-09 02:43:55,474.56
2018-05-09 02:44:14,474.76
2018-05-09 02:44:31,474.96
2018-05-09 02:44:49,474.76
2018-05-09 02:45:06,237.04
2018-05-09 02:45:07,237.04
2018-05-09 02:45:25,475.44
2018-05-09 02:45:43,474.76
2018-05-09 02:46:01,475.44
2018-05-09 02:46:19,475.24
2018-05-09 02:46:37,474.28
2018-05-09 02:46:55,474.44
2018-05-09 02:47:12,474.44
2018-05-09 02:47:30,474.76
2018-05-09 02:47:48,237.04
2018-05-09 02:47:49,237.04
2018-05-09 02:48:06,474.08
2018-05-09 02:48:25,473.76
2018-05-09 02:48:44,118.44
2018-05-09 02:48:45,355.32
2018-05-09 02:49:03,473.76
2018-05-09 02:49:21,473.6
2018-05-09 02:49:40,473.76
2018-05-09 02:49:58,474.08
2018-05-09 02:50:17,473.76
2018-05-09 02:50:35,474.28
2018-05-09 02:50:53,355.44
2018-05-09 02:50:54,118.48
2018-05-09 02:51:10,118.48
2018-05-09 02:51:11,355.44
2018-05-09 02:51:28,236.8
2018-05-09 02:51:29,236.8
2018-05-09 02:51:47,473.6
2018-05-09 02:52:05,236.8
2018-05-09 02:52:06,236.8
2018-05-09 02:52:24,473.6
2018-05-09 02:52:43,118.44
2018-05-09 02:52:44,355.32
2018-05-09 02:53:02,473.44
2018-05-09 02:53:20,473.24
2018-05-09 02:53:38,473.44
2018-05-09 02:53:56,473.6
2018-05-09 02:54:14,473.24
2018-05-09 02:54:32,473.08
2018-05-09 02:54:50,473.24
2018-05-09 02:55:08,473.08
2018-05-09 02:55:26,473.24
2018-05-09 02:55:44,473.6
2018-05-09 02:56:02,473.44
2018-05-09 02:56:20,236.88
2018-05-09 02:56:21,236.88
2018-05-09 02:56:39,473.6
2018-05-09 02:56:57,473.76
2018-05-09 02:57:15,474.28
2018-05-09 02:57:33,474.08
2018-05-09 02:57:51,473.92
2018-05-09 02:58:09,237.22
2018-05-09 02:58:10,237.22
2018-05-09 02:58:28,473.92
2018-05-09 02:58:46,473.76
2018-05-09 02:59:04,473.92
2018-05-09 02:59:22,474.44
2018-05-09 02:59:40,474.44
2018-05-09 02:59:58,356.07
2018-05-09 02:59:59,118.69
2018-05-09 03:00:17,474.96
2018-05-09 03:00:34,118.61
2018-05-09 03:00:35,355.83
2018-05-09 03:00:53,474.96
2018-05-09 03:01:11,474.76
2018-05-09 03:01:30,474.76
2018-05-09 03:01:48,474.76
2018-05-09 03:02:06,473.76
2018-05-09 03:02:23,473.92
2018-05-09 03:02:41,474.28
2018-05-09 03:03:00,473.92
2018-05-09 03:03:18,473.6
2018-05-09 03:03:37,473.44
2018-05-09 03:03:55,473.76
2018-05-09 03:04:13,473.76
2018-05-09 03:04:31,473.76
2018-05-09 03:04:49,118.4
2018-05-09 03:04:50,355.20000000000005
2018-05-09 03:05:08,473.6
2018-05-09 03:05:26,473.6
2018-05-09 03:05:44,473.24
2018-05-09 03:06:02,355.08
2018-05-09 03:06:03,118.36
2018-05-09 03:06:20,472.56
2018-05-09 03:06:38,472.24
2018-05-09 03:06:56,472.4
2018-05-09 03:07:14,471.88
2018-05-09 03:07:32,472.08
2018-05-09 03:07:50,472.56
2018-05-09 03:08:08,471.88
2018-05-09 03:08:26,472.08
2018-05-09 03:08:44,472.08
2018-05-09 03:09:02,471.76
2018-05-09 03:09:20,471.24
2018-05-09 03:09:39,471.56
2018-05-09 03:09:56,117.85
2018-05-09 03:09:57,353.54999999999995
2018-05-09 03:10:14,471.4
2018-05-09 03:10:32,352.79999999999995
2018-05-09 03:10:33,117.6
2018-05-09 03:10:50,235.26
2018-05-09 03:10:51,235.26
2018-05-09 03:11:09,470.36
2018-05-09 03:11:27,353.04
2018-05-09 03:11:28,117.68
2018-05-09 03:11:46,470.36
2018-05-09 03:12:04,470.24
2018-05-09 03:12:23,470.08
2018-05-09 03:12:40,352.53000000000003
2018-05-09 03:12:41,117.51
2018-05-09 03:12:59,470.2
2018-05-09 03:13:17,469.68
2018-05-09 03:13:35,468.52
2018-05-09 03:13:53,468.2
2018-05-09 03:14:11,469.52
2018-05-09 03:14:29,468.2
2018-05-09 03:14:46,117.08
2018-05-09 03:14:47,351.24
2018-05-09 03:15:06,233.92
2018-05-09 03:15:07,233.92
2018-05-09 03:15:24,468.68
2018-05-09 03:15:43,468.32
2018-05-09 03:16:01,467.68
2018-05-09 03:16:19,467.84
2018-05-09 03:16:38,467.68
2018-05-09 03:16:57,467.36
2018-05-09 03:17:16,466.52
2018-05-09 03:17:33,467.16
2018-05-09 03:17:52,466.32
2018-05-09 03:18:10,465.84
2018-05-09 03:18:28,465.48
2018-05-09 03:18:47,465.48
2018-05-09 03:19:06,465.96
2018-05-09 03:19:23,116.37
2018-05-09 03:19:24,349.11
2018-05-09 03:19:42,465.16
2018-05-09 03:19:59,116.37
2018-05-09 03:20:00,349.11
2018-05-09 03:20:18,465.96
2018-05-09 03:20:37,464.8
2018-05-09 03:20:55,464.8
2018-05-09 03:21:13,464.96
2018-05-09 03:21:31,464.96
2018-05-09 03:21:48,464.12
2018-05-09 03:22:07,463.96
2018-05-09 03:22:26,463.96
2018-05-09 03:22:45,464.12
2018-05-09 03:23:03,464.12
2018-05-09 03:23:21,463.96
2018-05-09 03:23:39,463.96
2018-05-09 03:23:56,115.95
2018-05-09 03:23:57,347.85
2018-05-09 03:24:15,463.44
2018-05-09 03:24:33,463.44
2018-05-09 03:24:51,231.8
2018-05-09 03:24:52,231.8
2018-05-09 03:25:10,463.28
2018-05-09 03:25:27,463.28
2018-05-09 03:25:45,347.46
2018-05-09 03:25:46,115.82
2018-05-09 03:26:03,463.12
2018-05-09 03:26:21,463.12
2018-05-09 03:26:38,462.76
2018-05-09 03:26:55,462.44
2018-05-09 03:27:13,462.08
2018-05-09 03:27:31,461.92
2018-05-09 03:27:49,461.4
2018-05-09 03:28:07,461.24
2018-05-09 03:28:25,461.24
2018-05-09 03:28:43,345.81
2018-05-09 03:28:44,115.27
2018-05-09 03:29:02,461.08
2018-05-09 03:29:20,461.24
2018-05-09 03:29:38,461.08
2018-05-09 03:29:55,345.42
2018-05-09 03:29:56,115.14
2018-05-09 03:30:14,460.72
2018-05-09 03:30:32,345.42
2018-05-09 03:30:33,115.14
2018-05-09 03:30:50,345.29999999999995
2018-05-09 03:30:51,115.1
2018-05-09 03:31:09,460.4
2018-05-09 03:31:27,460.72
2018-05-09 03:31:45,460.4
2018-05-09 03:32:02,460.56
2018-05-09 03:32:21,460.92
2018-05-09 03:32:39,460.56
2018-05-09 03:32:57,460.24
2018-05-09 03:33:15,460.4
2018-05-09 03:33:33,460.56
2018-05-09 03:33:51,460.4
2018-05-09 03:34:10,114.97
2018-05-09 03:34:11,344.90999999999997
2018-05-09 03:34:29,460.04
2018-05-09 03:34:46,114.89
2018-05-09 03:34:47,344.67
2018-05-09 03:35:05,459.2
2018-05-09 03:35:24,459.36
2018-05-09 03:35:42,459.36
2018-05-09 03:36:00,459.04
2018-05-09 03:36:18,343.89
2018-05-09 03:36:19,114.63
2018-05-09 03:36:37,458.52
2018-05-09 03:36:55,458.2
2018-05-09 03:37:14,458.72
2018-05-09 03:37:32,458.72
2018-05-09 03:37:50,459.04
2018-05-09 03:38:08,458.52
2018-05-09 03:38:26,458.04
2018-05-09 03:38:44,458.2
2018-05-09 03:39:02,228.92
2018-05-09 03:39:03,228.92
2018-05-09 03:39:21,457.16
2018-05-09 03:39:39,457.36
2018-05-09 03:39:59,457.36
2018-05-09 03:40:17,457.16
2018-05-09 03:40:35,457
2018-05-09 03:40:52,456.68
2018-05-09 03:41:10,455.68
2018-05-09 03:41:28,456
2018-05-09 03:41:47,456.16
2018-05-09 03:42:05,456.48
2018-05-09 03:42:24,456.68
2018-05-09 03:42:42,456
2018-05-09 03:43:00,228
2018-05-09 03:43:01,228
2018-05-09 03:43:18,456.68
2018-05-09 03:43:36,456.48
2018-05-09 03:43:54,456.48
2018-05-09 03:44:12,457.16
2018-05-09 03:44:30,456.68
2018-05-09 03:44:48,456.2
2018-05-09 03:45:06,456.68
2018-05-09 03:45:23,455.68
2018-05-09 03:45:41,114.04
2018-05-09 03:45:42,342.12
2018-05-09 03:45:59,114.12
2018-05-09 03:46:00,342.36
2018-05-09 03:46:18,456.16
2018-05-09 03:46:35,113.88
2018-05-09 03:46:36,341.64
2018-05-09 03:46:54,455.36
2018-05-09 03:47:12,455.8
2018-05-09 03:47:30,456
2018-05-09 03:47:48,455.52
2018-05-09 03:48:06,455.52
2018-05-09 03:48:24,455.8
2018-05-09 03:48:43,455.16
2018-05-09 03:49:01,455.84
2018-05-09 03:49:19,227.58
2018-05-09 03:49:20,227.58
2018-05-09 03:49:38,454.84
2018-05-09 03:49:57,455.16
2018-05-09 03:50:15,113.95
2018-05-09 03:50:16,341.85
2018-05-09 03:50:35,455.16
2018-05-09 03:50:54,454.48
2018-05-09 03:51:12,454.16
2018-05-09 03:51:30,227.16
2018-05-09 03:51:31,227.16
2018-05-09 03:51:49,453.64
2018-05-09 03:52:06,340.62
2018-05-09 03:52:07,113.54
2018-05-09 03:52:25,453.48
2018-05-09 03:52:44,454
2018-05-09 03:53:02,113.45
2018-05-09 03:53:03,340.35
2018-05-09 03:53:20,454.16
2018-05-09 03:53:38,340.5
2018-05-09 03:53:39,113.5
2018-05-09 03:53:57,454.16
2018-05-09 03:54:15,455
2018-05-09 03:54:33,454.68
2018-05-09 03:54:51,341.13
2018-05-09 03:54:52,113.71
2018-05-09 03:55:10,454.84
2018-05-09 03:55:28,454
2018-05-09 03:55:46,453.8
2018-05-09 03:56:04,454.16
2018-05-09 03:56:22,453.32
2018-05-09 03:56:40,453.64
2018-05-09 03:56:57,452.48
2018-05-09 03:57:15,226.4
2018-05-09 03:57:16,226.4
2018-05-09 03:57:34,452.64
2018-05-09 03:57:52,451.6
2018-05-09 03:58:10,450.76
2018-05-09 03:58:28,450.08
2018-05-09 03:58:46,450.08
2018-05-09 03:59:03,224.44
2018-05-09 03:59:04,224.44
2018-05-09 03:59:22,449.08
2018-05-09 03:59:40,224.12
2018-05-09 03:59:41,224.12
2018-05-09 03:59:59,447.36
2018-05-09 04:00:17,446.88
2018-05-09 04:00:35,335.52
2018-05-09 04:00:36,111.84
2018-05-09 04:00:54,447.04
2018-05-09 04:01:12,446.36
2018-05-09 04:01:31,446.2
2018-05-09 04:01:48,446.2
2018-05-09 04:02:06,445.68
2018-05-09 04:02:24,111.59
2018-05-09 04:02:25,334.77
2018-05-09 04:02:43,446.36
2018-05-09 04:03:01,222.92
2018-05-09 04:03:02,222.92
2018-05-09 04:03:20,445.52
2018-05-09 04:03:38,446
2018-05-09 04:03:56,445.52
2018-05-09 04:04:14,446.52
2018-05-09 04:04:32,446.52
2018-05-09 04:04:49,111.76
2018-05-09 04:04:50,335.28000000000003
2018-05-09 04:05:08,446
2018-05-09 04:05:26,446.52
2018-05-09 04:05:45,446.68
2018-05-09 04:06:02,446.88
2018-05-09 04:06:21,446.04
2018-05-09 04:06:39,335.28000000000003
2018-05-09 04:06:40,111.76
2018-05-09 04:06:58,447.72
2018-05-09 04:07:16,447.56
2018-05-09 04:07:35,448.24
2018-05-09 04:07:53,447.4
2018-05-09 04:08:12,112.1
2018-05-09 04:08:13,336.29999999999995
2018-05-09 04:08:31,449.24
2018-05-09 04:08:50,450.76
2018-05-09 04:09:09,450.96
2018-05-09 04:09:27,449.8
2018-05-09 04:09:46,450.64
2018-05-09 04:10:04,337.83
2018-05-09 04:10:05,112.61
2018-05-09 04:10:23,449.92
2018-05-09 04:10:40,225.38
2018-05-09 04:10:41,225.38
2018-05-09 04:10:59,451.8
2018-05-09 04:11:17,450.64
2018-05-09 04:11:35,450.92
2018-05-09 04:11:54,451.64
2018-05-09 04:12:12,451.48
2018-05-09 04:12:30,451.32
2018-05-09 04:12:48,112.87
2018-05-09 04:12:49,338.61
2018-05-09 04:13:07,450.64
2018-05-09 04:13:25,450.8
2018-05-09 04:13:43,449.96
2018-05-09 04:14:01,449.44
2018-05-09 04:14:19,337.83
2018-05-09 04:14:20,112.61
2018-05-09 04:14:37,449.8
2018-05-09 04:14:56,450.64
2018-05-09 04:15:14,112.78
2018-05-09 04:15:15,338.34000000000003
2018-05-09 04:15:33,451.32
2018-05-09 04:15:50,450.44
2018-05-09 04:16:08,450.28
2018-05-09 04:16:26,451.28
