"created","prevp"
2018-05-04 19:57:08,334
2018-05-04 19:57:25,335
2018-05-04 19:57:42,335
2018-05-04 19:57:59,336
2018-05-04 19:58:16,336
2018-05-04 19:58:34,336
2018-05-04 19:58:51,336
2018-05-04 19:59:08,336
2018-05-04 19:59:25,336
2018-05-04 19:59:41,337
2018-05-04 19:59:58,336
2018-05-04 20:00:15,336
2018-05-04 20:00:33,336
2018-05-04 20:00:50,330
2018-05-04 20:01:06,329
2018-05-04 20:01:22,331
2018-05-04 20:01:40,330
2018-05-04 20:01:56,330
2018-05-04 20:02:13,330
2018-05-04 20:02:30,331
2018-05-04 20:02:46,332
2018-05-04 20:03:03,332
2018-05-04 20:03:20,332
2018-05-04 20:03:37,332
2018-05-04 20:03:54,333
2018-05-04 20:04:10,334
2018-05-04 20:04:27,333
2018-05-04 20:04:44,333
2018-05-04 20:05:01,335
2018-05-04 20:05:19,330
2018-05-04 20:05:35,330
2018-05-04 20:05:52,330
2018-05-04 20:06:09,330
2018-05-04 20:06:26,330
2018-05-04 20:06:42,331
2018-05-04 20:07:00,331
2018-05-04 20:07:18,332
2018-05-04 20:07:35,332
2018-05-04 20:07:51,332
2018-05-04 20:08:09,333
2018-05-04 20:08:26,332
2018-05-04 20:08:44,332
2018-05-04 20:09:01,331
2018-05-04 20:09:17,330
2018-05-04 20:09:34,331
2018-05-04 20:09:52,331
2018-05-04 20:10:09,331
2018-05-04 20:10:26,332
2018-05-04 20:10:43,331
2018-05-04 20:11:01,332
2018-05-04 20:11:17,332
2018-05-04 20:11:36,331
2018-05-04 20:12:05,331
2018-05-04 20:12:22,331
2018-05-04 20:12:40,331
2018-05-04 20:12:57,331
2018-05-04 20:13:13,332
2018-05-04 20:13:30,331
2018-05-04 20:13:47,331
2018-05-04 20:14:04,332
2018-05-04 20:14:21,330
2018-05-04 20:14:37,330
2018-05-04 20:14:54,330
2018-05-04 20:15:12,326
2018-05-04 20:15:29,326
2018-05-04 20:15:46,326
2018-05-04 20:16:03,326
2018-05-04 20:16:19,327
2018-05-04 20:16:36,326
2018-05-04 20:16:53,327
2018-05-04 20:17:10,327
2018-05-04 20:17:27,328
2018-05-04 20:17:44,328
2018-05-04 20:18:01,328
2018-05-04 20:18:17,328
2018-05-04 20:18:34,328
2018-05-04 20:18:51,328
2018-05-04 20:19:08,329
2018-05-04 20:19:25,328
2018-05-04 20:19:43,328
2018-05-04 20:20:00,329
2018-05-04 20:20:17,329
2018-05-04 20:20:34,328
2018-05-04 20:20:50,328
2018-05-04 20:21:07,328
2018-05-04 20:21:24,328
2018-05-04 20:21:41,328
2018-05-04 20:21:58,327
2018-05-04 20:22:14,327
2018-05-04 20:22:31,328
2018-05-04 20:22:48,327
2018-05-04 20:23:04,328
2018-05-04 20:23:21,327
2018-05-04 20:23:38,327
2018-05-04 20:23:54,327
2018-05-04 20:24:11,327
2018-05-04 20:24:27,327
2018-05-04 20:24:44,326
2018-05-04 20:25:01,326
2018-05-04 20:25:17,326
2018-05-04 20:25:33,325
2018-05-04 20:25:50,325
2018-05-04 20:26:05,325
2018-05-04 20:26:21,325
2018-05-04 20:26:37,324
2018-05-04 20:26:54,325
2018-05-04 20:27:11,324
2018-05-04 20:27:28,324
2018-05-04 20:27:45,325
2018-05-04 20:28:02,324
2018-05-04 20:28:19,324
2018-05-04 20:28:35,324
2018-05-04 20:28:52,323
2018-05-04 20:29:08,324
2018-05-04 20:29:25,323
2018-05-04 20:29:41,323
2018-05-04 20:29:58,323
2018-05-04 20:30:14,323
2018-05-04 20:30:31,323
2018-05-04 20:30:47,318
2018-05-04 20:31:04,318
2018-05-04 20:31:21,318
2018-05-04 20:31:38,319
2018-05-04 20:31:55,317
2018-05-04 20:32:12,318
2018-05-04 20:32:29,318
2018-05-04 20:32:47,318
2018-05-04 20:33:05,315
2018-05-04 20:33:23,315
2018-05-04 20:33:40,316
2018-05-04 20:33:57,316
2018-05-04 20:34:15,316
2018-05-04 20:34:32,317
2018-05-04 20:34:49,316
2018-05-04 20:35:07,317
2018-05-04 20:35:24,318
2018-05-04 20:35:42,318
2018-05-04 20:36:00,318
2018-05-04 20:36:17,318
2018-05-04 20:36:33,318
2018-05-04 20:36:49,319
2018-05-04 20:37:07,318
2018-05-04 20:37:23,319
2018-05-04 20:37:40,320
2018-05-04 20:37:56,319
2018-05-04 20:38:13,319
2018-05-04 20:38:28,319
2018-05-04 20:38:45,318
2018-05-04 20:39:01,318
2018-05-04 20:39:19,319
2018-05-04 20:39:36,318
2018-05-04 20:39:54,318
2018-05-04 20:40:11,318
2018-05-04 20:40:45,318
2018-05-04 20:41:02,318
2018-05-04 20:41:35,318
2018-05-04 20:41:52,314
2018-05-04 20:42:09,313
2018-05-04 20:42:24,314
2018-05-04 20:42:41,314
2018-05-04 20:42:58,314
2018-05-04 20:43:14,314
2018-05-04 20:43:32,314
2018-05-04 20:43:50,315
2018-05-04 20:44:07,315
2018-05-04 20:44:24,315
2018-05-04 20:44:40,316
2018-05-04 20:44:57,316
2018-05-04 20:45:14,315
2018-05-04 20:45:32,316
2018-05-04 20:45:49,315
2018-05-04 20:46:06,315
2018-05-04 20:46:23,315
2018-05-04 20:46:40,315
2018-05-04 20:46:57,316
2018-05-04 20:47:14,315
2018-05-04 20:47:31,315
2018-05-04 20:47:47,316
2018-05-04 20:48:04,316
2018-05-04 20:48:21,315
2018-05-04 20:48:38,315
2018-05-04 20:48:56,315
2018-05-04 20:49:13,315
2018-05-04 20:49:30,314
2018-05-04 20:49:47,314
2018-05-04 20:50:04,314
2018-05-04 20:50:21,314
2018-05-04 20:50:37,314
2018-05-04 20:50:54,316
2018-05-04 20:51:12,315
2018-05-04 20:51:30,315
2018-05-04 20:51:46,315
2018-05-04 20:52:04,315
2018-05-04 20:52:21,314
2018-05-04 20:52:38,315
2018-05-04 20:52:56,314
2018-05-04 20:53:12,314
2018-05-04 20:53:29,313
2018-05-04 20:53:46,313
2018-05-04 20:54:02,313
2018-05-04 20:54:19,313
2018-05-04 20:54:34,313
2018-05-04 20:54:50,313
2018-05-04 20:55:06,313
2018-05-04 20:55:23,312
2018-05-04 20:55:40,313
2018-05-04 20:55:56,313
2018-05-04 20:56:12,316
2018-05-04 20:56:30,300
2018-05-04 20:56:46,464
2018-05-04 20:59:26,271
2018-05-04 20:59:41,300
2018-05-04 20:59:55,329
2018-05-04 21:00:08,355
2018-05-04 21:00:23,383
2018-05-04 21:00:37,411
2018-05-04 21:00:49,435
2018-05-04 21:01:04,463
2018-05-04 21:01:18,492
2018-05-04 21:01:32,518
2018-05-04 21:01:47,547
2018-05-04 21:02:10,587
2018-05-04 21:02:25,614
2018-05-04 21:02:39,636
2018-05-04 21:02:53,657
2018-05-04 21:03:08,674
2018-05-04 21:03:21,688
2018-05-04 21:03:35,701
2018-05-04 21:03:49,709
2018-05-04 21:04:04,715
2018-05-04 21:04:18,717
2018-05-04 21:04:32,717
2018-05-04 21:04:58,717
2018-05-04 21:05:13,717
2018-05-04 21:05:28,717
2018-05-04 21:05:42,717
2018-05-04 21:05:55,717
2018-05-04 21:06:10,717
2018-05-04 21:06:24,717
2018-05-04 21:06:38,717
2018-05-04 21:06:52,717
2018-05-04 21:07:06,717
2018-05-04 21:07:20,717
2018-05-04 21:07:34,717
2018-05-04 21:07:48,717
2018-05-04 21:08:03,717
2018-05-04 21:08:17,717
2018-05-04 21:08:31,717
2018-05-04 21:08:45,717
2018-05-04 21:08:59,717
2018-05-04 21:09:13,717
2018-05-04 21:09:27,717
2018-05-04 21:09:41,717
2018-05-04 21:09:55,717
2018-05-04 21:10:09,717
2018-05-04 21:10:22,717
2018-05-04 21:10:36,717
2018-05-04 21:10:52,717
2018-05-04 21:11:06,717
2018-05-04 21:11:20,717
2018-05-04 21:11:34,717
2018-05-04 21:11:48,717
2018-05-04 21:12:03,717
2018-05-04 21:12:18,717
2018-05-04 21:12:32,717
2018-05-04 21:12:45,717
2018-05-04 21:12:59,717
2018-05-04 21:13:14,717
2018-05-04 21:13:28,717
2018-05-04 21:13:41,717
2018-05-04 21:13:55,717
2018-05-04 21:14:09,717
2018-05-04 21:14:23,717
2018-05-04 21:14:36,717
2018-05-04 21:14:51,717
2018-05-04 21:15:05,717
2018-05-04 21:15:18,717
2018-05-04 21:15:32,717
2018-05-04 21:15:46,717
2018-05-04 21:16:00,717
2018-05-04 21:16:13,717
2018-05-04 21:16:27,717
2018-05-04 21:16:41,717
2018-05-04 21:16:55,717
2018-05-04 21:17:10,717
2018-05-04 21:17:23,717
2018-05-04 21:17:37,717
2018-05-04 21:17:51,717
2018-05-04 21:18:05,718
2018-05-04 21:18:19,717
2018-05-04 21:18:34,718
2018-05-04 21:18:49,718
2018-05-04 21:19:02,718
2018-05-04 21:19:15,717
2018-05-04 21:19:29,718
2018-05-04 21:19:43,718
2018-05-04 21:19:57,718
2018-05-04 21:20:10,718
2018-05-04 21:20:24,718
2018-05-04 21:20:38,718
2018-05-04 21:20:51,718
2018-05-04 21:21:05,718
2018-05-04 21:21:19,718
2018-05-04 21:21:33,718
2018-05-04 21:21:47,718
2018-05-04 21:22:01,718
2018-05-04 21:22:15,718
2018-05-04 21:22:28,718
2018-05-04 21:22:56,718
2018-05-04 21:23:11,718
2018-05-04 21:23:26,718
2018-05-04 21:23:40,718
2018-05-04 21:23:54,718
2018-05-04 21:24:08,718
2018-05-04 21:24:22,718
2018-05-04 21:24:35,718
2018-05-04 21:24:48,718
2018-05-04 21:25:02,718
2018-05-04 21:25:17,718
2018-05-04 21:25:31,718
2018-05-04 21:25:44,718
2018-05-04 21:25:58,718
2018-05-04 21:26:12,718
2018-05-04 21:26:25,718
2018-05-04 21:26:52,718
2018-05-04 21:27:06,718
2018-05-04 21:27:19,718
2018-05-04 21:27:32,718
2018-05-04 21:27:46,718
2018-05-04 21:28:00,721
2018-05-04 21:28:14,731
2018-05-04 21:28:29,730
2018-05-04 21:28:43,726
2018-05-04 21:28:56,723
2018-05-04 21:29:10,721
2018-05-04 21:29:25,720
2018-05-04 21:29:38,719
2018-05-04 21:29:52,719
2018-05-04 21:30:06,718
2018-05-04 21:30:20,718
2018-05-04 21:30:35,718
2018-05-04 21:31:02,710
2018-05-04 21:31:16,705
2018-05-04 21:31:29,701
2018-05-04 21:31:43,697
2018-05-04 21:31:58,692
2018-05-04 21:32:12,688
2018-05-04 21:32:26,684
2018-05-04 21:32:39,679
2018-05-04 21:32:52,676
2018-05-04 21:33:06,671
2018-05-04 21:33:21,667
2018-05-04 21:33:36,663
2018-05-04 21:33:49,659
2018-05-04 21:34:02,655
2018-05-04 21:34:17,651
2018-05-04 21:34:30,647
2018-05-04 21:34:44,643
2018-05-04 21:34:59,639
2018-05-04 21:35:12,636
2018-05-04 21:35:26,632
2018-05-04 21:35:40,628
2018-05-04 21:35:54,624
2018-05-04 21:36:07,621
2018-05-04 21:36:21,617
2018-05-04 21:36:35,613
2018-05-04 21:36:49,610
2018-05-04 21:37:02,606
2018-05-04 21:37:15,603
2018-05-04 21:37:29,599
2018-05-04 21:37:43,596
2018-05-04 21:37:57,592
2018-05-04 21:38:11,588
2018-05-04 21:38:24,585
2018-05-04 21:38:38,582
2018-05-04 21:38:52,578
2018-05-04 21:39:06,575
2018-05-04 21:39:20,572
2018-05-04 21:39:34,568
2018-05-04 21:39:47,565
2018-05-04 21:40:01,562
2018-05-04 21:40:15,559
2018-05-04 21:40:28,556
2018-05-04 21:40:43,552
2018-05-04 21:40:57,549
2018-05-04 21:41:11,546
2018-05-04 21:41:25,543
2018-05-04 21:41:39,539
2018-05-04 21:41:53,536
2018-05-04 21:42:07,533
2018-05-04 21:42:10,11
2018-05-04 21:42:20,530
2018-05-04 21:42:34,527
2018-05-04 21:42:48,524
2018-05-04 21:43:02,520
2018-05-04 21:43:17,517
2018-05-04 21:43:31,514
2018-05-04 21:43:45,511
2018-05-04 21:43:58,508
2018-05-04 21:44:12,505
2018-05-04 21:44:26,502
2018-05-04 21:44:40,499
2018-05-04 21:44:54,497
2018-05-04 21:45:08,494
2018-05-04 21:45:22,491
2018-05-04 21:45:37,488
2018-05-04 21:45:51,485
2018-05-04 21:46:05,482
2018-05-04 21:46:19,480
2018-05-04 21:46:33,477
2018-05-04 21:46:47,474
2018-05-04 21:47:01,471
2018-05-04 21:47:15,469
2018-05-04 21:47:30,466
2018-05-04 21:47:44,463
2018-05-04 21:47:58,460
2018-05-04 21:48:12,458
2018-05-04 21:48:26,455
2018-05-04 21:48:40,453
2018-05-04 21:48:53,450
2018-05-04 21:49:07,448
2018-05-04 21:49:20,445
2018-05-04 21:49:34,443
2018-05-04 21:49:49,440
2018-05-04 21:50:02,438
2018-05-04 21:50:16,435
2018-05-04 21:50:29,433
2018-05-04 21:50:43,431
2018-05-04 21:50:57,428
2018-05-04 21:51:11,426
2018-05-04 21:51:25,423
2018-05-04 21:51:39,421
2018-05-04 21:51:52,419
2018-05-04 21:52:06,417
2018-05-04 21:52:20,415
2018-05-04 21:52:34,412
2018-05-04 21:52:48,410
2018-05-04 21:53:02,408
2018-05-04 21:53:17,405
2018-05-04 21:53:30,403
2018-05-04 21:53:44,401
2018-05-04 21:53:58,399
2018-05-04 21:54:11,397
2018-05-04 21:54:25,395
2018-05-04 21:54:39,393
2018-05-04 21:54:53,390
2018-05-04 21:55:07,388
2018-05-04 21:55:21,386
2018-05-04 21:55:35,384
2018-05-04 21:55:49,382
2018-05-04 21:56:03,380
2018-05-04 21:56:25,377
2018-05-04 21:56:39,375
2018-05-04 21:56:53,373
2018-05-04 21:57:07,371
2018-05-04 21:57:21,369
2018-05-04 21:57:36,367
2018-05-04 21:57:49,365
2018-05-04 21:58:03,363
2018-05-04 21:58:17,361
2018-05-04 21:58:31,360
2018-05-04 21:58:45,358
2018-05-04 21:58:59,356
2018-05-04 21:59:13,354
2018-05-04 21:59:28,352
2018-05-04 21:59:42,350
2018-05-04 21:59:56,348
2018-05-04 22:00:10,346
2018-05-04 22:00:23,344
2018-05-04 22:00:38,342
2018-05-04 22:00:52,341
2018-05-04 22:01:06,339
2018-05-04 22:01:20,337
2018-05-04 22:01:34,335
2018-05-04 22:01:48,333
2018-05-04 22:02:01,332
2018-05-04 22:02:15,330
2018-05-04 22:02:30,328
2018-05-04 22:02:45,326
2018-05-04 22:03:00,324
2018-05-04 22:03:13,322
2018-05-04 22:03:27,321
2018-05-04 22:03:41,319
2018-05-04 22:03:55,317
2018-05-04 22:04:09,315
2018-05-04 22:04:23,314
2018-05-04 22:04:37,312
2018-05-04 22:04:50,310
2018-05-04 22:05:03,309
2018-05-04 22:05:17,307
2018-05-04 22:05:31,306
2018-05-04 22:05:44,304
2018-05-04 22:05:57,303
2018-05-04 22:06:10,301
2018-05-04 22:06:25,299
2018-05-04 22:06:38,298
2018-05-04 22:06:51,296
2018-05-04 22:07:05,295
2018-05-04 22:07:19,293
2018-05-04 22:07:35,292
2018-05-04 22:07:49,290
2018-05-04 22:08:03,288
2018-05-04 22:08:17,287
2018-05-04 22:08:31,285
2018-05-04 22:08:45,284
2018-05-04 22:09:00,282
2018-05-04 22:09:14,281
2018-05-04 22:09:40,278
2018-05-04 22:09:53,277
2018-05-04 22:10:07,275
2018-05-04 22:10:21,274
2018-05-04 22:10:56,271
2018-05-04 22:11:10,269
2018-05-04 22:11:24,268
2018-05-04 22:11:38,267
2018-05-04 22:11:52,265
2018-05-04 22:12:06,264
2018-05-04 22:12:20,263
2018-05-04 22:12:34,261
2018-05-04 22:12:47,260
2018-05-04 22:13:02,259
2018-05-04 22:13:16,257
2018-05-04 22:13:30,256
2018-05-04 22:13:44,255
2018-05-04 22:13:58,254
2018-05-04 22:14:12,252
2018-05-04 22:14:26,251
2018-05-04 22:14:40,250
2018-05-04 22:14:54,249
2018-05-04 22:15:07,248
2018-05-04 22:15:21,246
2018-05-04 22:15:35,245
2018-05-04 22:15:49,244
2018-05-04 22:16:02,243
2018-05-04 22:16:16,242
2018-05-04 22:16:30,240
2018-05-04 22:16:43,239
2018-05-04 22:16:57,238
2018-05-04 22:17:11,237
2018-05-04 22:17:24,236
2018-05-04 22:17:38,235
2018-05-04 22:17:52,234
2018-05-04 22:18:06,232
2018-05-04 22:18:19,231
2018-05-04 22:18:34,230
2018-05-04 22:18:47,229
2018-05-04 22:19:02,228
2018-05-04 22:19:16,227
2018-05-04 22:19:29,226
2018-05-04 22:19:44,225
2018-05-04 22:19:58,224
2018-05-04 22:20:12,222
2018-05-04 22:20:25,221
2018-05-04 22:20:39,220
2018-05-04 22:20:53,219
2018-05-04 22:21:06,218
2018-05-04 22:21:20,217
2018-05-04 22:21:35,216
2018-05-04 22:21:48,215
2018-05-04 22:22:01,214
2018-05-04 22:22:15,213
2018-05-04 22:22:30,212
2018-05-04 22:22:45,211
2018-05-04 22:22:58,210
2018-05-04 22:23:12,209
2018-05-04 22:23:27,208
2018-05-04 22:23:40,207
2018-05-04 22:23:54,206
2018-05-04 22:24:07,205
2018-05-04 22:24:21,204
2018-05-04 22:24:36,203
2018-05-04 22:24:50,202
2018-05-04 22:25:04,201
2018-05-04 22:25:18,200
2018-05-04 22:25:33,199
2018-05-04 22:25:47,198
2018-05-04 22:26:01,197
2018-05-04 22:26:14,196
2018-05-04 22:26:28,196
2018-05-04 22:26:41,195
2018-05-04 22:26:55,194
2018-05-04 22:27:10,193
2018-05-04 22:27:24,192
2018-05-04 22:27:38,191
2018-05-04 22:27:52,190
2018-05-04 22:28:05,189
2018-05-04 22:28:19,188
2018-05-04 22:28:33,188
2018-05-04 22:28:48,187
2018-05-04 22:29:02,186
2018-05-04 22:29:15,185
2018-05-04 22:29:30,184
2018-05-04 22:29:44,183
2018-05-04 22:29:58,182
2018-05-04 22:30:12,182
2018-05-04 22:30:25,181
2018-05-04 22:30:40,180
2018-05-04 22:31:02,179
2018-05-04 22:31:16,178
2018-05-04 22:31:32,177
2018-05-04 22:31:46,176
2018-05-04 22:32:00,175
2018-05-04 22:32:14,174
2018-05-04 22:32:28,174
2018-05-04 22:32:43,173
2018-05-04 22:32:56,172
2018-05-04 22:33:10,171
2018-05-04 22:33:23,171
2018-05-04 22:33:37,170
2018-05-04 22:33:52,169
2018-05-04 22:34:06,168
2018-05-04 22:34:21,168
2018-05-04 22:34:35,167
2018-05-04 22:34:49,166
2018-05-04 22:35:04,166
2018-05-04 22:35:18,165
2018-05-04 22:35:31,164
2018-05-04 22:35:45,164
2018-05-04 22:35:59,163
2018-05-04 22:36:12,162
2018-05-04 22:36:26,162
2018-05-04 22:36:39,161
2018-05-04 22:36:54,160
2018-05-04 22:37:07,160
2018-05-04 22:37:21,159
2018-05-04 22:37:34,158
2018-05-04 22:37:48,158
2018-05-04 22:38:02,157
2018-05-04 22:38:16,156
2018-05-04 22:38:30,156
2018-05-04 22:38:45,155
2018-05-04 22:39:00,154
2018-05-04 22:39:14,153
2018-05-04 22:39:28,153
2018-05-04 22:39:43,152
2018-05-04 22:39:56,151
2018-05-04 22:40:10,151
2018-05-04 22:40:24,150
2018-05-04 22:40:37,150
2018-05-04 22:40:51,149
2018-05-04 22:41:06,148
2018-05-04 22:41:20,148
2018-05-04 22:41:34,147
2018-05-04 22:41:48,146
2018-05-04 22:42:02,146
2018-05-04 22:42:16,145
2018-05-04 22:42:30,144
2018-05-04 22:42:43,144
2018-05-04 22:42:57,143
2018-05-04 22:43:12,143
2018-05-04 22:43:26,142
2018-05-04 22:43:40,141
2018-05-04 22:43:54,141
2018-05-04 22:44:07,140
2018-05-04 22:44:21,140
2018-05-04 22:44:35,139
2018-05-04 22:44:49,138
2018-05-04 22:45:02,138
2018-05-04 22:45:16,137
2018-05-04 22:45:30,137
2018-05-04 22:45:44,136
2018-05-04 22:45:58,136
2018-05-04 22:46:12,135
2018-05-04 22:46:26,134
2018-05-04 22:46:39,134
2018-05-04 22:46:53,133
2018-05-04 22:47:07,133
2018-05-04 22:47:21,132
2018-05-04 22:47:35,132
2018-05-04 22:47:49,131
2018-05-04 22:48:03,131
2018-05-04 22:48:18,130
2018-05-04 22:48:32,130
2018-05-04 22:48:46,129
2018-05-04 22:48:59,128
2018-05-04 22:49:13,128
2018-05-04 22:49:28,127
2018-05-04 22:49:42,127
2018-05-04 22:49:56,126
2018-05-04 22:50:10,126
2018-05-04 22:50:24,125
2018-05-04 22:50:38,125
2018-05-04 22:50:53,124
2018-05-04 22:51:06,124
2018-05-04 22:51:20,123
2018-05-04 22:51:34,123
2018-05-04 22:51:48,122
2018-05-04 22:52:04,122
2018-05-04 22:52:18,121
2018-05-04 22:52:31,121
2018-05-04 22:52:45,120
2018-05-04 22:52:58,120
2018-05-04 22:53:12,119
2018-05-04 22:53:26,119
2018-05-04 22:53:39,119
2018-05-04 22:54:07,118
2018-05-04 22:54:21,117
2018-05-04 22:54:35,117
2018-05-04 22:54:48,116
2018-05-04 22:55:01,116
2018-05-04 22:55:15,115
2018-05-04 22:55:43,114
2018-05-04 22:55:59,114
2018-05-04 22:56:13,114
2018-05-04 22:56:39,113
2018-05-04 22:56:53,112
2018-05-04 22:57:06,112
2018-05-04 22:57:20,111
2018-05-04 22:57:33,111
2018-05-04 22:57:47,111
2018-05-04 22:58:01,110
2018-05-04 22:58:14,110
2018-05-04 22:58:28,109
2018-05-04 22:58:42,109
2018-05-04 22:58:57,108
2018-05-04 22:59:11,108
2018-05-04 22:59:25,108
2018-05-04 22:59:38,107
2018-05-04 22:59:52,107
2018-05-04 23:00:05,107
2018-05-04 23:00:18,106
2018-05-04 23:00:32,106
2018-05-04 23:00:45,105
2018-05-04 23:00:59,105
2018-05-04 23:01:12,105
2018-05-04 23:01:26,104
2018-05-04 23:01:39,104
2018-05-04 23:01:54,104
2018-05-04 23:02:07,103
2018-05-04 23:02:21,103
2018-05-04 23:02:35,103
2018-05-04 23:02:48,102
2018-05-04 23:03:02,102
2018-05-04 23:03:16,102
2018-05-04 23:03:31,101
2018-05-04 23:03:59,100
2018-05-04 23:04:13,100
2018-05-04 23:04:27,100
2018-05-04 23:04:40,99
2018-05-04 23:04:55,99
2018-05-04 23:05:10,99
2018-05-04 23:05:23,98
2018-05-04 23:05:36,98
2018-05-04 23:05:50,98
2018-05-04 23:06:03,97
2018-05-04 23:06:17,97
2018-05-04 23:06:31,97
2018-05-04 23:06:45,96
2018-05-04 23:06:58,96
2018-05-04 23:07:12,96
2018-05-04 23:07:26,96
2018-05-04 23:07:39,95
2018-05-04 23:07:52,95
2018-05-04 23:08:06,95
2018-05-04 23:08:20,94
2018-05-04 23:08:34,94
2018-05-04 23:08:48,94
2018-05-04 23:09:03,93
2018-05-04 23:09:18,93
2018-05-04 23:09:31,93
2018-05-04 23:09:45,92
2018-05-04 23:09:59,92
2018-05-04 23:10:13,92
2018-05-04 23:10:26,92
2018-05-04 23:10:40,91
2018-05-04 23:10:55,91
2018-05-04 23:11:11,91
2018-05-04 23:11:25,90
2018-05-04 23:11:39,90
2018-05-04 23:11:53,90
2018-05-04 23:12:08,89
2018-05-04 23:12:22,89
2018-05-04 23:12:35,89
2018-05-04 23:12:49,88
2018-05-04 23:13:02,88
2018-05-04 23:13:16,88
2018-05-04 23:13:31,88
2018-05-04 23:13:45,87
2018-05-04 23:13:58,87
2018-05-04 23:14:13,87
2018-05-04 23:14:26,86
2018-05-04 23:14:40,86
2018-05-04 23:14:53,86
2018-05-04 23:15:08,86
2018-05-04 23:15:22,85
2018-05-04 23:15:36,85
2018-05-04 23:15:49,85
2018-05-04 23:16:03,85
2018-05-04 23:16:17,84
2018-05-04 23:16:31,84
2018-05-04 23:16:44,84
2018-05-04 23:16:58,84
2018-05-04 23:17:11,83
2018-05-04 23:17:25,83
2018-05-04 23:17:38,83
2018-05-04 23:17:52,83
2018-05-04 23:18:06,82
2018-05-04 23:18:20,82
2018-05-04 23:18:33,82
2018-05-04 23:18:47,82
2018-05-04 23:19:03,81
2018-05-04 23:19:17,81
2018-05-04 23:19:31,81
2018-05-04 23:19:46,81
2018-05-04 23:20:01,80
2018-05-04 23:20:14,80
2018-05-04 23:20:28,80
2018-05-04 23:20:42,80
2018-05-04 23:20:56,79
2018-05-04 23:21:08,79
2018-05-04 23:21:22,79
2018-05-04 23:21:36,79
2018-05-04 23:21:49,79
2018-05-04 23:22:04,78
2018-05-04 23:22:17,78
2018-05-04 23:22:31,78
2018-05-04 23:22:46,78
2018-05-04 23:23:07,77
2018-05-04 23:23:20,77
2018-05-04 23:23:48,77
2018-05-04 23:24:02,77
2018-05-04 23:24:17,76
2018-05-04 23:24:43,76
2018-05-04 23:24:57,76
2018-05-04 23:25:24,75
2018-05-04 23:25:37,75
2018-05-04 23:25:52,75
2018-05-04 23:26:05,75
2018-05-04 23:26:19,74
2018-05-04 23:26:34,74
2018-05-04 23:26:47,74
2018-05-04 23:27:01,74
2018-05-04 23:27:16,74
2018-05-04 23:27:29,73
2018-05-04 23:27:42,73
2018-05-04 23:27:57,73
2018-05-04 23:28:11,73
2018-05-04 23:28:25,73
2018-05-04 23:28:38,72
2018-05-04 23:28:51,72
2018-05-04 23:29:05,72
2018-05-04 23:29:19,72
2018-05-04 23:29:35,72
2018-05-04 23:29:48,71
2018-05-04 23:30:02,71
2018-05-04 23:30:16,71
2018-05-04 23:30:30,71
2018-05-04 23:30:44,71
2018-05-04 23:31:07,70
2018-05-04 23:31:20,70
2018-05-04 23:31:35,70
2018-05-04 23:31:48,70
2018-05-04 23:32:03,70
2018-05-04 23:32:17,70
2018-05-04 23:32:32,69
2018-05-04 23:32:45,69
2018-05-04 23:32:59,69
2018-05-04 23:33:13,69
2018-05-04 23:33:27,69
2018-05-04 23:33:41,69
2018-05-04 23:33:56,68
2018-05-04 23:34:10,68
2018-05-04 23:34:25,68
2018-05-04 23:34:40,68
2018-05-04 23:34:55,68
2018-05-04 23:35:09,68
2018-05-04 23:35:22,67
2018-05-04 23:35:37,67
2018-05-04 23:35:51,67
2018-05-04 23:36:05,67
2018-05-04 23:36:19,67
2018-05-04 23:36:36,67
2018-05-04 23:36:50,66
2018-05-04 23:37:03,66
2018-05-04 23:37:17,66
2018-05-04 23:37:31,66
2018-05-04 23:37:45,66
2018-05-04 23:37:59,66
2018-05-04 23:38:13,65
2018-05-04 23:38:28,65
2018-05-04 23:38:42,65
2018-05-04 23:38:56,65
2018-05-04 23:39:10,65
2018-05-04 23:39:24,65
2018-05-04 23:39:38,64
2018-05-04 23:39:52,64
2018-05-04 23:40:06,63
2018-05-04 23:40:20,63
2018-05-04 23:40:34,62
2018-05-04 23:40:48,62
2018-05-04 23:41:02,61
2018-05-04 23:41:17,61
2018-05-04 23:41:30,60
2018-05-04 23:41:44,60
2018-05-04 23:41:58,59
2018-05-04 23:42:13,59
2018-05-04 23:42:27,58
2018-05-04 23:42:41,58
2018-05-04 23:42:55,57
2018-05-04 23:43:08,57
2018-05-04 23:43:22,57
2018-05-04 23:43:35,56
2018-05-04 23:43:49,56
2018-05-04 23:44:03,55
2018-05-04 23:44:17,55
2018-05-04 23:44:31,54
2018-05-04 23:44:45,54
2018-05-04 23:44:59,54
2018-05-04 23:45:13,53
2018-05-04 23:45:27,53
2018-05-04 23:45:40,52
2018-05-04 23:45:53,52
2018-05-04 23:46:07,52
2018-05-04 23:46:21,51
2018-05-04 23:46:34,51
2018-05-04 23:46:48,50
2018-05-04 23:47:02,50
2018-05-04 23:47:16,50
2018-05-04 23:47:30,49
2018-05-04 23:47:43,49
2018-05-04 23:47:57,49
2018-05-04 23:48:10,48
2018-05-04 23:48:24,48
2018-05-04 23:48:38,47
2018-05-04 23:48:51,47
2018-05-04 23:49:05,47
2018-05-04 23:49:19,47
2018-05-04 23:49:33,46
2018-05-04 23:49:45,46
2018-05-04 23:49:59,46
2018-05-04 23:50:12,45
2018-05-04 23:50:26,45
