"created_at","data"
2018-05-11 06:48:59,0.494
2018-05-11 06:49:14,0.492
2018-05-11 06:49:30,0.493
2018-05-11 06:49:47,0.492
2018-05-11 06:50:04,0.49
2018-05-11 06:50:20,0.495
2018-05-11 06:50:37,0.494
2018-05-11 06:50:55,0.495
2018-05-11 06:51:10,0.496
2018-05-11 06:51:27,0.497
2018-05-11 06:51:44,0.496
2018-05-11 06:52:01,0.497
2018-05-11 06:52:18,0.498
2018-05-11 06:52:35,0.497
2018-05-11 06:52:52,0.503
2018-05-11 06:53:07,0.501
2018-05-11 06:53:25,0.5
2018-05-11 06:53:42,0.506
2018-05-11 06:54:00,0.496
2018-05-11 06:54:17,0.495
2018-05-11 06:54:35,0.499
2018-05-11 06:54:52,0.497
2018-05-11 06:55:10,0.5
2018-05-11 06:55:27,0.5
2018-05-11 06:55:44,0.501
2018-05-11 06:56:02,0.503
2018-05-11 06:56:19,0.504
2018-05-11 06:56:35,0.506
2018-05-11 06:56:53,0.506
2018-05-11 06:57:09,0.507
2018-05-11 06:57:26,0.507
2018-05-11 06:57:43,0.508
2018-05-11 06:58:00,0.506
2018-05-11 06:58:17,0.506
2018-05-11 06:58:33,0.506
2018-05-11 06:58:51,0.506
2018-05-11 06:59:08,0.506
2018-05-11 06:59:25,0.508
2018-05-11 06:59:42,0.505
2018-05-11 06:59:59,0.506
2018-05-11 07:00:26,0.508
2018-05-11 07:00:44,0.509
2018-05-11 07:01:16,0.509
2018-05-11 07:01:33,0.512
2018-05-11 07:01:50,0.508
2018-05-11 07:02:06,0.508
2018-05-11 07:02:23,0.51
2018-05-11 07:02:40,0.507
2018-05-11 07:02:56,0.506
2018-05-11 07:03:13,0.511
2018-05-11 07:03:29,0.505
2018-05-11 07:03:45,0.503
2018-05-11 07:04:02,0.508
2018-05-11 07:04:19,0.505
2018-05-11 07:04:34,0.503
2018-05-11 07:04:52,0.506
2018-05-11 07:05:09,0.505
2018-05-11 07:05:25,0.503
2018-05-11 07:05:43,0.507
2018-05-11 07:05:59,0.505
2018-05-11 07:06:16,0.504
2018-05-11 07:06:32,0.509
2018-05-11 07:06:49,0.504
2018-05-11 07:07:06,0.503
2018-05-11 07:07:23,0.507
2018-05-11 07:07:40,0.506
2018-05-11 07:07:57,0.504
2018-05-11 07:08:15,0.507
2018-05-11 07:08:32,0.505
2018-05-11 07:08:49,0.506
2018-05-11 07:09:05,0.507
2018-05-11 07:09:23,0.506
2018-05-11 07:09:40,0.503
2018-05-11 07:09:57,0.503
2018-05-11 07:10:14,0.503
2018-05-11 07:10:30,0.504
2018-05-11 07:10:46,0.5
2018-05-11 07:11:03,0.5
2018-05-11 07:11:20,0.497
2018-05-11 07:11:36,0.498
2018-05-11 07:11:53,0.503
2018-05-11 07:12:11,0.496
2018-05-11 07:12:28,0.496
2018-05-11 07:12:46,0.494
2018-05-11 07:13:03,0.497
2018-05-11 07:13:20,0.498
2018-05-11 07:13:37,0.497
2018-05-11 07:13:54,0.496
2018-05-11 07:14:10,0.496
2018-05-11 07:14:27,0.502
2018-05-11 07:14:44,0.499
2018-05-11 07:15:00,0.496
2018-05-11 07:15:16,0.5
2018-05-11 07:15:32,0.496
2018-05-11 07:15:50,0.494
2018-05-11 07:16:06,0.494
2018-05-11 07:16:23,0.493
2018-05-11 07:16:40,0.494
2018-05-11 07:17:07,0.492
2018-05-11 07:17:24,0.489
2018-05-11 07:17:41,0.494
2018-05-11 07:17:57,0.491
2018-05-11 07:18:14,0.494
2018-05-11 07:18:30,0.493
2018-05-11 07:18:47,0.496
2018-05-11 07:19:02,0.493
2018-05-11 07:19:19,0.491
2018-05-11 07:19:36,0.496
2018-05-11 07:19:53,0.492
2018-05-11 07:20:09,0.493
2018-05-11 07:20:26,0.491
2018-05-11 07:20:43,0.491
2018-05-11 07:20:59,0.49
2018-05-11 07:21:17,0.492
2018-05-11 07:21:33,0.491
2018-05-11 07:21:50,0.492
2018-05-11 07:22:07,0.491
2018-05-11 07:22:25,0.49
2018-05-11 07:22:42,0.487
2018-05-11 07:22:58,0.49
2018-05-11 07:23:15,0.482
2018-05-11 07:23:31,0.488
2018-05-11 07:23:48,0.488
2018-05-11 07:24:05,0.489
2018-05-11 07:24:22,0.489
2018-05-11 07:24:40,0.484
2018-05-11 07:24:58,0.486
2018-05-11 07:25:26,0.483
2018-05-11 07:25:43,0.481
2018-05-11 07:26:00,0.484
2018-05-11 07:26:17,0.481
2018-05-11 07:26:33,0.481
2018-05-11 07:26:50,0.486
2018-05-11 07:27:07,0.482
2018-05-11 07:27:24,0.48
2018-05-11 07:27:40,0.483
2018-05-11 07:27:57,0.483
2018-05-11 07:28:14,0.484
2018-05-11 07:28:31,0.481
2018-05-11 07:28:46,0.486
2018-05-11 07:29:03,0.483
2018-05-11 07:29:18,0.487
2018-05-11 07:29:35,0.48
2018-05-11 07:29:51,0.489
2018-05-11 07:30:08,0.48
2018-05-11 07:30:25,0.482
2018-05-11 07:30:42,0.482
2018-05-11 07:30:59,0.48
2018-05-11 07:31:15,0.483
2018-05-11 07:31:31,0.479
2018-05-11 07:31:48,0.482
2018-05-11 07:32:04,0.472
2018-05-11 07:32:21,0.477
2018-05-11 07:32:37,0.467
2018-05-11 07:32:53,0.47
2018-05-11 07:33:08,0.47
2018-05-11 07:33:24,0.47
2018-05-11 07:33:42,0.471
2018-05-11 07:33:59,0.466
2018-05-11 07:34:16,0.471
2018-05-11 07:34:32,0.469
2018-05-11 07:34:49,0.472
2018-05-11 07:35:06,0.47
2018-05-11 07:35:23,0.469
2018-05-11 07:35:40,0.471
2018-05-11 07:35:57,0.471
2018-05-11 07:36:14,0.472
2018-05-11 07:36:31,0.471
2018-05-11 07:36:48,0.473
2018-05-11 07:37:04,0.471
2018-05-11 07:37:21,0.471
2018-05-11 07:37:38,0.471
2018-05-11 07:37:54,0.468
2018-05-11 07:38:12,0.471
2018-05-11 07:38:28,0.467
2018-05-11 07:38:45,0.471
2018-05-11 07:39:01,0.467
2018-05-11 07:39:18,0.472
2018-05-11 07:39:35,0.466
2018-05-11 07:39:52,0.466
2018-05-11 07:40:09,0.461
2018-05-11 07:40:26,0.461
2018-05-11 07:40:43,0.461
2018-05-11 07:40:59,0.461
2018-05-11 07:41:15,0.459
2018-05-11 07:41:31,0.458
2018-05-11 07:41:48,0.459
2018-05-11 07:42:04,0.46
2018-05-11 07:42:21,0.457
2018-05-11 07:42:37,0.453
2018-05-11 07:42:55,0.459
2018-05-11 07:43:11,0.456
2018-05-11 07:43:28,0.459
2018-05-11 07:43:45,0.452
2018-05-11 07:44:02,0.457
2018-05-11 07:44:19,0.452
2018-05-11 07:44:36,0.456
2018-05-11 07:44:54,0.454
2018-05-11 07:45:11,0.451
2018-05-11 07:45:28,0.455
2018-05-11 07:45:45,0.451
2018-05-11 07:46:02,0.453
2018-05-11 07:46:20,0.45
2018-05-11 07:46:37,0.453
2018-05-11 07:46:54,0.45
2018-05-11 07:47:10,0.452
2018-05-11 07:47:26,0.447
2018-05-11 07:47:44,0.451
2018-05-11 07:48:00,0.446
2018-05-11 07:48:17,0.448
2018-05-11 07:48:35,0.443
2018-05-11 07:48:52,0.449
2018-05-11 07:49:08,0.444
2018-05-11 07:49:24,0.447
2018-05-11 07:49:41,0.441
2018-05-11 07:49:58,0.444
2018-05-11 07:50:14,0.441
2018-05-11 07:50:31,0.445
2018-05-11 07:50:48,0.444
2018-05-11 07:51:05,0.446
2018-05-11 07:51:22,0.445
2018-05-11 07:51:40,0.444
2018-05-11 07:51:57,0.446
2018-05-11 07:52:14,0.444
2018-05-11 07:52:30,0.443
2018-05-11 07:52:48,0.446
2018-05-11 07:53:05,0.441
2018-05-11 07:53:22,0.441
2018-05-11 07:53:39,0.445
2018-05-11 07:53:56,0.443
2018-05-11 07:54:12,0.446
2018-05-11 07:54:29,0.444
2018-05-11 07:54:46,0.445
2018-05-11 07:55:02,0.443
2018-05-11 07:55:19,0.445
2018-05-11 07:55:35,0.443
2018-05-11 07:55:51,0.444
2018-05-11 07:56:08,0.441
2018-05-11 07:56:25,0.44
2018-05-11 07:56:42,0.441
2018-05-11 07:56:57,0.444
2018-05-11 07:57:14,0.441
2018-05-11 07:57:30,0.445
2018-05-11 07:57:47,0.439
2018-05-11 07:58:04,0.442
2018-05-11 07:58:20,0.44
2018-05-11 07:58:36,0.442
2018-05-11 07:58:52,0.44
2018-05-11 07:59:10,0.442
2018-05-11 07:59:27,0.438
2018-05-11 07:59:43,0.439
2018-05-11 08:00:00,0.438
2018-05-11 08:00:16,0.44
2018-05-11 08:00:32,0.441
2018-05-11 08:00:49,0.442
2018-05-11 08:01:06,0.439
2018-05-11 08:01:24,0.439
2018-05-11 08:01:40,0.437
2018-05-11 08:01:58,0.437
2018-05-11 08:02:14,0.44
2018-05-11 08:02:31,0.437
2018-05-11 08:02:49,0.441
2018-05-11 08:03:05,0.439
2018-05-11 08:03:22,0.443
2018-05-11 08:03:38,0.439
2018-05-11 08:03:55,0.443
2018-05-11 08:04:12,0.44
2018-05-11 08:04:28,0.443
2018-05-11 08:04:45,0.44
2018-05-11 08:05:02,0.442
2018-05-11 08:05:18,0.439
2018-05-11 08:05:35,0.44
2018-05-11 08:05:52,0.439
2018-05-11 08:06:09,0.441
2018-05-11 08:06:24,0.438
2018-05-11 08:06:41,0.441
2018-05-11 08:06:58,0.44
2018-05-11 08:07:15,0.439
2018-05-11 08:07:32,0.442
2018-05-11 08:07:49,0.44
2018-05-11 08:08:06,0.442
2018-05-11 08:08:22,0.442
2018-05-11 08:08:40,0.444
2018-05-11 08:08:56,0.444
2018-05-11 08:09:13,0.443
2018-05-11 08:09:30,0.44
2018-05-11 08:09:47,0.442
2018-05-11 08:10:03,0.442
2018-05-11 08:10:20,0.443
2018-05-11 08:10:37,0.441
2018-05-11 08:10:53,0.444
2018-05-11 08:11:10,0.441
2018-05-11 08:11:27,0.441
2018-05-11 08:11:44,0.44
2018-05-11 08:12:00,0.44
2018-05-11 08:12:17,0.441
2018-05-11 08:12:34,0.44
2018-05-11 08:12:50,0.441
2018-05-11 08:13:06,0.44
2018-05-11 08:13:23,0.44
2018-05-11 08:13:41,0.437
2018-05-11 08:13:58,0.441
2018-05-11 08:14:16,0.44
2018-05-11 08:14:33,0.443
2018-05-11 08:14:49,0.44
2018-05-11 08:15:07,0.443
2018-05-11 08:15:24,0.442
2018-05-11 08:15:40,0.441
2018-05-11 08:15:57,0.498
2018-05-11 08:16:15,0.439
2018-05-11 08:16:31,0.441
2018-05-11 08:16:49,0.441
2018-05-11 08:17:06,0.447
2018-05-11 08:17:24,0.441
2018-05-11 08:17:40,0.444
2018-05-11 08:17:56,0.439
2018-05-11 08:18:12,0.441
2018-05-11 08:18:29,0.437
2018-05-11 08:18:46,0.44
2018-05-11 08:19:02,0.439
2018-05-11 08:19:18,0.44
2018-05-11 08:19:35,0.442
2018-05-11 08:19:52,0.441
2018-05-11 08:20:09,0.443
2018-05-11 08:20:25,0.438
2018-05-11 08:20:42,0.443
2018-05-11 08:21:09,0.442
2018-05-11 08:21:27,0.439
2018-05-11 08:21:43,0.441
2018-05-11 08:22:00,0.438
2018-05-11 08:22:16,0.439
2018-05-11 08:22:32,0.44
2018-05-11 08:22:48,0.44
2018-05-11 08:23:05,0.445
2018-05-11 08:23:23,0.443
2018-05-11 08:23:40,0.448
2018-05-11 08:23:57,0.444
2018-05-11 08:24:13,0.443
2018-05-11 08:24:30,0.449
2018-05-11 08:24:46,0.446
2018-05-11 08:25:03,0.446
2018-05-11 08:25:19,0.448
2018-05-11 08:25:36,0.447
2018-05-11 08:25:54,0.448
2018-05-11 08:26:11,0.45
2018-05-11 08:26:28,0.448
2018-05-11 08:26:45,0.447
2018-05-11 08:27:02,0.452
2018-05-11 08:27:19,0.446
2018-05-11 08:27:36,0.447
2018-05-11 08:27:54,0.498
2018-05-11 08:28:11,0.445
2018-05-11 08:28:28,0.447
2018-05-11 08:28:45,0.444
2018-05-11 08:29:03,0.45
2018-05-11 08:29:19,0.448
2018-05-11 08:29:37,0.449
2018-05-11 08:29:54,0.454
2018-05-11 08:30:10,0.45
2018-05-11 08:30:27,0.453
2018-05-11 08:30:43,0.453
2018-05-11 08:31:00,0.455
2018-05-11 08:31:17,0.453
2018-05-11 08:31:34,0.456
2018-05-11 08:31:51,0.459
2018-05-11 08:32:08,0.455
2018-05-11 08:32:25,0.458
2018-05-11 08:32:41,0.457
2018-05-11 08:32:58,0.454
2018-05-11 08:33:15,0.454
2018-05-11 08:33:32,0.454
2018-05-11 08:33:49,0.456
2018-05-11 08:34:07,0.454
2018-05-11 08:34:23,0.458
2018-05-11 08:34:39,0.457
2018-05-11 08:34:54,0.456
2018-05-11 08:35:11,0.458
2018-05-11 08:35:28,0.46
2018-05-11 08:35:45,0.457
2018-05-11 08:36:02,0.462
2018-05-11 08:36:20,0.457
2018-05-11 08:36:36,0.458
2018-05-11 08:36:52,0.457
2018-05-11 08:37:09,0.456
2018-05-11 08:37:26,0.458
2018-05-11 08:37:43,0.459
2018-05-11 08:38:00,0.466
2018-05-11 08:38:17,0.461
2018-05-11 08:38:33,0.462
2018-05-11 08:38:49,0.463
2018-05-11 08:39:05,0.462
2018-05-11 08:39:24,0.467
2018-05-11 08:39:41,0.465
2018-05-11 08:39:58,0.465
2018-05-11 08:40:15,0.469
2018-05-11 08:40:32,0.467
2018-05-11 08:40:49,0.464
2018-05-11 08:41:06,0.466
2018-05-11 08:41:23,0.466
2018-05-11 08:41:40,0.47
2018-05-11 08:41:57,0.469
2018-05-11 08:42:13,0.466
2018-05-11 08:42:29,0.467
2018-05-11 08:42:46,0.469
2018-05-11 08:43:03,0.468
2018-05-11 08:43:20,0.468
2018-05-11 08:43:38,0.469
2018-05-11 08:43:55,0.474
2018-05-11 08:44:11,0.471
2018-05-11 08:44:28,0.471
2018-05-11 08:44:46,0.472
2018-05-11 08:45:03,0.47
2018-05-11 08:45:19,0.468
2018-05-11 08:45:37,0.471
2018-05-11 08:45:54,0.471
2018-05-11 08:46:11,0.472
2018-05-11 08:46:28,0.471
2018-05-11 08:46:44,0.474
2018-05-11 08:47:01,0.467
2018-05-11 08:47:18,0.468
2018-05-11 08:47:34,0.47
2018-05-11 08:47:51,0.467
2018-05-11 08:48:07,0.47
2018-05-11 08:48:24,0.465
2018-05-11 08:48:42,0.463
2018-05-11 08:49:09,0.464
2018-05-11 08:49:25,0.463
2018-05-11 08:49:42,0.467
2018-05-11 08:50:00,0.467
2018-05-11 08:50:17,0.465
2018-05-11 08:50:35,0.463
2018-05-11 08:50:51,0.47
2018-05-11 08:51:07,0.465
2018-05-11 08:51:23,0.464
2018-05-11 08:51:40,0.469
2018-05-11 08:51:57,0.469
2018-05-11 08:52:14,0.469
2018-05-11 08:52:31,0.472
2018-05-11 08:52:48,0.473
2018-05-11 08:53:05,0.471
2018-05-11 08:53:23,0.469
2018-05-11 08:53:39,0.467
2018-05-11 08:53:56,0.465
2018-05-11 08:54:15,0.466
2018-05-11 08:54:32,0.471
2018-05-11 08:54:49,0.469
2018-05-11 08:55:06,0.469
2018-05-11 08:55:23,0.468
2018-05-11 08:55:40,0.467
2018-05-11 08:55:57,0.469
2018-05-11 08:56:14,0.465
2018-05-11 08:56:30,0.47
2018-05-11 08:56:47,0.468
2018-05-11 08:57:03,0.466
2018-05-11 08:57:19,0.464
2018-05-11 08:57:36,0.471
2018-05-11 08:57:53,0.469
2018-05-11 08:58:10,0.468
2018-05-11 08:58:26,0.468
2018-05-11 08:58:43,0.467
2018-05-11 08:59:00,0.467
2018-05-11 08:59:17,0.466
2018-05-11 08:59:33,0.466
2018-05-11 08:59:50,0.468
2018-05-11 09:00:08,0.465
2018-05-11 09:00:26,0.465
2018-05-11 09:00:43,0.459
2018-05-11 09:00:59,0.463
2018-05-11 09:01:16,0.463
2018-05-11 09:01:33,0.46
2018-05-11 09:01:51,0.46
2018-05-11 09:02:07,0.459
2018-05-11 09:02:25,0.458
2018-05-11 09:02:42,0.458
2018-05-11 09:02:59,0.456
2018-05-11 09:03:16,0.459
2018-05-11 09:03:32,0.459
2018-05-11 09:03:49,0.459
2018-05-11 09:04:05,0.457
2018-05-11 09:04:22,0.457
2018-05-11 09:04:38,0.455
2018-05-11 09:04:55,0.455
2018-05-11 09:05:12,0.46
2018-05-11 09:05:29,0.456
2018-05-11 09:05:46,0.46
2018-05-11 09:06:02,0.458
2018-05-11 09:06:19,0.457
2018-05-11 09:06:36,0.461
2018-05-11 09:06:54,0.455
2018-05-11 09:07:12,0.458
2018-05-11 09:07:29,0.461
2018-05-11 09:07:46,0.457
2018-05-11 09:08:03,0.464
2018-05-11 09:08:20,0.462
2018-05-11 09:08:37,0.463
2018-05-11 09:08:55,0.462
2018-05-11 09:09:12,0.463
2018-05-11 09:09:29,0.465
2018-05-11 09:09:46,0.462
2018-05-11 09:10:03,0.464
2018-05-11 09:10:20,0.458
2018-05-11 09:10:37,0.459
2018-05-11 09:10:53,0.458
2018-05-11 09:11:09,0.459
2018-05-11 09:11:26,0.461
2018-05-11 09:11:44,0.457
2018-05-11 09:12:00,0.459
2018-05-11 09:12:17,0.456
2018-05-11 09:12:33,0.455
2018-05-11 09:12:51,0.458
2018-05-11 09:13:08,0.454
2018-05-11 09:13:26,0.453
2018-05-11 09:13:43,0.45
2018-05-11 09:14:00,0.449
2018-05-11 09:14:16,0.445
2018-05-11 09:14:33,0.444
2018-05-11 09:14:50,0.445
2018-05-11 09:15:07,0.443
2018-05-11 09:15:23,0.447
2018-05-11 09:15:40,0.443
2018-05-11 09:15:57,0.446
2018-05-11 09:16:14,0.442
2018-05-11 09:16:30,0.441
2018-05-11 09:16:47,0.441
2018-05-11 09:17:03,0.442
2018-05-11 09:17:20,0.441
2018-05-11 09:17:37,0.444
2018-05-11 09:17:54,0.441
2018-05-11 09:18:10,0.446
2018-05-11 09:18:27,0.444
2018-05-11 09:18:43,0.447
2018-05-11 09:19:00,0.443
2018-05-11 09:19:17,0.444
2018-05-11 09:19:34,0.44
2018-05-11 09:19:51,0.44
2018-05-11 09:20:07,0.44
2018-05-11 09:20:23,0.44
2018-05-11 09:20:50,0.444
2018-05-11 09:21:08,0.441
2018-05-11 09:21:24,0.44
2018-05-11 09:21:41,0.439
2018-05-11 09:21:58,0.436
2018-05-11 09:22:15,0.44
2018-05-11 09:22:31,0.433
2018-05-11 09:22:49,0.437
2018-05-11 09:23:06,0.431
2018-05-11 09:23:23,0.434
2018-05-11 09:23:40,0.435
2018-05-11 09:23:57,0.436
2018-05-11 09:24:14,0.435
2018-05-11 09:24:30,0.438
2018-05-11 09:24:46,0.437
2018-05-11 09:25:03,0.438
2018-05-11 09:25:20,0.438
2018-05-11 09:25:36,0.437
2018-05-11 09:25:53,0.439
2018-05-11 09:26:10,0.444
2018-05-11 09:26:27,0.442
2018-05-11 09:26:43,0.443
2018-05-11 09:27:00,0.442
2018-05-11 09:27:17,0.439
2018-05-11 09:27:34,0.441
2018-05-11 09:27:50,0.437
2018-05-11 09:28:05,0.44
2018-05-11 09:28:22,0.437
2018-05-11 09:28:39,0.435
2018-05-11 09:28:56,0.435
2018-05-11 09:29:13,0.436
2018-05-11 09:29:31,0.436
2018-05-11 09:29:48,0.436
2018-05-11 09:30:05,0.434
2018-05-11 09:30:22,0.436
2018-05-11 09:30:39,0.433
2018-05-11 09:30:56,0.43
2018-05-11 09:31:14,0.433
2018-05-11 09:31:31,0.429
2018-05-11 09:31:48,0.433
2018-05-11 09:32:05,0.43
2018-05-11 09:32:22,0.434
2018-05-11 09:32:39,0.43
2018-05-11 09:32:56,0.432
2018-05-11 09:33:13,0.426
2018-05-11 09:33:30,0.429
2018-05-11 09:33:48,0.423
2018-05-11 09:34:06,0.427
2018-05-11 09:34:24,0.423
2018-05-11 09:34:41,0.424
2018-05-11 09:34:58,0.423
2018-05-11 09:35:15,0.418
2018-05-11 09:35:33,0.419
2018-05-11 09:35:50,0.414
2018-05-11 09:36:07,0.417
2018-05-11 09:36:24,0.417
2018-05-11 09:36:40,0.419
2018-05-11 09:36:58,0.417
2018-05-11 09:37:15,0.417
2018-05-11 09:37:33,0.416
2018-05-11 09:37:50,0.42
2018-05-11 09:38:06,0.415
2018-05-11 09:38:22,0.416
2018-05-11 09:38:39,0.413
2018-05-11 09:38:56,0.417
2018-05-11 09:39:13,0.411
2018-05-11 09:39:29,0.416
2018-05-11 09:39:46,0.416
2018-05-11 09:40:04,0.415
2018-05-11 09:40:20,0.416
2018-05-11 09:40:37,0.412
2018-05-11 09:40:55,0.417
2018-05-11 09:41:11,0.411
2018-05-11 09:41:29,0.416
2018-05-11 09:41:46,0.41
2018-05-11 09:42:03,0.415
2018-05-11 09:42:21,0.41
2018-05-11 09:42:38,0.411
2018-05-11 09:42:55,0.407
2018-05-11 09:43:25,0.408
2018-05-11 09:43:42,0.412
2018-05-11 09:43:58,0.41
2018-05-11 09:44:14,0.413
2018-05-11 09:44:31,0.414
2018-05-11 09:44:48,0.411
2018-05-11 09:45:05,0.412
2018-05-11 09:45:22,0.41
2018-05-11 09:45:40,0.411
2018-05-11 09:45:56,0.412
2018-05-11 09:46:13,0.415
2018-05-11 09:46:31,0.411
2018-05-11 09:46:49,0.414
2018-05-11 09:47:05,0.413
2018-05-11 09:47:22,0.413
2018-05-11 09:47:51,0.417
2018-05-11 09:48:08,0.415
2018-05-11 09:48:25,0.419
2018-05-11 09:48:42,0.418
2018-05-11 09:48:59,0.417
2018-05-11 09:49:15,0.414
2018-05-11 09:49:32,0.418
2018-05-11 09:49:50,0.413
2018-05-11 09:50:07,0.418
2018-05-11 09:50:24,0.41
2018-05-11 09:50:41,0.415
2018-05-11 09:50:59,0.412
2018-05-11 09:51:16,0.415
2018-05-11 09:51:32,0.413
2018-05-11 09:51:49,0.417
2018-05-11 09:52:06,0.414
2018-05-11 09:52:23,0.415
2018-05-11 09:52:39,0.412
2018-05-11 09:52:54,0.413
2018-05-11 09:53:11,0.413
2018-05-11 09:53:32,0.414
2018-05-11 09:53:49,0.412
2018-05-11 09:54:07,0.413
2018-05-11 09:54:24,0.41
2018-05-11 09:54:41,0.41
2018-05-11 09:54:58,0.41
2018-05-11 09:55:15,0.41
2018-05-11 09:55:33,0.412
2018-05-11 09:55:50,0.413
2018-05-11 09:56:08,0.412
2018-05-11 09:56:24,0.413
2018-05-11 09:56:41,0.412
2018-05-11 09:56:58,0.415
2018-05-11 09:57:14,0.413
2018-05-11 09:57:31,0.412
2018-05-11 09:57:48,0.411
2018-05-11 09:58:04,0.409
2018-05-11 09:58:22,0.411
2018-05-11 09:58:40,0.409
2018-05-11 09:58:56,0.412
2018-05-11 09:59:12,0.41
2018-05-11 09:59:30,0.414
2018-05-11 09:59:47,0.411
2018-05-11 10:00:04,0.414
2018-05-11 10:00:21,0.412
2018-05-11 10:00:39,0.412
2018-05-11 10:00:56,0.413
2018-05-11 10:01:14,0.41
2018-05-11 10:01:30,0.414
2018-05-11 10:01:47,0.411
2018-05-11 10:02:04,0.411
2018-05-11 10:02:21,0.411
2018-05-11 10:02:39,0.41
2018-05-11 10:02:56,0.41
2018-05-11 10:03:13,0.41
2018-05-11 10:03:30,0.409
2018-05-11 10:03:46,0.409
2018-05-11 10:04:03,0.411
2018-05-11 10:04:21,0.41
2018-05-11 10:04:37,0.411
2018-05-11 10:04:54,0.411
2018-05-11 10:05:11,0.414
2018-05-11 10:05:28,0.412
2018-05-11 10:05:46,0.413
2018-05-11 10:06:03,0.417
2018-05-11 10:06:20,0.419
2018-05-11 10:06:37,0.421
2018-05-11 10:06:54,0.42
2018-05-11 10:07:11,0.419
2018-05-11 10:07:28,0.417
2018-05-11 10:07:45,0.417
2018-05-11 10:08:01,0.412
2018-05-11 10:08:19,0.416
2018-05-11 10:08:36,0.412
2018-05-11 10:08:54,0.417
2018-05-11 10:09:10,0.415
2018-05-11 10:09:27,0.417
2018-05-11 10:09:45,0.413
2018-05-11 10:10:02,0.411
2018-05-11 10:10:20,0.415
2018-05-11 10:10:36,0.419
2018-05-11 10:10:54,0.415
2018-05-11 10:11:12,0.417
2018-05-11 10:11:29,0.415
2018-05-11 10:11:45,0.418
2018-05-11 10:12:02,0.415
2018-05-11 10:12:19,0.42
2018-05-11 10:12:36,0.417
2018-05-11 10:12:53,0.42
2018-05-11 10:13:10,0.415
2018-05-11 10:13:28,0.419
2018-05-11 10:13:45,0.422
2018-05-11 10:14:02,0.418
2018-05-11 10:14:19,0.421
2018-05-11 10:14:36,0.417
2018-05-11 10:14:53,0.422
2018-05-11 10:15:11,0.416
2018-05-11 10:15:27,0.418
2018-05-11 10:15:44,0.417
2018-05-11 10:16:00,0.416
2018-05-11 10:16:17,0.417
2018-05-11 10:16:35,0.417
2018-05-11 10:16:53,0.416
2018-05-11 10:17:09,0.42
2018-05-11 10:17:27,0.416
2018-05-11 10:17:42,0.42
2018-05-11 10:17:59,0.417
2018-05-11 10:18:17,0.417
2018-05-11 10:18:33,0.42
2018-05-11 10:18:50,0.419
2018-05-11 10:19:07,0.424
2018-05-11 10:19:24,0.424
2018-05-11 10:19:41,0.423
2018-05-11 10:19:58,0.424
2018-05-11 10:20:15,0.424
2018-05-11 10:20:32,0.42
2018-05-11 10:20:49,0.42
2018-05-11 10:21:06,0.419
2018-05-11 10:21:23,0.416
2018-05-11 10:21:40,0.422
2018-05-11 10:21:57,0.422
2018-05-11 10:22:14,0.424
2018-05-11 10:22:31,0.424
2018-05-11 10:22:48,0.423
2018-05-11 10:23:05,0.428
2018-05-11 10:23:22,0.42
2018-05-11 10:23:38,0.423
2018-05-11 10:23:55,0.429
2018-05-11 10:24:12,0.427
2018-05-11 10:24:30,0.427
2018-05-11 10:24:48,0.428
2018-05-11 10:25:05,0.427
2018-05-11 10:25:23,0.425
2018-05-11 10:25:40,0.43
2018-05-11 10:25:57,0.428
2018-05-11 10:26:15,0.43
2018-05-11 10:26:32,0.433
2018-05-11 10:26:49,0.431
2018-05-11 10:27:06,0.43
2018-05-11 10:27:23,0.43
2018-05-11 10:27:40,0.428
2018-05-11 10:27:55,0.432
2018-05-11 10:28:12,0.43
2018-05-11 10:28:29,0.428
2018-05-11 10:28:46,0.433
2018-05-11 10:29:04,0.429
2018-05-11 10:29:21,0.43
2018-05-11 10:29:39,0.428
2018-05-11 10:29:56,0.427
2018-05-11 10:30:13,0.432
2018-05-11 10:30:31,0.431
2018-05-11 10:30:48,0.431
2018-05-11 10:31:05,0.431
2018-05-11 10:31:21,0.43
2018-05-11 10:31:38,0.431
2018-05-11 10:31:55,0.429
2018-05-11 10:32:12,0.428
2018-05-11 10:32:29,0.432
2018-05-11 10:32:46,0.431
2018-05-11 10:33:03,0.429
2018-05-11 10:33:19,0.434
2018-05-11 10:33:35,0.433
2018-05-11 10:33:51,0.434
2018-05-11 10:34:07,0.439
2018-05-11 10:34:24,0.435
2018-05-11 10:34:41,0.436
2018-05-11 10:34:59,0.437
2018-05-11 10:35:16,0.435
2018-05-11 10:35:34,0.435
2018-05-11 10:35:51,0.439
2018-05-11 10:36:08,0.436
2018-05-11 10:36:25,0.437
2018-05-11 10:36:41,0.439
2018-05-11 10:36:58,0.433
2018-05-11 10:37:15,0.434
2018-05-11 10:37:32,0.433
2018-05-11 10:38:00,0.432
2018-05-11 10:38:17,0.434
2018-05-11 10:38:34,0.432
2018-05-11 10:38:51,0.434
2018-05-11 10:39:08,0.437
2018-05-11 10:39:25,0.436
2018-05-11 10:39:42,0.436
2018-05-11 10:39:59,0.437
2018-05-11 10:40:16,0.434
2018-05-11 10:40:33,0.438
2018-05-11 10:40:50,0.435
2018-05-11 10:41:08,0.438
2018-05-11 10:41:25,0.436
2018-05-11 10:41:43,0.434
2018-05-11 10:42:01,0.436
2018-05-11 10:42:19,0.44
