"created","prevp"
2018-05-09 21:13:11,1356
2018-05-09 21:13:27,1356
2018-05-09 21:13:44,1356
2018-05-09 21:14:01,1356
2018-05-09 21:14:18,1356
2018-05-09 21:14:35,1352
2018-05-09 21:14:52,1356
2018-05-09 21:15:08,1352
2018-05-09 21:15:25,1352
2018-05-09 21:15:41,1014
2018-05-09 21:15:42,338
2018-05-09 21:16:00,1352
2018-05-09 21:16:33,1344
2018-05-09 21:16:50,1344
2018-05-09 21:17:07,1344
2018-05-09 21:17:24,1344
2018-05-09 21:17:40,1344
2018-05-09 21:17:57,1340
2018-05-09 21:18:15,1340
2018-05-09 21:18:33,1340
2018-05-09 21:18:49,1340
2018-05-09 21:19:07,1340
2018-05-09 21:19:24,1340
2018-05-09 21:19:41,1336
2018-05-09 21:19:58,1336
2018-05-09 21:20:15,1336
2018-05-09 21:20:33,1332
2018-05-09 21:20:50,1332
2018-05-09 21:21:07,1332
2018-05-09 21:21:24,1332
2018-05-09 21:21:41,1332
2018-05-09 21:21:58,1332
2018-05-09 21:22:15,1332
2018-05-09 21:22:32,1332
2018-05-09 21:22:48,1328
2018-05-09 21:23:06,1328
2018-05-09 21:23:25,1328
2018-05-09 21:23:41,1328
2018-05-09 21:23:59,1324
2018-05-09 21:24:17,1324
2018-05-09 21:24:34,1324
2018-05-09 21:24:52,1320
2018-05-09 21:25:09,1320
2018-05-09 21:25:13,1632
2018-05-09 21:25:26,1320
2018-05-09 21:25:43,1320
2018-05-09 21:26:01,1316
2018-05-09 21:26:18,987
2018-05-09 21:26:19,329
2018-05-09 21:26:36,1316
2018-05-09 21:26:53,1312
2018-05-09 21:27:19,1312
2018-05-09 21:27:36,1312
2018-05-09 21:27:52,1312
2018-05-09 21:28:09,1312
2018-05-09 21:28:26,1312
2018-05-09 21:29:26,1304
2018-05-09 21:30:34,1308
2018-05-09 21:30:51,1304
2018-05-09 21:31:07,652
2018-05-09 21:31:08,652
2018-05-09 21:31:25,978
2018-05-09 21:31:26,326
2018-05-09 21:31:42,1300
2018-05-09 21:31:59,1300
2018-05-09 21:32:16,1300
2018-05-09 21:32:33,1300
2018-05-09 21:38:19,960
2018-05-09 21:38:20,320
2018-05-09 21:38:52,1280
2018-05-09 21:42:21,1272
2018-05-09 21:42:53,1268
2018-05-09 21:43:10,1268
2018-05-09 21:43:27,1268
2018-05-09 21:43:44,1268
2018-05-09 21:44:01,1268
2018-05-09 21:44:17,948
2018-05-09 21:44:18,316
2018-05-09 21:44:35,1268
2018-05-09 21:44:52,1268
2018-05-09 21:45:10,1268
2018-05-09 21:45:28,1268
2018-05-09 21:45:45,1268
2018-05-09 21:46:02,1268
2018-05-09 21:46:20,1264
2018-05-09 21:46:37,1264
2018-05-09 21:46:53,1264
2018-05-09 21:47:09,1260
2018-05-09 21:47:26,1260
2018-05-09 21:47:43,1260
2018-05-09 21:48:00,1260
2018-05-09 21:48:17,1256
2018-05-09 21:48:34,1256
2018-05-09 21:48:51,1256
2018-05-09 21:49:08,1256
2018-05-09 21:49:24,1260
2018-05-09 21:49:45,1260
2018-05-09 21:50:02,315
2018-05-09 21:50:03,945
2018-05-09 21:50:19,1256
2018-05-09 21:50:36,1256
2018-05-09 21:50:52,1256
2018-05-09 21:51:09,1256
2018-05-09 21:51:26,1256
2018-05-09 21:51:43,1256
2018-05-09 21:51:59,1252
2018-05-09 21:52:16,1252
2018-05-09 21:52:33,1252
2018-05-09 21:52:50,1252
2018-05-09 21:53:07,1248
2018-05-09 21:53:22,1248
2018-05-09 21:53:39,1248
2018-05-09 21:53:55,1248
2018-05-09 21:54:12,1248
2018-05-09 21:54:29,1244
2018-05-09 21:54:46,1244
2018-05-09 21:55:02,1244
2018-05-09 21:55:18,1244
2018-05-09 21:55:35,1244
2018-05-09 21:55:52,1244
2018-05-09 21:56:08,1240
2018-05-09 21:56:25,1240
2018-05-09 21:56:42,1240
2018-05-09 21:56:59,1240
2018-05-09 21:57:15,1240
2018-05-09 21:57:31,1236
2018-05-09 21:57:48,1240
2018-05-09 21:58:06,1236
2018-05-09 21:58:23,1236
2018-05-09 21:58:40,1236
2018-05-09 21:58:56,1236
2018-05-09 21:59:13,1236
2018-05-09 21:59:30,1236
2018-05-09 21:59:47,1232
2018-05-09 22:00:04,1232
2018-05-09 22:00:22,1232
2018-05-09 22:00:39,1232
2018-05-09 22:00:56,1228
2018-05-09 22:01:13,924
2018-05-09 22:01:14,308
2018-05-09 22:01:30,924
2018-05-09 22:01:31,308
2018-05-09 22:01:47,1232
2018-05-09 22:02:04,1232
2018-05-09 22:02:20,1232
2018-05-09 22:02:37,1232
2018-05-09 22:02:55,1232
2018-05-09 22:03:11,924
2018-05-09 22:03:12,308
2018-05-09 22:03:28,616
2018-05-09 22:03:29,616
2018-05-09 22:03:45,1232
2018-05-09 22:04:03,921
2018-05-09 22:04:04,307
2018-05-09 22:04:22,1228
2018-05-09 22:04:39,1228
2018-05-09 22:04:57,1224
2018-05-09 22:05:16,1224
2018-05-09 22:05:33,1224
2018-05-09 22:05:50,1224
2018-05-09 22:06:07,306
2018-05-09 22:06:08,918
2018-05-09 22:06:24,305
2018-05-09 22:06:25,915
2018-05-09 22:06:42,1220
2018-05-09 22:06:59,1224
2018-05-09 22:07:15,918
2018-05-09 22:07:16,306
2018-05-09 22:07:32,1224
2018-05-09 22:07:50,1224
2018-05-09 22:08:07,1224
2018-05-09 22:08:24,1220
2018-05-09 22:08:41,1216
2018-05-09 22:08:58,1216
2018-05-09 22:09:15,1216
2018-05-09 22:09:32,1220
2018-05-09 22:09:49,912
2018-05-09 22:09:50,304
2018-05-09 22:10:07,1220
2018-05-09 22:10:24,1220
2018-05-09 22:10:41,1220
2018-05-09 22:10:58,1220
2018-05-09 22:11:15,1224
2018-05-09 22:11:33,1220
2018-05-09 22:11:50,1220
2018-05-09 22:12:07,1216
2018-05-09 22:12:24,1216
2018-05-09 22:12:40,608
2018-05-09 22:12:41,608
2018-05-09 22:12:57,1212
2018-05-09 22:13:14,1208
2018-05-09 22:13:30,1208
2018-05-09 22:13:46,1204
2018-05-09 22:14:03,1208
2018-05-09 22:14:19,1204
2018-05-09 22:14:36,1204
2018-05-09 22:14:53,1204
2018-05-09 22:15:11,1204
2018-05-09 22:15:28,1204
2018-05-09 22:15:45,1204
2018-05-09 22:16:03,300
2018-05-09 22:16:04,900
2018-05-09 22:16:20,1200
2018-05-09 22:16:38,1204
2018-05-09 22:16:55,1200
2018-05-09 22:17:12,1200
2018-05-09 22:17:29,1200
2018-05-09 22:17:45,297
2018-05-09 22:17:46,99
2018-05-09 22:18:02,396
2018-05-09 22:18:19,396
2018-05-09 22:18:36,396
2018-05-09 22:18:53,396
2018-05-09 22:19:10,396
2018-05-09 22:19:27,392
2018-05-09 22:19:44,392
2018-05-09 22:20:02,392
2018-05-09 22:20:21,392
2018-05-09 22:20:39,392
2018-05-09 22:20:55,392
2018-05-09 22:21:12,392
2018-05-09 22:21:29,98
2018-05-09 22:21:30,294
2018-05-09 22:21:48,396
2018-05-09 22:22:06,392
2018-05-09 22:22:22,392
2018-05-09 22:22:38,388
2018-05-09 22:22:55,388
2018-05-09 22:23:11,388
2018-05-09 22:23:28,384
2018-05-09 22:23:45,384
2018-05-09 22:24:03,384
2018-05-09 22:24:19,384
2018-05-09 22:24:35,384
2018-05-09 22:24:53,384
2018-05-09 22:25:10,1184
2018-05-09 22:25:28,380
2018-05-09 22:25:45,380
2018-05-09 22:26:02,380
2018-05-09 22:26:19,95
2018-05-09 22:26:20,285
2018-05-09 22:26:37,285
2018-05-09 22:26:38,95
2018-05-09 22:26:55,380
2018-05-09 22:27:12,380
2018-05-09 22:27:30,376
2018-05-09 22:27:47,376
2018-05-09 22:28:04,376
2018-05-09 22:28:21,376
2018-05-09 22:28:39,376
2018-05-09 22:28:55,279
2018-05-09 22:28:56,93
2018-05-09 22:29:12,372
2018-05-09 22:29:29,372
2018-05-09 22:29:46,372
2018-05-09 22:30:02,372
2018-05-09 22:30:19,372
2018-05-09 22:30:36,94
2018-05-09 22:30:37,282
2018-05-09 22:30:54,368
2018-05-09 22:31:12,368
2018-05-09 22:31:29,368
2018-05-09 22:31:46,279
2018-05-09 22:31:47,93
2018-05-09 22:32:04,1168
2018-05-09 22:32:20,584
2018-05-09 22:32:21,584
2018-05-09 22:32:37,1168
2018-05-09 22:32:54,1172
2018-05-09 22:33:12,368
2018-05-09 22:33:29,368
2018-05-09 22:33:45,92
2018-05-09 22:33:46,276
2018-05-09 22:34:02,364
2018-05-09 22:34:18,364
2018-05-09 22:34:36,364
2018-05-09 22:34:53,364
2018-05-09 22:35:15,364
2018-05-09 22:35:32,364
2018-05-09 22:35:49,360
2018-05-09 22:36:06,182
2018-05-09 22:36:07,182
2018-05-09 22:36:23,180
2018-05-09 22:36:24,180
2018-05-09 22:36:41,360
2018-05-09 22:36:57,360
2018-05-09 22:37:15,356
2018-05-09 22:37:31,356
2018-05-09 22:37:48,356
2018-05-09 22:38:05,356
2018-05-09 22:38:21,356
2018-05-09 22:38:38,356
2018-05-09 22:38:55,356
2018-05-09 22:39:11,356
2018-05-09 22:39:28,356
2018-05-09 22:39:45,356
2018-05-09 22:40:02,178
2018-05-09 22:40:03,178
2018-05-09 22:40:19,1156
2018-05-09 22:40:36,1152
2018-05-09 22:40:53,352
2018-05-09 22:41:10,352
2018-05-09 22:41:27,356
2018-05-09 22:41:45,352
2018-05-09 22:42:02,352
2018-05-09 22:42:19,176
2018-05-09 22:42:20,176
2018-05-09 22:42:37,352
2018-05-09 22:42:55,352
2018-05-09 22:43:12,348
2018-05-09 22:43:30,352
2018-05-09 22:43:47,348
2018-05-09 22:44:03,352
2018-05-09 22:44:19,348
2018-05-09 22:44:35,348
2018-05-09 22:44:52,44
2018-05-09 22:45:09,344
2018-05-09 22:45:27,344
2018-05-09 22:45:44,348
2018-05-09 22:46:01,344
2018-05-09 22:46:17,344
2018-05-09 22:46:33,344
2018-05-09 22:46:50,86
2018-05-09 22:46:51,258
2018-05-09 22:47:08,344
2018-05-09 22:47:25,344
2018-05-09 22:47:43,340
2018-05-09 22:48:00,340
2018-05-09 22:48:17,340
2018-05-09 22:48:35,340
2018-05-09 22:48:53,340
2018-05-09 22:49:10,340
2018-05-09 22:49:26,336
2018-05-09 22:49:44,336
2018-05-09 22:50:00,168
2018-05-09 22:50:01,168
2018-05-09 22:50:18,336
2018-05-09 22:50:34,168
2018-05-09 22:50:35,168
2018-05-09 22:50:51,336
2018-05-09 22:51:07,336
2018-05-09 22:51:25,336
2018-05-09 22:51:41,336
2018-05-09 22:51:58,336
2018-05-09 22:52:15,336
2018-05-09 22:52:32,336
2018-05-09 22:52:48,336
2018-05-09 22:53:05,336
2018-05-09 22:53:22,336
2018-05-09 22:53:38,332
2018-05-09 22:53:54,336
2018-05-09 22:54:11,332
2018-05-09 22:54:28,328
2018-05-09 22:54:45,332
2018-05-09 22:55:01,332
2018-05-09 22:55:17,332
2018-05-09 22:55:34,328
2018-05-09 22:55:50,246
2018-05-09 22:55:51,82
2018-05-09 22:56:08,328
2018-05-09 22:56:24,82
2018-05-09 22:56:25,246
2018-05-09 22:56:43,324
2018-05-09 22:57:00,162
2018-05-09 22:57:01,162
2018-05-09 22:57:17,324
2018-05-09 22:57:34,324
2018-05-09 22:57:51,324
2018-05-09 22:58:09,324
2018-05-09 22:58:26,320
2018-05-09 22:58:44,320
2018-05-09 22:59:01,320
2018-05-09 22:59:18,320
2018-05-09 22:59:35,320
2018-05-09 22:59:51,316
2018-05-09 23:00:09,316
2018-05-09 23:00:26,316
2018-05-09 23:00:44,237
2018-05-09 23:00:45,79
2018-05-09 23:01:02,320
2018-05-09 23:01:20,316
2018-05-09 23:01:37,316
2018-05-09 23:01:54,316
2018-05-09 23:02:10,237
2018-05-09 23:02:11,79
2018-05-09 23:02:27,312
2018-05-09 23:02:44,312
2018-05-09 23:03:01,312
2018-05-09 23:03:18,312
2018-05-09 23:03:35,312
2018-05-09 23:03:53,312
2018-05-09 23:04:09,312
2018-05-09 23:04:26,312
2018-05-09 23:04:44,312
2018-05-09 23:05:01,312
2018-05-09 23:05:17,77
2018-05-09 23:05:18,231
2018-05-09 23:05:34,304
2018-05-09 23:05:51,304
2018-05-09 23:06:08,304
2018-05-09 23:06:25,304
2018-05-09 23:06:41,304
2018-05-09 23:06:59,304
2018-05-09 23:07:16,228
2018-05-09 23:07:17,76
2018-05-09 23:07:34,304
2018-05-09 23:07:51,304
2018-05-09 23:08:07,304
2018-05-09 23:08:25,304
2018-05-09 23:08:42,152
2018-05-09 23:08:43,152
2018-05-09 23:09:00,304
2018-05-09 23:09:16,76
2018-05-09 23:09:17,228
2018-05-09 23:09:34,304
2018-05-09 23:09:52,300
2018-05-09 23:10:10,300
2018-05-09 23:10:29,300
2018-05-09 23:10:46,300
2018-05-09 23:11:04,304
2018-05-09 23:11:21,300
2018-05-09 23:11:38,300
2018-05-09 23:11:55,300
2018-05-09 23:12:12,300
2018-05-09 23:12:29,300
2018-05-09 23:12:47,296
2018-05-09 23:13:05,296
2018-05-09 23:13:21,296
2018-05-09 23:13:38,296
2018-05-09 23:13:55,296
2018-05-09 23:14:12,222
2018-05-09 23:14:13,74
2018-05-09 23:14:29,296
2018-05-09 23:14:45,73
2018-05-09 23:14:46,219
2018-05-09 23:15:03,292
2018-05-09 23:15:21,296
2018-05-09 23:15:39,292
2018-05-09 23:15:56,292
2018-05-09 23:16:12,219
2018-05-09 23:16:13,73
2018-05-09 23:16:30,292
2018-05-09 23:16:48,292
2018-05-09 23:17:05,292
2018-05-09 23:17:21,292
2018-05-09 23:17:38,288
2018-05-09 23:17:56,288
2018-05-09 23:18:12,292
2018-05-09 23:18:29,288
2018-05-09 23:18:47,288
2018-05-09 23:19:02,72
2018-05-09 23:19:03,216
2018-05-09 23:19:20,284
2018-05-09 23:19:37,71
2018-05-09 23:19:38,213
2018-05-09 23:19:55,284
2018-05-09 23:20:12,284
2018-05-09 23:20:28,284
2018-05-09 23:20:45,284
2018-05-09 23:21:01,70
2018-05-09 23:21:02,210
2018-05-09 23:21:18,284
2018-05-09 23:21:35,280
2018-05-09 23:21:51,280
2018-05-09 23:22:08,280
2018-05-09 23:22:25,280
2018-05-09 23:22:41,140
2018-05-09 23:22:42,140
2018-05-09 23:22:58,213
2018-05-09 23:22:59,71
2018-05-09 23:23:15,280
2018-05-09 23:23:31,280
2018-05-09 23:23:49,280
2018-05-09 23:24:07,280
2018-05-09 23:24:24,280
2018-05-09 23:24:42,280
2018-05-09 23:24:59,276
2018-05-09 23:25:17,276
2018-05-09 23:25:34,276
2018-05-09 23:25:51,207
2018-05-09 23:25:52,69
2018-05-09 23:26:08,276
2018-05-09 23:26:26,276
2018-05-09 23:26:42,276
2018-05-09 23:27:00,276
2018-05-09 23:27:17,276
2018-05-09 23:27:34,276
2018-05-09 23:27:51,276
2018-05-09 23:28:07,280
2018-05-09 23:28:23,276
2018-05-09 23:28:40,276
2018-05-09 23:28:58,276
2018-05-09 23:29:15,276
2018-05-09 23:29:32,276
2018-05-09 23:29:48,272
2018-05-09 23:30:05,272
2018-05-09 23:30:23,272
2018-05-09 23:30:41,272
2018-05-09 23:30:58,272
2018-05-09 23:31:14,272
2018-05-09 23:31:31,268
2018-05-09 23:31:48,268
2018-05-09 23:32:05,268
2018-05-09 23:32:22,272
2018-05-09 23:32:39,268
2018-05-09 23:32:55,272
2018-05-09 23:33:11,272
2018-05-09 23:33:28,272
2018-05-09 23:33:46,272
2018-05-09 23:34:03,272
2018-05-09 23:34:20,268
2018-05-09 23:34:35,201
2018-05-09 23:34:36,67
2018-05-09 23:34:53,264
2018-05-09 23:35:09,198
2018-05-09 23:35:10,66
2018-05-09 23:35:25,132
2018-05-09 23:35:26,132
2018-05-09 23:35:42,264
2018-05-09 23:36:00,268
2018-05-09 23:36:17,268
2018-05-09 23:36:33,134
2018-05-09 23:36:34,134
2018-05-09 23:36:50,268
2018-05-09 23:37:06,201
2018-05-09 23:37:07,67
2018-05-09 23:37:23,268
2018-05-09 23:37:40,268
2018-05-09 23:37:57,268
2018-05-09 23:38:14,132
2018-05-09 23:38:15,132
2018-05-09 23:38:31,264
2018-05-09 23:38:48,264
2018-05-09 23:39:04,198
2018-05-09 23:39:05,66
2018-05-09 23:39:23,264
2018-05-09 23:39:41,264
2018-05-09 23:39:58,264
2018-05-09 23:40:14,264
2018-05-09 23:40:30,260
2018-05-09 23:40:48,264
2018-05-09 23:41:04,264
2018-05-09 23:41:22,264
2018-05-09 23:41:38,264
2018-05-09 23:41:56,264
2018-05-09 23:42:12,264
2018-05-09 23:42:29,264
2018-05-09 23:42:46,132
2018-05-09 23:42:47,132
2018-05-09 23:43:04,264
2018-05-09 23:43:21,264
2018-05-09 23:43:38,264
2018-05-09 23:43:55,264
2018-05-09 23:44:12,264
2018-05-09 23:44:29,264
2018-05-09 23:44:47,264
2018-05-09 23:45:03,264
2018-05-09 23:45:20,264
2018-05-09 23:45:37,264
2018-05-09 23:45:54,66
2018-05-09 23:45:55,198
2018-05-09 23:46:12,264
2018-05-09 23:46:29,264
2018-05-09 23:46:46,260
2018-05-09 23:47:04,264
2018-05-09 23:47:22,264
2018-05-09 23:47:38,264
2018-05-09 23:47:55,264
2018-05-09 23:48:11,264
2018-05-09 23:48:28,264
2018-05-09 23:48:45,264
2018-05-09 23:49:01,264
2018-05-09 23:49:18,264
2018-05-09 23:49:35,256
2018-05-09 23:49:52,252
2018-05-09 23:50:08,248
2018-05-09 23:50:25,248
2018-05-09 23:50:42,244
2018-05-09 23:50:58,240
2018-05-09 23:51:15,240
2018-05-09 23:51:32,240
2018-05-09 23:51:49,236
2018-05-09 23:52:05,236
2018-05-09 23:52:22,232
2018-05-09 23:52:38,444
2018-05-09 23:52:55,228
2018-05-09 23:53:12,228
2018-05-09 23:53:28,224
2018-05-09 23:53:44,224
2018-05-09 23:54:01,220
2018-05-09 23:54:18,220
2018-05-09 23:54:36,216
2018-05-09 23:54:54,216
2018-05-09 23:55:11,216
2018-05-09 23:55:27,212
2018-05-09 23:55:44,106
2018-05-09 23:55:45,106
2018-05-09 23:56:02,212
2018-05-09 23:56:18,159
2018-05-09 23:56:19,53
2018-05-09 23:56:35,53
2018-05-09 23:56:36,159
2018-05-09 23:56:52,208
2018-05-09 23:57:09,208
2018-05-09 23:57:26,208
2018-05-09 23:57:42,104
2018-05-09 23:57:43,104
2018-05-09 23:57:59,208
2018-05-09 23:58:15,104
2018-05-09 23:58:16,104
2018-05-09 23:58:33,208
2018-05-09 23:58:50,208
2018-05-09 23:59:07,208
2018-05-09 23:59:23,208
2018-05-09 23:59:39,208
2018-05-09 23:59:56,208
2018-05-10 00:00:13,208
2018-05-10 00:00:30,208
2018-05-10 00:00:47,208
2018-05-10 00:01:04,208
2018-05-10 00:01:20,208
2018-05-10 00:01:37,208
2018-05-10 00:01:55,208
2018-05-10 00:02:12,208
2018-05-10 00:02:28,208
2018-05-10 00:02:45,208
2018-05-10 00:03:02,156
2018-05-10 00:03:03,52
2018-05-10 00:03:20,204
2018-05-10 00:03:38,204
2018-05-10 00:03:55,102
2018-05-10 00:03:56,102
2018-05-10 00:04:11,102
2018-05-10 00:04:12,102
2018-05-10 00:04:29,204
2018-05-10 00:04:47,204
2018-05-10 00:05:03,153
2018-05-10 00:05:04,51
2018-05-10 00:05:20,102
2018-05-10 00:05:21,102
2018-05-10 00:05:38,204
2018-05-10 00:05:55,204
2018-05-10 00:06:11,200
2018-05-10 00:06:28,200
2018-05-10 00:06:46,200
2018-05-10 00:07:03,200
2018-05-10 00:07:20,200
2018-05-10 00:07:38,200
2018-05-10 00:07:55,200
2018-05-10 00:08:12,200
2018-05-10 00:08:30,200
2018-05-10 00:08:48,204
2018-05-10 00:09:05,204
2018-05-10 00:09:21,200
2018-05-10 00:09:38,200
2018-05-10 00:09:54,200
2018-05-10 00:10:11,200
2018-05-10 00:10:28,200
2018-05-10 00:10:45,200
2018-05-10 00:11:02,100
2018-05-10 00:11:03,100
2018-05-10 00:11:20,200
2018-05-10 00:11:37,196
2018-05-10 00:11:55,196
2018-05-10 00:12:13,196
2018-05-10 00:12:31,196
2018-05-10 00:12:48,196
2018-05-10 00:13:05,196
2018-05-10 00:13:33,196
2018-05-10 00:13:50,196
2018-05-10 00:14:08,212
2018-05-10 00:14:24,208
2018-05-10 00:14:41,204
2018-05-10 00:14:58,204
2018-05-10 00:15:16,200
2018-05-10 00:15:33,200
2018-05-10 00:15:50,200
2018-05-10 00:16:08,200
2018-05-10 00:16:24,200
2018-05-10 00:16:41,200
2018-05-10 00:16:58,196
2018-05-10 00:17:15,196
2018-05-10 00:17:32,98
2018-05-10 00:17:33,98
2018-05-10 00:17:49,196
2018-05-10 00:18:06,196
2018-05-10 00:18:23,196
2018-05-10 00:18:41,192
2018-05-10 00:18:58,96
2018-05-10 00:18:59,96
2018-05-10 00:19:15,144
2018-05-10 00:19:16,48
2018-05-10 00:19:32,48
2018-05-10 00:19:33,144
2018-05-10 00:19:49,192
2018-05-10 00:20:05,192
2018-05-10 00:20:21,48
2018-05-10 00:20:22,144
2018-05-10 00:20:39,188
2018-05-10 00:20:56,192
2018-05-10 00:21:14,192
2018-05-10 00:21:32,192
2018-05-10 00:21:49,192
2018-05-10 00:22:06,192
2018-05-10 00:22:23,141
2018-05-10 00:22:24,47
2018-05-10 00:22:41,188
2018-05-10 00:22:58,188
2018-05-10 00:23:15,188
2018-05-10 00:23:32,188
2018-05-10 00:23:50,188
2018-05-10 00:24:07,188
2018-05-10 00:24:24,188
2018-05-10 00:24:42,188
2018-05-10 00:24:59,188
2018-05-10 00:25:16,188
2018-05-10 00:25:32,188
2018-05-10 00:25:48,184
2018-05-10 00:26:05,184
2018-05-10 00:26:23,184
2018-05-10 00:26:40,184
2018-05-10 00:26:57,184
2018-05-10 00:27:14,138
2018-05-10 00:27:15,46
2018-05-10 00:27:31,184
2018-05-10 00:27:48,184
2018-05-10 00:28:05,184
2018-05-10 00:28:22,184
2018-05-10 00:28:39,184
2018-05-10 00:28:56,138
2018-05-10 00:28:57,46
2018-05-10 00:29:14,184
2018-05-10 00:29:33,138
2018-05-10 00:29:34,46
2018-05-10 00:29:51,184
2018-05-10 00:30:09,184
2018-05-10 00:30:26,184
2018-05-10 00:30:43,46
2018-05-10 00:30:44,138
2018-05-10 00:31:01,184
2018-05-10 00:31:17,184
2018-05-10 00:31:34,135
2018-05-10 00:31:35,45
2018-05-10 00:31:51,180
2018-05-10 00:32:08,180
2018-05-10 00:32:25,90
2018-05-10 00:32:26,90
2018-05-10 00:32:42,90
2018-05-10 00:32:43,90
2018-05-10 00:32:59,180
2018-05-10 00:33:15,180
2018-05-10 00:33:32,90
2018-05-10 00:33:33,90
2018-05-10 00:33:50,180
2018-05-10 00:34:06,45
2018-05-10 00:34:07,135
2018-05-10 00:34:23,45
2018-05-10 00:34:24,135
2018-05-10 00:34:41,180
2018-05-10 00:34:58,180
2018-05-10 00:35:14,180
2018-05-10 00:35:30,90
2018-05-10 00:35:31,90
2018-05-10 00:35:47,44
2018-05-10 00:35:48,132
2018-05-10 00:36:05,176
2018-05-10 00:36:22,176
2018-05-10 00:36:39,180
2018-05-10 00:36:55,180
2018-05-10 00:37:11,176
2018-05-10 00:37:27,176
2018-05-10 00:37:44,180
2018-05-10 00:38:01,176
2018-05-10 00:38:18,180
2018-05-10 00:38:35,180
2018-05-10 00:38:51,180
2018-05-10 00:39:08,176
2018-05-10 00:39:25,176
2018-05-10 00:39:41,88
2018-05-10 00:39:42,88
2018-05-10 00:39:58,176
2018-05-10 00:40:26,176
2018-05-10 00:40:43,132
2018-05-10 00:40:44,44
2018-05-10 00:41:00,176
2018-05-10 00:41:17,176
2018-05-10 00:41:34,176
2018-05-10 00:41:51,176
2018-05-10 00:42:08,44
2018-05-10 00:42:09,132
2018-05-10 00:42:26,172
2018-05-10 00:42:43,43
2018-05-10 00:42:44,129
2018-05-10 00:43:00,172
2018-05-10 00:43:17,172
2018-05-10 00:43:33,172
2018-05-10 00:43:49,172
2018-05-10 00:44:06,168
2018-05-10 00:44:23,168
2018-05-10 00:44:41,168
2018-05-10 00:44:58,84
2018-05-10 00:44:59,84
2018-05-10 00:45:16,172
2018-05-10 00:45:33,168
2018-05-10 00:45:50,168
2018-05-10 00:46:07,168
2018-05-10 00:46:24,126
2018-05-10 00:46:25,42
2018-05-10 00:46:43,168
2018-05-10 00:47:01,42
2018-05-10 00:47:02,126
2018-05-10 00:47:19,168
2018-05-10 00:47:37,168
2018-05-10 00:47:55,42
2018-05-10 00:47:56,126
2018-05-10 00:48:12,168
2018-05-10 00:48:30,42
2018-05-10 00:48:31,126
2018-05-10 00:48:49,168
2018-05-10 00:49:06,168
2018-05-10 00:49:23,168
2018-05-10 00:49:41,164
2018-05-10 00:49:58,164
2018-05-10 00:50:15,164
2018-05-10 00:50:32,164
2018-05-10 00:50:49,164
2018-05-10 00:51:06,164
2018-05-10 00:51:24,164
2018-05-10 00:51:42,164
2018-05-10 00:51:58,164
2018-05-10 00:52:14,123
2018-05-10 00:52:15,41
2018-05-10 00:52:31,164
2018-05-10 00:52:49,164
2018-05-10 00:53:08,160
2018-05-10 00:53:25,160
2018-05-10 00:53:42,160
2018-05-10 00:53:59,40
2018-05-10 00:54:00,120
2018-05-10 00:54:17,160
2018-05-10 00:54:35,160
2018-05-10 00:54:51,160
2018-05-10 00:55:09,160
2018-05-10 00:55:26,160
2018-05-10 00:55:44,160
2018-05-10 00:56:00,160
2018-05-10 00:56:18,40
2018-05-10 00:56:19,120
2018-05-10 00:56:35,82
2018-05-10 00:56:36,82
2018-05-10 00:56:53,164
2018-05-10 00:57:11,164
2018-05-10 00:57:28,164
2018-05-10 00:57:45,164
2018-05-10 00:58:02,164
2018-05-10 00:58:18,168
2018-05-10 00:58:35,168
2018-05-10 00:58:52,168
2018-05-10 00:59:08,168
2018-05-10 00:59:25,86
2018-05-10 00:59:26,86
2018-05-10 00:59:43,172
2018-05-10 01:00:00,172
2018-05-10 01:00:17,172
2018-05-10 01:00:33,172
2018-05-10 01:00:50,176
2018-05-10 01:01:07,176
2018-05-10 01:01:23,44
2018-05-10 01:01:24,132
2018-05-10 01:01:41,176
2018-05-10 01:01:58,176
2018-05-10 01:02:14,176
2018-05-10 01:02:30,180
2018-05-10 01:02:57,180
2018-05-10 01:03:14,180
2018-05-10 01:03:31,180
2018-05-10 01:03:47,180
2018-05-10 01:04:04,180
2018-05-10 01:04:22,180
2018-05-10 01:04:39,45
2018-05-10 01:04:40,90
2018-05-10 01:04:41,45
2018-05-10 01:04:58,180
2018-05-10 01:05:15,180
2018-05-10 01:05:33,180
2018-05-10 01:05:49,184
2018-05-10 01:06:05,92
2018-05-10 01:06:06,92
2018-05-10 01:06:24,46
2018-05-10 01:06:25,138
2018-05-10 01:06:42,138
2018-05-10 01:06:43,46
2018-05-10 01:07:00,184
2018-05-10 01:07:18,184
2018-05-10 01:07:36,184
2018-05-10 01:07:53,90
2018-05-10 01:07:54,90
2018-05-10 01:08:11,138
2018-05-10 01:08:12,46
2018-05-10 01:08:29,90
2018-05-10 01:08:30,90
2018-05-10 01:08:47,90
2018-05-10 01:08:48,90
2018-05-10 01:09:05,184
2018-05-10 01:09:21,184
2018-05-10 01:09:39,184
2018-05-10 01:09:56,46
2018-05-10 01:09:57,138
2018-05-10 01:10:14,46
2018-05-10 01:10:15,138
2018-05-10 01:10:32,184
2018-05-10 01:10:50,184
2018-05-10 01:11:07,184
2018-05-10 01:11:24,46
2018-05-10 01:11:25,138
2018-05-10 01:11:43,180
2018-05-10 01:11:59,90
2018-05-10 01:12:00,90
2018-05-10 01:12:16,180
2018-05-10 01:12:33,180
