"created","prevp"
2018-04-25 09:54:08,261
2018-04-25 09:54:19,262
2018-04-25 09:54:29,264
2018-04-25 09:54:40,266
2018-04-25 09:54:50,265
2018-04-25 09:55:01,263
2018-04-25 09:55:11,263
2018-04-25 09:55:21,264
2018-04-25 09:55:32,265
2018-04-25 09:55:42,263
2018-04-25 09:55:53,261
2018-04-25 09:56:04,263
2018-04-25 09:56:15,264
2018-04-25 09:56:25,265
2018-04-25 09:56:36,264
2018-04-25 09:56:46,264
2018-04-25 09:56:57,265
2018-04-25 09:57:07,266
2018-04-25 09:57:18,263
2018-04-25 09:57:28,260
2018-04-25 09:57:39,262
2018-04-25 09:57:50,263
2018-04-25 09:58:01,265
2018-04-25 09:58:11,263
2018-04-25 09:58:22,262
2018-04-25 09:58:32,263
2018-04-25 09:58:42,263
2018-04-25 09:58:53,261
2018-04-25 09:59:03,261
2018-04-25 09:59:14,261
2018-04-25 09:59:25,261
2018-04-25 09:59:39,263
2018-04-25 09:59:50,262
2018-04-25 10:00:01,261
2018-04-25 10:00:11,262
2018-04-25 10:00:22,264
2018-04-25 10:00:32,261
2018-04-25 10:00:42,261
2018-04-25 10:00:53,260
2018-04-25 10:01:03,261
2018-04-25 10:01:14,263
2018-04-25 10:01:25,260
2018-04-25 10:01:35,11
2018-04-25 10:01:46,261
2018-04-25 10:01:57,11
2018-04-25 10:02:07,265
2018-04-25 10:02:18,263
2018-04-25 10:02:29,264
2018-04-25 10:02:39,263
2018-04-25 10:02:50,265
2018-04-25 10:03:01,11
2018-04-25 10:03:11,265
2018-04-25 10:03:22,262
2018-04-25 10:03:33,264
2018-04-25 10:03:43,266
2018-04-25 10:03:54,263
2018-04-25 10:04:04,263
2018-04-25 10:04:15,262
2018-04-25 10:04:26,264
2018-04-25 10:04:37,276
2018-04-25 10:04:47,262
2018-04-25 10:04:58,263
2018-04-25 10:05:08,264
2018-04-25 10:05:19,266
2018-04-25 10:05:30,262
2018-04-25 10:05:40,263
2018-04-25 10:05:51,262
2018-04-25 10:06:02,264
2018-04-25 10:06:12,264
2018-04-25 10:06:23,263
2018-04-25 10:06:33,264
2018-04-25 10:06:44,265
2018-04-25 10:06:55,267
2018-04-25 10:07:05,264
2018-04-25 10:07:16,266
2018-04-25 10:07:27,266
2018-04-25 10:07:37,267
2018-04-25 10:07:48,267
2018-04-25 10:07:59,265
2018-04-25 10:08:09,263
2018-04-25 10:08:20,265
2018-04-25 10:08:30,266
2018-04-25 10:08:41,267
2018-04-25 10:08:51,265
2018-04-25 10:09:02,262
2018-04-25 10:09:13,264
2018-04-25 10:09:23,266
2018-04-25 10:09:34,264
2018-04-25 10:09:44,265
2018-04-25 10:09:55,266
2018-04-25 10:10:05,267
2018-04-25 10:10:16,269
2018-04-25 10:10:27,266
2018-04-25 10:10:37,265
2018-04-25 10:10:48,266
2018-04-25 10:10:58,268
2018-04-25 10:11:09,267
2018-04-25 10:11:20,265
2018-04-25 10:11:31,266
2018-04-25 10:11:41,267
2018-04-25 10:11:52,269
2018-04-25 10:12:03,269
2018-04-25 10:12:13,268
2018-04-25 10:12:24,268
2018-04-25 10:12:34,269
2018-04-25 10:12:45,271
2018-04-25 10:12:56,269
2018-04-25 10:13:07,267
2018-04-25 10:13:17,269
2018-04-25 10:13:28,270
2018-04-25 10:13:39,268
2018-04-25 10:13:50,265
2018-04-25 10:14:00,265
2018-04-25 10:14:11,267
2018-04-25 10:14:21,268
2018-04-25 10:14:32,268
2018-04-25 10:14:43,267
2018-04-25 10:14:53,266
2018-04-25 10:15:03,268
2018-04-25 10:15:14,268
2018-04-25 10:15:25,268
2018-04-25 10:15:36,265
2018-04-25 10:15:46,267
2018-04-25 10:15:57,269
2018-04-25 10:16:07,267
2018-04-25 10:16:18,267
2018-04-25 10:16:28,267
2018-04-25 10:16:39,269
2018-04-25 10:16:50,271
2018-04-25 10:17:01,268
2018-04-25 10:17:11,268
2018-04-25 10:17:22,268
2018-04-25 10:17:32,270
2018-04-25 10:17:43,269
2018-04-25 10:17:53,265
2018-04-25 10:18:04,266
2018-04-25 10:18:14,267
2018-04-25 10:18:25,269
2018-04-25 10:18:35,269
2018-04-25 10:18:46,266
2018-04-25 10:19:01,267
2018-04-25 10:19:12,269
2018-04-25 10:19:23,269
2018-04-25 10:19:33,269
2018-04-25 10:19:44,269
2018-04-25 10:19:54,270
2018-04-25 10:20:05,272
2018-04-25 10:20:15,269
2018-04-25 10:20:26,268
2018-04-25 10:20:37,269
2018-04-25 10:20:47,271
2018-04-25 10:20:58,271
2018-04-25 10:21:08,271
2018-04-25 10:21:13,11
2018-04-25 10:21:18,270
2018-04-25 10:21:29,271
2018-04-25 10:21:39,273
2018-04-25 10:21:50,271
2018-04-25 10:22:00,270
2018-04-25 10:22:11,271
2018-04-25 10:22:30,273
2018-04-25 10:22:41,269
2018-04-25 10:22:51,270
2018-04-25 10:23:01,271
2018-04-25 10:23:12,270
2018-04-25 10:23:17,11
2018-04-25 10:23:22,272
2018-04-25 10:23:33,269
2018-04-25 10:23:43,270
2018-04-25 10:23:54,270
2018-04-25 10:24:05,272
2018-04-25 10:24:15,272
2018-04-25 10:24:26,271
2018-04-25 10:24:36,268
2018-04-25 10:24:47,269
2018-04-25 10:25:02,271
2018-04-25 10:25:12,269
2018-04-25 10:25:23,269
2018-04-25 10:25:33,270
2018-04-25 10:25:44,272
2018-04-25 10:25:54,273
2018-04-25 10:26:09,271
2018-04-25 10:26:20,271
2018-04-25 10:26:30,273
2018-04-25 10:26:41,274
2018-04-25 10:26:52,272
2018-04-25 10:27:02,271
2018-04-25 10:27:13,271
2018-04-25 10:27:23,272
2018-04-25 10:27:34,274
2018-04-25 10:27:44,271
2018-04-25 10:27:55,272
2018-04-25 10:28:05,273
2018-04-25 10:28:16,273
2018-04-25 10:28:27,274
2018-04-25 10:28:37,274
2018-04-25 10:28:47,273
2018-04-25 10:28:58,274
2018-04-25 10:29:09,276
2018-04-25 10:29:19,275
2018-04-25 10:29:29,273
2018-04-25 10:29:44,273
2018-04-25 10:29:55,275
2018-04-25 10:30:05,274
2018-04-25 10:30:16,275
2018-04-25 10:30:26,273
2018-04-25 10:30:37,274
2018-04-25 10:30:47,276
2018-04-25 10:30:58,274
2018-04-25 10:31:08,273
2018-04-25 10:31:19,273
2018-04-25 10:31:29,274
2018-04-25 10:31:40,276
2018-04-25 10:31:50,275
2018-04-25 10:32:01,274
2018-04-25 10:32:12,274
2018-04-25 10:32:22,276
2018-04-25 10:32:33,276
2018-04-25 10:32:43,273
2018-04-25 10:32:54,274
2018-04-25 10:33:04,273
2018-04-25 10:33:14,275
2018-04-25 10:33:25,274
2018-04-25 10:33:35,273
2018-04-25 10:33:46,274
2018-04-25 10:33:56,276
2018-04-25 10:34:07,111
2018-04-25 10:34:18,273
2018-04-25 10:34:28,273
2018-04-25 10:34:39,274
2018-04-25 10:34:49,275
2018-04-25 10:34:59,277
2018-04-25 10:35:10,275
2018-04-25 10:35:21,272
2018-04-25 10:35:31,273
2018-04-25 10:35:41,275
2018-04-25 10:35:52,276
2018-04-25 10:36:03,276
2018-04-25 10:36:13,275
2018-04-25 10:36:28,277
2018-04-25 10:36:38,278
2018-04-25 10:36:49,275
2018-04-25 10:36:59,274
2018-04-25 10:37:10,275
2018-04-25 10:37:20,277
2018-04-25 10:37:31,278
2018-04-25 10:37:41,276
2018-04-25 10:37:52,275
2018-04-25 10:38:03,277
2018-04-25 10:38:13,279
2018-04-25 10:38:24,277
2018-04-25 10:38:34,277
2018-04-25 10:38:45,277
2018-04-25 10:38:55,279
2018-04-25 10:39:06,281
2018-04-25 10:39:16,274
2018-04-25 10:39:27,273
2018-04-25 10:39:37,275
2018-04-25 10:39:48,277
2018-04-25 10:39:58,277
2018-04-25 10:40:09,276
2018-04-25 10:40:20,272
2018-04-25 10:40:30,273
2018-04-25 10:40:41,275
2018-04-25 10:40:51,275
2018-04-25 10:41:02,275
2018-04-25 10:41:13,274
2018-04-25 10:41:23,275
2018-04-25 10:41:34,277
2018-04-25 10:41:44,274
2018-04-25 10:41:54,272
2018-04-25 10:42:05,273
2018-04-25 10:42:16,275
2018-04-25 10:42:26,277
2018-04-25 10:42:36,275
2018-04-25 10:42:47,273
2018-04-25 10:42:57,273
2018-04-25 10:43:08,275
2018-04-25 10:43:19,276
2018-04-25 10:43:29,272
2018-04-25 10:43:40,273
2018-04-25 10:43:50,275
2018-04-25 10:44:01,277
2018-04-25 10:44:11,277
2018-04-25 10:44:22,274
2018-04-25 10:44:33,275
2018-04-25 10:44:43,277
2018-04-25 10:44:54,275
2018-04-25 10:45:04,273
2018-04-25 10:45:15,274
2018-04-25 10:45:26,275
2018-04-25 10:45:37,276
2018-04-25 10:45:47,277
2018-04-25 10:45:58,277
2018-04-25 10:46:09,276
2018-04-25 10:46:19,278
2018-04-25 10:46:30,280
2018-04-25 10:46:40,277
2018-04-25 10:46:50,274
2018-04-25 10:47:01,275
2018-04-25 10:47:11,277
2018-04-25 10:47:22,278
2018-04-25 10:47:32,277
2018-04-25 10:47:43,278
2018-04-25 10:47:54,279
2018-04-25 10:48:04,279
2018-04-25 10:48:15,280
2018-04-25 10:48:25,277
2018-04-25 10:48:35,277
2018-04-25 10:48:46,278
2018-04-25 10:48:56,280
2018-04-25 10:49:07,278
2018-04-25 10:49:17,275
2018-04-25 10:49:28,276
2018-04-25 10:49:38,277
2018-04-25 10:49:49,279
2018-04-25 10:49:59,276
2018-04-25 10:50:10,275
2018-04-25 10:50:20,275
2018-04-25 10:50:30,277
2018-04-25 10:50:41,275
2018-04-25 10:50:52,276
2018-04-25 10:51:02,274
2018-04-25 10:51:13,276
2018-04-25 10:51:23,278
2018-04-25 10:51:34,275
2018-04-25 10:51:44,274
2018-04-25 10:51:55,272
2018-04-25 10:52:05,274
2018-04-25 10:52:16,275
2018-04-25 10:52:26,273
2018-04-25 10:52:37,271
2018-04-25 10:52:47,273
2018-04-25 10:52:58,275
2018-04-25 10:53:08,274
2018-04-25 10:53:19,273
2018-04-25 10:53:29,273
2018-04-25 10:53:40,274
2018-04-25 10:53:50,276
2018-04-25 10:54:01,273
2018-04-25 10:54:11,272
2018-04-25 10:54:22,269
2018-04-25 10:54:32,271
2018-04-25 10:54:43,273
2018-04-25 10:54:53,271
2018-04-25 10:55:04,269
2018-04-25 10:55:14,270
2018-04-25 10:55:29,284
2018-04-25 10:55:40,271
2018-04-25 10:55:50,271
2018-04-25 10:56:01,270
2018-04-25 10:56:11,271
2018-04-25 10:56:22,273
2018-04-25 10:56:32,270
2018-04-25 10:56:43,271
2018-04-25 10:56:54,271
2018-04-25 10:57:04,273
2018-04-25 10:57:15,273
2018-04-25 10:57:26,271
2018-04-25 10:57:36,271
2018-04-25 10:57:46,271
2018-04-25 10:57:57,273
2018-04-25 10:58:08,274
2018-04-25 10:58:18,269
2018-04-25 10:58:21,11
2018-04-25 10:58:29,269
2018-04-25 10:58:39,271
2018-04-25 10:58:49,272
2018-04-25 10:59:00,274
2018-04-25 10:59:05,11
2018-04-25 10:59:10,272
2018-04-25 10:59:21,272
2018-04-25 10:59:31,273
2018-04-25 10:59:42,275
2018-04-25 10:59:52,274
2018-04-25 11:00:03,273
2018-04-25 11:00:14,271
2018-04-25 11:00:24,273
2018-04-25 11:00:35,274
2018-04-25 11:00:50,272
2018-04-25 11:01:01,272
2018-04-25 11:01:12,272
2018-04-25 11:01:23,274
2018-04-25 11:01:33,274
2018-04-25 11:01:44,272
2018-04-25 11:01:54,271
2018-04-25 11:02:04,272
2018-04-25 11:02:15,274
2018-04-25 11:02:26,270
2018-04-25 11:02:37,271
2018-04-25 11:02:47,272
2018-04-25 11:02:57,273
2018-04-25 11:03:08,275
2018-04-25 11:03:18,271
2018-04-25 11:03:29,270
2018-04-25 11:03:40,270
2018-04-25 11:03:50,272
2018-04-25 11:04:01,273
2018-04-25 11:04:11,271
2018-04-25 11:04:22,270
2018-04-25 11:04:33,271
2018-04-25 11:04:43,272
2018-04-25 11:04:53,272
2018-04-25 11:05:04,269
2018-04-25 11:05:14,270
2018-04-25 11:05:25,271
2018-04-25 11:05:35,273
2018-04-25 11:05:46,271
2018-04-25 11:05:56,269
2018-04-25 11:06:07,270
2018-04-25 11:06:17,271
2018-04-25 11:06:27,272
2018-04-25 11:06:38,269
2018-04-25 11:06:49,267
2018-04-25 11:06:59,268
2018-04-25 11:07:10,270
2018-04-25 11:07:20,269
2018-04-25 11:07:30,269
2018-04-25 11:07:41,269
2018-04-25 11:07:51,270
2018-04-25 11:08:02,270
2018-04-25 11:08:13,269
2018-04-25 11:08:29,268
2018-04-25 11:08:39,269
2018-04-25 11:08:50,270
2018-04-25 11:09:00,269
2018-04-25 11:09:11,268
2018-04-25 11:09:21,267
2018-04-25 11:09:32,269
2018-04-25 11:09:42,270
2018-04-25 11:09:53,268
2018-04-25 11:10:03,269
2018-04-25 11:10:14,267
2018-04-25 11:10:24,268
2018-04-25 11:10:35,270
2018-04-25 11:10:45,267
2018-04-25 11:10:56,266
2018-04-25 11:11:06,267
2018-04-25 11:11:17,266
2018-04-25 11:11:28,267
2018-04-25 11:11:38,266
2018-04-25 11:11:49,265
2018-04-25 11:12:04,267
2018-04-25 11:12:14,270
2018-04-25 11:12:25,267
2018-04-25 11:12:35,266
2018-04-25 11:12:46,266
2018-04-25 11:12:56,268
2018-04-25 11:13:07,270
2018-04-25 11:13:18,266
2018-04-25 11:13:28,264
2018-04-25 11:13:48,265
2018-04-25 11:13:59,267
2018-04-25 11:14:09,265
2018-04-25 11:14:20,264
2018-04-25 11:14:30,265
2018-04-25 11:14:41,267
2018-04-25 11:14:51,267
2018-04-25 11:15:02,265
2018-04-25 11:15:13,263
2018-04-25 11:15:24,265
2018-04-25 11:15:34,267
2018-04-25 11:15:44,267
2018-04-25 11:15:55,266
2018-04-25 11:16:05,264
2018-04-25 11:16:16,265
2018-04-25 11:16:26,266
2018-04-25 11:16:37,266
2018-04-25 11:16:53,264
2018-04-25 11:17:03,263
2018-04-25 11:17:14,265
2018-04-25 11:17:25,265
2018-04-25 11:17:35,264
2018-04-25 11:17:46,261
2018-04-25 11:17:56,263
2018-04-25 11:18:07,265
2018-04-25 11:18:17,265
2018-04-25 11:18:28,261
2018-04-25 11:18:39,262
2018-04-25 11:18:49,263
2018-04-25 11:19:00,265
2018-04-25 11:19:10,262
2018-04-25 11:19:21,263
2018-04-25 11:19:32,263
2018-04-25 11:19:42,264
2018-04-25 11:19:53,264
2018-04-25 11:20:03,263
2018-04-25 11:20:14,263
2018-04-25 11:20:24,263
2018-04-25 11:20:35,265
2018-04-25 11:20:45,263
2018-04-25 11:20:56,263
2018-04-25 11:21:06,261
2018-04-25 11:21:17,263
2018-04-25 11:21:28,264
2018-04-25 11:21:38,265
2018-04-25 11:21:49,261
2018-04-25 11:22:00,260
2018-04-25 11:22:10,261
2018-04-25 11:22:21,263
2018-04-25 11:22:32,262
2018-04-25 11:22:43,262
2018-04-25 11:22:53,262
2018-04-25 11:23:04,263
2018-04-25 11:23:14,265
2018-04-25 11:23:25,262
2018-04-25 11:23:36,263
2018-04-25 11:23:46,263
2018-04-25 11:23:57,264
2018-04-25 11:23:58,11
2018-04-25 11:24:07,264
2018-04-25 11:24:19,262
2018-04-25 11:24:23,11
2018-04-25 11:24:30,261
2018-04-25 11:24:41,262
2018-04-25 11:24:51,264
2018-04-25 11:25:02,263
2018-04-25 11:25:13,262
2018-04-25 11:25:33,264
2018-04-25 11:25:44,265
2018-04-25 11:25:54,266
2018-04-25 11:26:05,263
2018-04-25 11:26:21,263
2018-04-25 11:26:31,263
2018-04-25 11:26:42,264
2018-04-25 11:26:52,260
2018-04-25 11:27:03,260
2018-04-25 11:27:14,261
2018-04-25 11:27:24,262
2018-04-25 11:27:35,264
2018-04-25 11:27:45,263
2018-04-25 11:27:56,260
2018-04-25 11:28:06,261
2018-04-25 11:28:17,263
2018-04-25 11:28:28,262
2018-04-25 11:28:38,262
2018-04-25 11:28:49,259
2018-04-25 11:28:59,260
2018-04-25 11:29:10,261
2018-04-25 11:29:21,261
2018-04-25 11:29:31,260
2018-04-25 11:29:42,261
2018-04-25 11:29:50,11
2018-04-25 11:29:52,262
2018-04-25 11:29:59,11
2018-04-25 11:30:03,264
2018-04-25 11:30:06,11
2018-04-25 11:30:13,262
2018-04-25 11:30:14,11
2018-04-25 11:30:22,11
2018-04-25 11:30:24,260
2018-04-25 11:30:34,260
2018-04-25 11:30:45,261
2018-04-25 11:30:55,263
2018-04-25 11:31:06,261
2018-04-25 11:31:16,259
2018-04-25 11:31:27,259
2018-04-25 11:31:38,260
2018-04-25 11:31:49,262
2018-04-25 11:31:59,259
2018-04-25 11:32:10,259
2018-04-25 11:32:20,259
2018-04-25 11:32:31,260
2018-04-25 11:32:41,260
2018-04-25 11:32:52,258
2018-04-25 11:33:03,257
2018-04-25 11:33:14,259
2018-04-25 11:33:24,261
2018-04-25 11:33:35,257
2018-04-25 11:33:46,256
2018-04-25 11:33:56,256
2018-04-25 11:34:07,258
2018-04-25 11:34:17,260
2018-04-25 11:34:28,258
2018-04-25 11:34:39,253
2018-04-25 11:34:50,255
2018-04-25 11:35:00,257
2018-04-25 11:35:10,256
2018-04-25 11:35:16,11
2018-04-25 11:35:21,256
2018-04-25 11:35:31,256
2018-04-25 11:35:42,257
2018-04-25 11:35:52,259
2018-04-25 11:36:03,257
2018-04-25 11:36:13,256
2018-04-25 11:36:24,257
2018-04-25 11:36:35,258
2018-04-25 11:36:45,59
2018-04-25 11:36:56,56
2018-04-25 11:37:06,255
2018-04-25 11:37:17,57
2018-04-25 11:37:28,59
2018-04-25 11:37:39,257
2018-04-25 11:37:49,257
2018-04-25 11:38:00,253
2018-04-25 11:38:10,253
2018-04-25 11:38:21,56
2018-04-25 11:38:31,254
2018-04-25 11:38:42,11
2018-04-25 11:38:52,252
2018-04-25 11:39:03,254
2018-04-25 11:39:14,257
2018-04-25 11:39:24,254
2018-04-25 11:39:35,255
2018-04-25 11:39:45,252
2018-04-25 11:39:56,254
2018-04-25 11:40:07,256
2018-04-25 11:40:17,252
2018-04-25 11:40:28,250
2018-04-25 11:40:38,252
2018-04-25 11:40:49,254
2018-04-25 11:41:00,251
2018-04-25 11:41:10,252
2018-04-25 11:41:21,251
2018-04-25 11:41:31,253
2018-04-25 11:41:42,255
2018-04-25 11:41:52,252
2018-04-25 11:42:03,252
2018-04-25 11:42:14,253
2018-04-25 11:42:24,255
2018-04-25 11:42:35,257
2018-04-25 11:42:45,251
2018-04-25 11:42:56,253
2018-04-25 11:43:07,252
2018-04-25 11:43:17,255
2018-04-25 11:43:28,255
2018-04-25 11:43:39,253
2018-04-25 11:43:49,254
2018-04-25 11:44:00,255
2018-04-25 11:44:11,257
2018-04-25 11:44:21,254
2018-04-25 11:44:32,253
2018-04-25 11:44:42,254
2018-04-25 11:44:53,256
2018-04-25 11:45:04,256
2018-04-25 11:45:14,251
2018-04-25 11:45:25,252
2018-04-25 11:45:35,253
2018-04-25 11:45:45,256
2018-04-25 11:45:56,255
2018-04-25 11:46:07,254
2018-04-25 11:46:17,255
2018-04-25 11:46:28,257
2018-04-25 11:46:39,259
2018-04-25 11:46:49,256
2018-04-25 11:47:00,255
2018-04-25 11:47:10,256
2018-04-25 11:47:21,258
2018-04-25 11:47:32,259
2018-04-25 11:47:42,259
2018-04-25 11:47:53,257
2018-04-25 11:48:03,258
2018-04-25 11:48:14,259
2018-04-25 11:48:24,256
2018-04-25 11:48:35,257
2018-04-25 11:48:46,256
2018-04-25 11:48:56,257
2018-04-25 11:49:07,260
2018-04-25 11:49:17,256
2018-04-25 11:49:28,256
2018-04-25 11:49:39,256
2018-04-25 11:49:50,258
2018-04-25 11:50:00,256
2018-04-25 11:50:11,256
2018-04-25 11:50:21,257
2018-04-25 11:50:32,258
2018-04-25 11:50:42,260
2018-04-25 11:50:53,257
2018-04-25 11:51:04,255
2018-04-25 11:51:14,257
2018-04-25 11:51:25,259
2018-04-25 11:51:35,259
2018-04-25 11:51:46,258
2018-04-25 11:51:57,254
2018-04-25 11:52:07,256
2018-04-25 11:52:18,258
2018-04-25 11:52:28,255
2018-04-25 11:52:39,11
2018-04-25 11:52:50,256
2018-04-25 11:53:00,258
2018-04-25 11:53:11,260
2018-04-25 11:53:22,257
2018-04-25 11:53:32,256
2018-04-25 11:53:43,257
2018-04-25 11:53:53,259
2018-04-25 11:54:04,261
2018-04-25 11:54:14,259
2018-04-25 11:54:25,260
2018-04-25 11:54:35,258
2018-04-25 11:54:46,260
2018-04-25 11:54:56,260
2018-04-25 11:55:07,260
2018-04-25 11:55:18,259
2018-04-25 11:55:28,260
2018-04-25 11:55:39,262
2018-04-25 11:55:50,259
2018-04-25 11:56:00,256
2018-04-25 11:56:11,257
2018-04-25 11:56:21,259
2018-04-25 11:56:32,260
2018-04-25 11:56:43,257
2018-04-25 11:56:53,257
2018-04-25 11:57:04,258
2018-04-25 11:57:14,260
2018-04-25 11:57:25,260
2018-04-25 11:57:35,255
2018-04-25 11:57:46,256
2018-04-25 11:57:56,257
2018-04-25 11:58:07,259
2018-04-25 11:58:17,255
2018-04-25 11:58:28,255
2018-04-25 11:58:39,256
2018-04-25 11:58:50,258
2018-04-25 11:59:00,259
2018-04-25 11:59:11,258
2018-04-25 11:59:21,257
2018-04-25 11:59:32,256
2018-04-25 11:59:42,259
2018-04-25 11:59:53,259
2018-04-25 12:00:04,258
2018-04-25 12:00:14,255
2018-04-25 12:00:25,257
2018-04-25 12:00:36,259
2018-04-25 12:00:46,258
2018-04-25 12:00:57,258
2018-04-25 12:01:07,258
2018-04-25 12:01:18,260
2018-04-25 12:01:28,260
2018-04-25 12:01:39,259
2018-04-25 12:01:49,258
2018-04-25 12:02:00,259
2018-04-25 12:02:11,261
2018-04-25 12:02:21,259
2018-04-25 12:02:31,259
2018-04-25 12:02:42,260
2018-04-25 12:02:57,262
2018-04-25 12:03:08,261
2018-04-25 12:03:18,261
2018-04-25 12:03:29,260
2018-04-25 12:03:40,261
2018-04-25 12:03:51,263
2018-04-25 12:04:01,260
2018-04-25 12:04:11,259
2018-04-25 12:04:22,259
2018-04-25 12:04:38,261
2018-04-25 12:04:49,261
2018-04-25 12:05:00,260
2018-04-25 12:05:10,259
2018-04-25 12:05:21,261
2018-04-25 12:05:32,263
2018-04-25 12:05:42,262
2018-04-25 12:05:53,261
2018-04-25 12:06:03,263
2018-04-25 12:06:14,263
2018-04-25 12:06:25,264
2018-04-25 12:06:35,262
2018-04-25 12:06:45,261
2018-04-25 12:06:56,262
2018-04-25 12:07:07,263
2018-04-25 12:07:17,261
2018-04-25 12:07:28,259
2018-04-25 12:07:38,260
2018-04-25 12:07:49,261
2018-04-25 12:08:00,262
2018-04-25 12:08:10,260
2018-04-25 12:08:20,261
2018-04-25 12:08:31,261
2018-04-25 12:08:42,263
2018-04-25 12:08:52,260
2018-04-25 12:09:03,259
2018-04-25 12:09:13,260
2018-04-25 12:09:24,262
2018-04-25 12:09:34,264
2018-04-25 12:09:44,262
2018-04-25 12:09:55,261
2018-04-25 12:10:05,261
2018-04-25 12:10:16,262
2018-04-25 12:10:27,263
2018-04-25 12:10:37,261
2018-04-25 12:10:48,260
2018-04-25 12:10:58,261
2018-04-25 12:11:09,263
2018-04-25 12:11:20,262
2018-04-25 12:11:30,262
2018-04-25 12:11:41,259
2018-04-25 12:11:52,260
2018-04-25 12:12:02,262
2018-04-25 12:12:13,262
2018-04-25 12:12:23,262
2018-04-25 12:12:35,261
2018-04-25 12:12:46,263
2018-04-25 12:12:57,265
2018-04-25 12:13:07,269
2018-04-25 12:13:18,262
2018-04-25 12:13:29,261
2018-04-25 12:13:39,264
2018-04-25 12:13:49,264
2018-04-25 12:14:00,263
2018-04-25 12:14:11,262
2018-04-25 12:14:21,264
2018-04-25 12:14:32,265
2018-04-25 12:14:42,263
2018-04-25 12:14:53,264
2018-04-25 12:15:03,264
2018-04-25 12:15:14,266
2018-04-25 12:15:25,267
2018-04-25 12:15:35,264
2018-04-25 12:15:46,264
2018-04-25 12:15:56,264
2018-04-25 12:16:07,265
2018-04-25 12:16:18,267
2018-04-25 12:16:28,265
2018-04-25 12:16:38,265
2018-04-25 12:16:49,266
2018-04-25 12:17:00,268
2018-04-25 12:17:11,267
2018-04-25 12:17:21,266
2018-04-25 12:17:31,267
2018-04-25 12:17:42,269
2018-04-25 12:17:52,270
2018-04-25 12:18:03,270
2018-04-25 12:18:13,266
2018-04-25 12:18:24,268
2018-04-25 12:18:35,269
2018-04-25 12:18:45,266
2018-04-25 12:18:56,266
2018-04-25 12:19:07,266
2018-04-25 12:19:17,268
2018-04-25 12:19:28,268
2018-04-25 12:19:39,269
2018-04-25 12:19:49,267
2018-04-25 12:20:00,267
2018-04-25 12:20:11,268
2018-04-25 12:20:21,270
2018-04-25 12:20:32,268
2018-04-25 12:20:42,266
2018-04-25 12:20:53,267
2018-04-25 12:21:04,268
2018-04-25 12:21:14,268
2018-04-25 12:21:25,268
2018-04-25 12:21:36,266
2018-04-25 12:21:47,267
2018-04-25 12:21:57,269
2018-04-25 12:22:08,267
2018-04-25 12:22:18,266
2018-04-25 12:22:29,265
2018-04-25 12:22:40,265
2018-04-25 12:22:51,269
2018-04-25 12:23:01,268
2018-04-25 12:23:12,265
2018-04-25 12:23:23,265
2018-04-25 12:23:33,267
2018-04-25 12:23:44,269
2018-04-25 12:23:55,266
2018-04-25 12:24:06,267
2018-04-25 12:24:16,268
2018-04-25 12:24:27,270
2018-04-25 12:24:37,269
2018-04-25 12:24:48,269
2018-04-25 12:24:59,268
2018-04-25 12:25:10,269
2018-04-25 12:25:20,271
2018-04-25 12:25:31,271
2018-04-25 12:25:41,269
2018-04-25 12:25:52,268
2018-04-25 12:26:03,270
2018-04-25 12:26:13,272
2018-04-25 12:26:24,270
2018-04-25 12:26:34,271
2018-04-25 12:26:45,272
2018-04-25 12:26:56,274
2018-04-25 12:27:06,271
2018-04-25 12:27:17,271
2018-04-25 12:27:28,270
2018-04-25 12:27:38,271
2018-04-25 12:27:49,273
2018-04-25 12:27:59,269
2018-04-25 12:28:10,269
2018-04-25 12:28:20,269
2018-04-25 12:28:31,270
2018-04-25 12:28:41,271
2018-04-25 12:28:52,270
2018-04-25 12:29:03,268
2018-04-25 12:29:13,268
2018-04-25 12:29:23,269
2018-04-25 12:29:34,271
2018-04-25 12:29:45,269
2018-04-25 12:29:55,269
2018-04-25 12:30:06,269
2018-04-25 12:30:16,271
2018-04-25 12:30:26,271
2018-04-25 12:30:37,271
2018-04-25 12:30:47,268
2018-04-25 12:30:58,269
2018-04-25 12:31:08,271
2018-04-25 12:31:19,271
2018-04-25 12:31:30,269
2018-04-25 12:31:40,269
2018-04-25 12:31:51,270
2018-04-25 12:32:01,272
2018-04-25 12:32:12,269
2018-04-25 12:32:23,270
2018-04-25 12:32:33,269
2018-04-25 12:32:44,270
2018-04-25 12:32:54,272
2018-04-25 12:33:05,270
2018-04-25 12:33:15,267
2018-04-25 12:33:26,269
2018-04-25 12:33:37,271
2018-04-25 12:33:47,270
2018-04-25 12:33:58,270
2018-04-25 12:34:08,270
2018-04-25 12:34:19,271
2018-04-25 12:34:29,273
2018-04-25 12:34:40,274
2018-04-25 12:34:51,270
2018-04-25 12:35:01,271
2018-04-25 12:35:12,272
2018-04-25 12:35:22,274
2018-04-25 12:35:33,272
2018-04-25 12:35:44,272
2018-04-25 12:35:55,273
2018-04-25 12:36:05,274
2018-04-25 12:36:16,273
2018-04-25 12:36:26,272
2018-04-25 12:36:37,271
2018-04-25 12:36:47,272
2018-04-25 12:36:58,273
2018-04-25 12:37:09,271
2018-04-25 12:37:19,268
2018-04-25 12:37:30,270
2018-04-25 12:37:41,271
