"created_at","data"
2018-04-25 16:06:23,85
2018-04-25 16:06:31,85
2018-04-25 16:06:39,84
2018-04-25 16:06:47,84
2018-04-25 16:06:55,83
2018-04-25 16:07:03,83
2018-04-25 16:07:12,83
2018-04-25 16:07:20,82
2018-04-25 16:07:28,82
2018-04-25 16:07:36,82
2018-04-25 16:08:33,79
2018-04-25 16:08:41,79
2018-04-25 16:08:49,78
2018-04-25 16:08:58,78
2018-04-25 16:09:06,78
2018-04-25 16:09:14,77
2018-04-25 16:09:22,77
2018-04-25 16:09:29,77
2018-04-25 16:09:37,76
2018-04-25 16:09:45,76
2018-04-25 16:09:53,76
2018-04-25 16:10:01,75
2018-04-25 16:10:09,75
2018-04-25 16:10:17,75
2018-04-25 16:10:25,75
2018-04-25 16:10:33,74
2018-04-25 16:10:40,74
2018-04-25 16:10:48,74
2018-04-25 16:10:56,73
2018-04-25 16:11:04,73
2018-04-25 16:11:13,73
2018-04-25 16:11:21,72
2018-04-25 16:11:29,72
2018-04-25 16:11:38,72
2018-04-25 16:11:46,71
2018-04-25 16:11:54,71
2018-04-25 16:12:02,71
2018-04-25 16:12:10,70
2018-04-25 16:12:18,70
2018-04-25 16:12:26,70
2018-04-25 16:12:33,70
2018-04-25 16:12:41,69
2018-04-25 16:12:49,69
2018-04-25 16:12:58,69
2018-04-25 16:13:05,68
2018-04-25 16:13:13,68
2018-04-25 16:13:22,68
2018-04-25 16:13:31,67
2018-04-25 16:13:39,67
2018-04-25 16:13:47,67
2018-04-25 16:13:55,67
2018-04-25 16:14:03,66
2018-04-25 16:14:11,66
2018-04-25 16:14:20,66
2018-04-25 16:14:28,65
2018-04-25 16:14:36,65
2018-04-25 16:14:44,65
2018-04-25 16:14:52,65
2018-04-25 16:15:00,64
2018-04-25 16:15:08,64
2018-04-25 16:15:16,64
2018-04-25 16:15:24,63
2018-04-25 16:15:32,63
2018-04-25 16:15:40,63
2018-04-25 16:15:48,63
2018-04-25 16:15:56,62
2018-04-25 16:16:05,62
2018-04-25 16:16:13,62
2018-04-25 16:16:53,60
2018-04-25 16:17:00,60
2018-04-25 16:17:08,60
2018-04-25 16:17:19,60
2018-04-25 16:17:27,59
2018-04-25 16:17:36,59
2018-04-25 16:17:44,59
2018-04-25 16:17:51,58
2018-04-25 16:17:59,58
2018-04-25 16:18:07,58
2018-04-25 16:18:15,58
2018-04-25 16:18:23,57
2018-04-25 16:18:31,57
2018-04-25 16:18:39,57
2018-04-25 16:18:46,57
2018-04-25 16:18:54,57
2018-04-25 16:19:02,56
2018-04-25 16:19:10,56
2018-04-25 16:19:18,56
2018-04-25 16:19:26,56
2018-04-25 16:19:34,55
2018-04-25 16:19:42,55
2018-04-25 16:19:50,55
2018-04-25 16:19:58,55
2018-04-25 16:20:06,54
2018-04-25 16:20:14,54
2018-04-25 16:20:23,54
2018-04-25 16:20:31,54
2018-04-25 16:20:39,53
2018-04-25 16:20:46,53
2018-04-25 16:20:54,53
2018-04-25 16:21:03,53
2018-04-25 16:21:10,53
2018-04-25 16:21:19,52
2018-04-25 16:21:27,52
2018-04-25 16:21:34,52
2018-04-25 16:21:43,52
2018-04-25 16:21:50,51
2018-04-25 16:21:58,51
2018-04-25 16:22:06,51
2018-04-25 16:22:14,51
2018-04-25 16:22:21,51
2018-04-25 16:22:29,50
2018-04-25 16:22:37,50
2018-04-25 16:22:45,50
2018-04-25 16:22:53,50
2018-04-25 16:23:01,50
2018-04-25 16:23:09,49
2018-04-25 16:23:17,49
2018-04-25 16:23:25,49
2018-04-25 16:23:33,49
2018-04-25 16:23:41,49
2018-04-25 16:23:48,48
2018-04-25 16:23:56,48
2018-04-25 16:24:04,48
2018-04-25 16:24:12,48
2018-04-25 16:24:20,47
2018-04-25 16:24:28,47
2018-04-25 16:24:36,47
2018-04-25 16:24:44,47
2018-04-25 16:24:51,47
2018-04-25 16:24:59,47
2018-04-25 16:25:07,46
2018-04-25 16:25:15,46
2018-04-25 16:25:23,46
2018-04-25 16:25:33,46
2018-04-25 16:25:40,45
2018-04-25 16:25:48,45
2018-04-25 16:25:56,45
2018-04-25 16:26:03,45
2018-04-25 16:26:11,45
2018-04-25 16:26:19,45
2018-04-25 16:26:27,44
2018-04-25 16:26:35,44
2018-04-25 16:26:43,44
2018-04-25 16:26:51,44
2018-04-25 16:26:59,44
2018-04-25 16:27:07,44
2018-04-25 16:27:15,43
2018-04-25 16:27:23,43
2018-04-25 16:27:31,43
2018-04-25 16:27:39,43
2018-04-25 16:27:46,43
2018-04-25 16:27:54,42
2018-04-25 16:28:02,42
2018-04-25 16:28:10,42
2018-04-25 16:28:17,42
2018-04-25 16:28:25,42
2018-04-25 16:28:33,42
2018-04-25 16:28:41,41
2018-04-25 16:28:49,41
2018-04-25 16:28:57,41
2018-04-25 16:29:04,41
2018-04-25 16:29:12,41
2018-04-25 16:29:20,41
2018-04-25 16:29:28,40
2018-04-25 16:29:36,40
2018-04-25 16:29:44,40
2018-04-25 16:29:52,40
2018-04-25 16:29:59,40
2018-04-25 16:30:07,40
2018-04-25 16:30:15,39
2018-04-25 16:30:23,39
2018-04-25 16:30:31,39
2018-04-25 16:30:39,39
2018-04-25 16:30:47,39
2018-04-25 16:30:55,39
2018-04-25 16:31:02,39
2018-04-25 16:31:10,38
2018-04-25 16:31:18,38
2018-04-25 16:31:26,38
2018-04-25 16:31:34,38
2018-04-25 16:31:42,38
2018-04-25 16:31:50,38
2018-04-25 16:31:58,38
2018-04-25 16:32:06,37
2018-04-25 16:32:14,37
2018-04-25 16:32:21,37
2018-04-25 16:32:30,37
2018-04-25 16:32:37,37
2018-04-25 16:32:45,37
2018-04-25 16:32:53,36
2018-04-25 16:33:01,36
2018-04-25 16:33:09,36
2018-04-25 16:33:18,36
2018-04-25 16:33:25,36
2018-04-25 16:33:33,36
2018-04-25 16:33:41,36
2018-04-25 16:33:49,35
2018-04-25 16:33:56,35
2018-04-25 16:34:04,35
2018-04-25 16:34:12,35
2018-04-25 16:34:20,35
2018-04-25 16:34:28,35
2018-04-25 16:34:36,35
2018-04-25 16:34:43,35
2018-04-25 16:34:51,34
2018-04-25 16:34:59,34
2018-04-25 16:35:06,34
2018-04-25 16:35:15,34
2018-04-25 16:35:22,34
2018-04-25 16:35:30,34
2018-04-25 16:35:38,34
2018-04-25 16:35:46,34
2018-04-25 16:35:54,33
2018-04-25 16:36:02,33
2018-04-25 16:36:10,33
2018-04-25 16:36:18,33
2018-04-25 16:36:25,33
2018-04-25 16:36:33,33
2018-04-25 16:36:41,33
2018-04-25 16:36:48,33
2018-04-25 16:36:56,32
2018-04-25 16:37:04,32
2018-04-25 16:37:12,32
2018-04-25 16:37:20,32
2018-04-25 16:37:28,32
2018-04-25 16:37:36,32
2018-04-25 16:37:44,32
2018-04-25 16:37:52,32
2018-04-25 16:38:00,31
2018-04-25 16:38:08,31
2018-04-25 16:38:16,31
2018-04-25 16:38:23,31
2018-04-25 16:38:31,31
2018-04-25 16:38:40,31
2018-04-25 16:38:48,31
2018-04-25 16:38:56,31
2018-04-25 16:39:03,30
2018-04-25 16:39:12,30
2018-04-25 16:39:20,30
2018-04-25 16:39:28,30
2018-04-25 16:39:36,30
2018-04-25 16:39:44,30
2018-04-25 16:39:52,30
2018-04-25 16:40:00,30
2018-04-25 16:40:09,30
2018-04-25 16:40:17,29
2018-04-25 16:40:25,29
2018-04-25 16:40:33,29
2018-04-25 16:40:41,29
2018-04-25 16:40:49,29
2018-04-25 16:40:57,29
2018-04-25 16:41:06,29
2018-04-25 16:41:14,29
2018-04-25 16:41:22,29
2018-04-25 16:41:30,28
2018-04-25 16:41:38,28
2018-04-25 16:41:46,28
2018-04-25 16:41:53,28
2018-04-25 16:42:02,28
2018-04-25 16:42:10,28
2018-04-25 16:42:18,28
2018-04-25 16:42:26,28
2018-04-25 16:42:34,28
2018-04-25 16:42:42,28
2018-04-25 16:42:51,27
2018-04-25 16:42:59,27
2018-04-25 16:43:07,27
2018-04-25 16:43:15,27
2018-04-25 16:43:22,27
2018-04-25 16:43:30,27
2018-04-25 16:43:38,27
2018-04-25 16:43:46,27
2018-04-25 16:43:53,27
2018-04-25 16:44:01,27
2018-04-25 16:44:09,26
2018-04-25 16:44:18,26
2018-04-25 16:44:26,26
2018-04-25 16:44:34,26
2018-04-25 16:44:42,26
2018-04-25 16:44:50,26
2018-04-25 16:44:58,26
2018-04-25 16:45:06,26
2018-04-25 16:45:14,26
2018-04-25 16:45:22,26
2018-04-25 16:45:30,25
2018-04-25 16:45:38,25
2018-04-25 16:45:46,25
2018-04-25 16:45:53,25
2018-04-25 16:46:01,25
2018-04-25 16:46:09,25
2018-04-25 16:46:17,25
2018-04-25 16:46:26,25
2018-04-25 16:46:33,25
2018-04-25 16:46:41,25
2018-04-25 16:46:50,25
2018-04-25 16:46:59,24
2018-04-25 16:47:06,24
2018-04-25 16:47:15,24
2018-04-25 16:47:23,24
2018-04-25 16:47:30,24
2018-04-25 16:47:38,24
2018-04-25 16:47:46,24
2018-04-25 16:47:53,24
2018-04-25 16:48:01,24
2018-04-25 16:48:09,24
2018-04-25 16:48:17,24
2018-04-25 16:48:24,24
2018-04-25 16:48:32,23
2018-04-25 16:48:40,23
2018-04-25 16:48:48,23
2018-04-25 16:48:55,23
2018-04-25 16:49:03,23
2018-04-25 16:49:11,23
2018-04-25 16:49:18,23
2018-04-25 16:49:26,23
2018-04-25 16:49:34,23
2018-04-25 16:49:41,23
2018-04-25 16:49:49,23
2018-04-25 16:49:57,23
2018-04-25 16:50:04,22
2018-04-25 16:50:12,22
2018-04-25 16:50:20,22
2018-04-25 16:50:27,22
2018-04-25 16:50:35,22
2018-04-25 16:50:43,22
2018-04-25 16:50:51,22
2018-04-25 16:50:58,22
2018-04-25 16:51:06,22
2018-04-25 16:51:14,22
2018-04-25 16:51:22,22
2018-04-25 16:51:31,22
2018-04-25 16:51:38,22
2018-04-25 16:51:46,22
2018-04-25 16:51:54,21
2018-04-25 16:52:02,21
2018-04-25 16:52:09,21
2018-04-25 16:52:17,21
2018-04-25 16:52:25,21
2018-04-25 16:52:32,21
2018-04-25 16:52:40,21
2018-04-25 16:52:48,21
2018-04-25 16:52:56,21
2018-04-25 16:53:03,21
2018-04-25 16:53:11,21
2018-04-25 16:53:19,21
2018-04-25 16:53:26,21
2018-04-25 16:53:34,21
2018-04-25 16:53:42,20
2018-04-25 16:53:49,20
2018-04-25 16:53:57,20
2018-04-25 16:54:05,20
2018-04-25 16:54:12,20
2018-04-25 16:54:21,20
2018-04-25 16:54:28,20
2018-04-25 16:54:36,20
2018-04-25 16:54:44,20
2018-04-25 16:54:51,20
2018-04-25 16:54:59,20
2018-04-25 16:55:07,20
2018-04-25 16:55:14,20
2018-04-25 16:55:22,20
2018-04-25 16:55:30,20
2018-04-25 16:55:38,20
2018-04-25 16:55:45,19
2018-04-25 16:55:53,19
2018-04-25 16:56:00,19
2018-04-25 16:56:08,19
2018-04-25 16:56:15,19
2018-04-25 16:56:23,19
2018-04-25 16:56:31,19
2018-04-25 16:56:38,19
2018-04-25 16:56:46,19
2018-04-25 16:56:53,19
2018-04-25 16:57:01,19
2018-04-25 16:57:09,19
2018-04-25 16:57:16,19
2018-04-25 16:57:24,19
2018-04-25 16:57:32,19
2018-04-25 16:57:39,19
2018-04-25 16:57:47,19
2018-04-25 17:00:14,17
2018-04-25 17:00:22,17
2018-04-25 17:00:29,17
2018-04-25 17:00:37,17
2018-04-25 17:00:45,17
2018-04-25 17:00:53,17
2018-04-25 17:01:00,17
2018-04-25 17:01:08,17
2018-04-25 17:01:16,17
2018-04-25 17:01:24,17
2018-04-25 17:01:32,17
2018-04-25 17:01:39,17
2018-04-25 17:01:47,17
2018-04-25 17:01:55,17
2018-04-25 17:02:03,17
2018-04-25 17:02:11,17
2018-04-25 17:02:19,17
2018-04-25 17:02:27,17
2018-04-25 17:02:35,17
2018-04-25 17:02:42,16
2018-04-25 17:02:50,16
2018-04-25 17:02:58,16
2018-04-25 17:03:06,16
2018-04-25 17:03:13,16
2018-04-25 17:03:21,16
2018-04-25 17:03:29,16
2018-04-25 17:03:37,16
2018-04-25 17:03:45,16
2018-04-25 17:03:52,16
2018-04-25 17:04:00,16
2018-04-25 17:04:08,16
2018-04-25 17:04:16,16
2018-04-25 17:04:24,16
2018-04-25 17:04:32,16
2018-04-25 17:04:39,16
2018-04-25 17:04:47,16
2018-04-25 17:04:55,16
2018-04-25 17:05:02,16
2018-04-25 17:05:10,16
2018-04-25 17:05:18,16
2018-04-25 17:05:26,15
2018-04-25 17:05:33,15
2018-04-25 17:05:41,15
2018-04-25 17:05:49,15
2018-04-25 17:05:56,15
2018-04-25 17:06:04,15
2018-04-25 17:06:12,15
2018-04-25 17:06:19,15
2018-04-25 17:06:27,15
2018-04-25 17:06:35,15
2018-04-25 17:06:42,15
2018-04-25 17:06:50,15
2018-04-25 17:06:58,15
2018-04-25 17:07:05,15
2018-04-25 17:07:13,15
2018-04-25 17:07:21,15
2018-04-25 17:07:29,15
2018-04-25 17:07:37,15
2018-04-25 17:07:45,15
2018-04-25 17:07:52,15
2018-04-25 17:08:00,15
2018-04-25 17:08:08,15
2018-04-25 17:08:15,15
2018-04-25 17:08:23,14
2018-04-25 17:08:31,14
2018-04-25 17:08:40,14
2018-04-25 17:08:47,14
2018-04-25 17:08:55,14
2018-04-25 17:09:03,14
2018-04-25 17:09:11,14
2018-04-25 17:09:18,14
2018-04-25 17:09:26,14
2018-04-25 17:09:34,14
2018-04-25 17:09:41,14
2018-04-25 17:09:49,14
2018-04-25 17:09:56,14
2018-04-25 17:10:04,14
2018-04-25 17:10:12,14
2018-04-25 17:10:20,14
2018-04-25 17:10:28,14
2018-04-25 17:10:36,14
2018-04-25 17:10:43,14
2018-04-25 17:10:51,14
2018-04-25 17:10:59,14
2018-04-25 17:11:07,14
2018-04-25 17:11:14,14
2018-04-25 17:11:22,13
2018-04-25 17:11:30,13
2018-04-25 17:11:37,13
2018-04-25 17:11:45,13
2018-04-25 17:11:53,13
2018-04-25 17:12:01,13
2018-04-25 17:12:08,13
2018-04-25 17:12:16,13
2018-04-25 17:12:24,13
2018-04-25 17:12:33,13
2018-04-25 17:12:40,13
2018-04-25 17:12:48,13
2018-04-25 17:12:55,13
2018-04-25 17:13:03,13
2018-04-25 17:13:11,13
2018-04-25 17:13:19,13
2018-04-25 17:13:26,13
2018-04-25 17:13:34,13
2018-04-25 17:13:42,13
2018-04-25 17:13:49,13
2018-04-25 17:13:57,13
2018-04-25 17:14:05,13
2018-04-25 17:14:13,13
2018-04-25 17:14:21,13
2018-04-25 17:14:28,13
2018-04-25 17:14:36,13
2018-04-25 17:14:44,13
2018-04-25 17:14:52,12
2018-04-25 17:15:01,12
2018-04-25 17:15:09,12
2018-04-25 17:15:16,12
2018-04-25 17:15:24,12
2018-04-25 17:15:32,12
2018-04-25 17:15:39,12
2018-04-25 17:15:47,12
2018-04-25 17:15:54,12
2018-04-25 17:16:02,12
2018-04-25 17:16:10,12
2018-04-25 17:16:17,12
2018-04-25 17:16:25,12
2018-04-25 17:16:33,12
2018-04-25 17:16:41,12
2018-04-25 17:16:48,12
2018-04-25 17:16:58,12
2018-04-25 17:17:06,12
2018-04-25 17:17:14,12
2018-04-25 17:17:21,12
2018-04-25 17:17:29,12
2018-04-25 17:17:37,12
2018-04-25 17:17:44,12
2018-04-25 17:17:52,12
2018-04-25 17:18:00,12
2018-04-25 17:18:07,12
2018-04-25 17:18:15,12
2018-04-25 17:18:23,12
2018-04-25 17:18:32,12
2018-04-25 17:22:24,9
2018-04-25 17:22:31,9
2018-04-25 17:22:39,9
2018-04-25 17:22:47,9
2018-04-25 17:22:54,9
2018-04-25 17:23:02,9
2018-04-25 17:23:10,9
2018-04-25 17:23:18,9
2018-04-25 17:23:25,9
2018-04-25 17:23:33,9
2018-04-25 17:23:41,8
2018-04-25 17:23:48,8
2018-04-25 17:23:56,8
2018-04-25 17:24:04,8
2018-04-25 17:24:11,8
2018-04-25 17:24:19,8
2018-04-25 17:24:27,8
2018-04-25 17:24:34,8
2018-04-25 17:24:42,8
2018-04-25 17:24:49,8
2018-04-25 17:24:57,8
2018-04-25 17:25:05,7
2018-04-25 17:25:13,7
2018-04-25 17:25:21,7
2018-04-25 17:25:28,7
2018-04-25 17:25:36,7
2018-04-25 17:25:44,7
2018-04-25 17:25:51,7
2018-04-25 17:25:59,7
2018-04-25 17:26:07,7
2018-04-25 17:26:14,7
2018-04-25 17:26:22,7
2018-04-25 17:26:30,7
2018-04-25 17:26:38,6
2018-04-25 17:26:46,6
2018-04-25 17:26:53,6
2018-04-25 17:27:01,6
2018-04-25 17:27:09,6
2018-04-25 17:27:18,6
2018-04-25 17:27:25,6
2018-04-25 17:27:33,6
2018-04-25 17:27:41,6
2018-04-25 17:27:49,6
2018-04-25 17:27:57,6
2018-04-25 17:28:05,6
2018-04-25 17:28:13,6
2018-04-25 17:28:21,5
2018-04-25 17:28:28,5
2018-04-25 17:28:36,5
2018-04-25 17:28:44,5
2018-04-25 17:28:52,5
2018-04-25 17:29:00,5
2018-04-25 17:29:07,5
2018-04-25 17:29:15,5
2018-04-25 17:29:23,5
2018-04-25 17:29:31,5
2018-04-25 17:29:39,5
2018-04-25 17:29:47,5
2018-04-25 17:29:55,5
2018-04-25 17:30:03,4
2018-04-25 17:30:11,4
2018-04-25 17:30:19,4
2018-04-25 17:30:27,4
2018-04-25 17:30:35,4
2018-04-25 17:30:43,4
2018-04-25 17:30:51,4
2018-04-25 17:30:58,4
2018-04-25 17:31:06,4
2018-04-25 17:31:14,4
2018-04-25 17:31:22,4
2018-04-25 17:31:30,4
2018-04-25 17:31:38,4
2018-04-25 17:31:46,4
2018-04-25 17:31:54,4
2018-04-25 17:32:02,3
2018-04-25 17:32:09,3
2018-04-25 17:32:17,3
2018-04-25 17:32:25,3
2018-04-25 17:32:33,3
2018-04-25 17:32:41,3
2018-04-25 17:32:48,3
2018-04-25 17:32:56,3
2018-04-25 17:33:04,3
2018-04-25 17:33:12,3
2018-04-25 17:33:20,3
2018-04-25 17:33:28,3
2018-04-25 17:33:37,3
2018-04-25 17:33:44,3
2018-04-25 17:33:53,3
2018-04-25 17:34:00,3
2018-04-25 17:34:08,3
2018-04-25 17:34:16,3
2018-04-25 17:34:24,2
2018-04-25 17:34:32,2
2018-04-25 17:34:40,2
2018-04-25 17:34:49,2
2018-04-25 17:34:56,2
2018-04-25 17:35:04,2
2018-04-25 17:35:12,2
2018-04-25 17:35:20,2
2018-04-25 17:35:28,2
2018-04-25 17:35:36,2
2018-04-25 17:35:45,2
2018-04-25 17:35:53,2
2018-04-25 17:36:01,2
2018-04-25 17:36:08,2
2018-04-25 17:36:17,2
2018-04-25 17:36:25,2
2018-04-25 17:36:32,2
2018-04-25 17:36:40,2
2018-04-25 17:36:48,2
2018-04-25 17:36:56,2
2018-04-25 17:37:03,2
2018-04-25 17:37:12,2
2018-04-25 17:37:20,2
2018-04-25 17:37:28,2
2018-04-25 17:37:35,2
2018-04-25 17:37:43,2
2018-04-25 17:37:51,2
2018-04-25 17:37:59,2
2018-04-25 17:38:07,2
2018-04-25 18:10:21,0.997
2018-04-25 18:10:32,0.993
2018-04-25 18:10:43,0.993
2018-04-25 18:10:53,0.985
2018-04-25 18:11:04,0.985
2018-04-25 18:11:15,0.986
2018-04-25 18:11:25,0.96
2018-04-25 18:11:36,0.955
2018-04-25 18:11:46,0.96
2018-04-25 18:11:57,0.958
2018-04-25 18:12:08,0.948
2018-04-25 18:12:19,0.953
2018-04-25 18:13:09,0.953
2018-04-25 18:13:24,0.953
2018-04-25 18:13:49,0.953
2018-04-25 18:14:04,0.953
2018-04-25 18:14:14,0.898
2018-04-25 18:14:25,0.898
2018-04-25 18:14:40,0.893
2018-04-25 18:14:50,0.884
2018-04-25 18:15:05,0.883
2018-04-25 18:15:25,0.883
2018-04-25 18:15:35,0.883
2018-04-25 18:15:46,0.883
2018-04-25 18:16:01,0.863
2018-04-25 18:16:11,0.859
2018-04-25 18:16:22,0.859
2018-04-25 18:16:32,0.853
2018-04-25 18:16:43,0.845
2018-04-25 18:16:54,0.849
2018-04-25 18:17:04,0.836
2018-04-25 18:17:19,0.833
2018-04-25 18:17:29,0.833
2018-04-25 18:17:40,0.824
2018-04-25 18:17:51,0.824
2018-04-25 18:18:06,0.826
2018-04-25 18:18:17,0.826
2018-04-25 18:18:28,0.826
2018-04-25 18:18:38,0.826
2018-04-25 18:19:15,0.826
2018-04-25 18:19:39,0.826
2018-04-25 18:20:03,0.826
2018-04-25 18:20:14,0.826
2018-04-25 18:20:24,0.826
2018-04-25 18:20:44,0.826
2018-04-25 18:20:59,0.826
2018-04-25 18:21:19,0.826
2018-04-25 18:21:33,0.826
2018-04-25 18:22:42,0.826
2018-04-25 18:23:15,0.826
2018-04-25 18:23:34,0.826
2018-04-25 18:23:45,0.826
2018-04-25 18:23:55,0.826
2018-04-25 18:24:06,0.826
2018-04-25 18:24:16,0.826
2018-04-25 18:24:27,0.826
2018-04-25 18:24:38,0.826
2018-04-25 18:24:49,0.826
2018-04-25 18:25:00,0.826
2018-04-25 18:25:19,0.826
2018-04-25 18:25:30,0.826
2018-04-25 18:25:59,0.826
2018-04-25 18:26:14,0.826
2018-04-25 18:26:24,0.826
2018-04-25 18:26:39,0.826
2018-04-25 18:27:34,0.826
2018-04-25 18:27:54,0.826
2018-04-25 18:28:09,0.699
2018-04-25 18:29:00,0.699
2018-04-25 18:29:15,0.693
2018-04-25 18:29:26,0.693
2018-04-25 18:29:50,0.693
2018-04-25 18:30:01,0.693
2018-04-25 18:30:47,0.693
2018-04-25 18:31:20,0.693
2018-04-25 18:31:36,0.693
2018-04-25 18:31:51,0.693
2018-04-25 18:32:28,0.693
2018-04-25 18:32:39,0.669
2018-04-25 18:32:49,0.669
2018-04-25 18:33:00,0.669
2018-04-25 18:33:10,0.665
2018-04-25 18:33:21,0.656
2018-04-25 18:33:36,0.659
2018-04-25 18:33:51,0.659
2018-04-25 18:34:06,0.654
2018-04-25 18:34:16,0.665
2018-04-25 18:34:36,0.649
2018-04-25 18:34:55,0.649
2018-04-25 18:35:10,0.648
2018-04-25 18:35:21,0.648
2018-04-25 18:35:32,0.643
2018-04-25 18:35:43,0.64
2018-04-25 18:35:54,0.642
2018-04-25 18:36:05,0.645
2018-04-25 18:36:15,0.64
2018-04-25 18:36:26,0.64
2018-04-25 18:36:37,0.64
2018-04-25 18:36:48,0.64
2018-04-25 18:36:59,0.64
2018-04-25 18:37:10,0.639
2018-04-25 18:37:21,0.634
2018-04-25 18:37:32,0.626
2018-04-25 18:37:43,0.635
2018-04-25 18:37:54,0.626
2018-04-25 18:38:04,0.618
2018-04-25 18:38:20,0.629
2018-04-25 18:38:31,0.625
2018-04-25 18:38:42,0.625
2018-04-25 18:38:52,0.63
2018-04-25 18:39:03,0.622
2018-04-25 18:39:14,0.622
2018-04-25 18:39:25,0.622
2018-04-25 18:39:36,0.62
2018-04-25 18:39:47,0.62
2018-04-25 18:39:58,0.62
2018-04-25 18:40:09,0.62
2018-04-25 18:40:20,0.613
2018-04-25 18:40:31,0.613
2018-04-25 18:40:42,0.613
2018-04-25 18:40:53,0.613
2018-04-25 18:41:03,0.613
2018-04-25 18:41:14,0.616
2018-04-25 18:41:25,0.616
2018-04-25 18:41:35,0.605
2018-04-25 18:41:46,0.612
2018-04-25 18:41:57,0.608
2018-04-25 18:42:07,0.603
2018-04-25 18:42:18,0.611
2018-04-25 18:42:29,0.602
2018-04-25 18:42:40,0.597
2018-04-25 18:42:50,0.605
2018-04-25 18:43:01,0.601
2018-04-25 18:43:11,0.602
2018-04-25 18:43:22,0.604
2018-04-25 18:43:33,0.603
2018-04-25 18:43:44,0.6
2018-04-25 18:43:55,0.6
2018-04-25 18:44:10,0.6
2018-04-25 18:44:21,0.594
2018-04-25 18:44:36,0.593
2018-04-25 18:44:46,0.597
2018-04-25 18:44:57,0.595
2018-04-25 18:45:08,0.595
2018-04-25 18:45:23,0.595
2018-04-25 18:45:34,0.598
2018-04-25 18:45:45,0.598
2018-04-25 18:45:56,0.593
2018-04-25 18:46:06,0.593
2018-04-25 18:46:17,0.589
2018-04-25 18:46:37,0.594
2018-04-25 18:46:52,0.594
2018-04-25 18:47:03,0.594
2018-04-25 18:47:18,0.589
2018-04-25 18:47:29,0.589
2018-04-25 18:47:56,0.593
2018-04-25 18:48:11,0.593
2018-04-25 18:48:31,0.588
2018-04-25 18:48:46,0.593
2018-04-25 18:49:01,0.589
2018-04-25 18:49:12,0.589
2018-04-25 18:49:23,0.588
2018-04-25 18:50:00,0.584
2018-04-25 18:50:11,0.584
2018-04-25 18:50:26,0.589
2018-04-25 18:50:37,0.586
2018-04-25 18:50:48,0.583
2018-04-25 18:51:03,0.589
2018-04-25 18:51:18,0.589
2018-04-25 18:51:29,0.589
2018-04-25 18:51:40,0.589
2018-04-25 18:51:51,0.583
2018-04-25 18:52:02,0.584
2018-04-25 18:52:13,0.583
2018-04-25 18:52:23,0.583
2018-04-25 18:53:16,0.584
2018-04-25 18:53:27,0.584
2018-04-25 18:53:38,0.584
2018-04-25 18:53:49,0.584
2018-04-25 18:54:00,0.565
2018-04-25 18:54:10,0.565
2018-04-25 18:54:21,0.565
2018-04-25 18:54:32,0.565
2018-04-25 18:54:42,0.565
2018-04-25 18:54:53,0.565
2018-04-25 18:55:04,0.565
2018-04-25 18:55:14,0.565
2018-04-25 18:55:25,0.565
2018-04-25 18:55:36,0.565
2018-04-25 18:55:46,0.569
2018-04-25 18:55:57,0.569
2018-04-25 18:56:08,0.569
2018-04-25 18:56:19,0.569
2018-04-25 18:56:31,0.58
2018-04-25 18:56:41,0.58
2018-04-25 18:56:52,0.58
2018-04-25 18:57:02,0.58
2018-04-25 18:57:13,0.58
2018-04-25 18:57:23,0.58
2018-04-25 18:57:34,0.58
2018-04-25 18:57:45,0.568
2018-04-25 18:57:55,0.568
2018-04-25 18:58:06,0.569
2018-04-25 18:58:16,0.564
2018-04-25 18:58:27,0.566
2018-04-25 18:58:38,0.566
2018-04-25 18:58:48,0.563
2018-04-25 18:58:59,0.558
2018-04-25 18:59:10,0.558
2018-04-25 18:59:20,0.566
2018-04-25 18:59:35,0.566
2018-04-25 18:59:46,0.566
2018-04-25 18:59:56,0.563
2018-04-25 19:00:07,0.563
2018-04-25 19:00:18,0.563
2018-04-25 19:00:29,0.563
2018-04-25 19:00:40,0.563
2018-04-25 19:00:55,0.555
2018-04-25 19:01:06,0.555
2018-04-25 19:01:16,0.554
2018-04-25 19:01:27,0.554
2018-04-25 19:01:37,0.548
2018-04-25 19:01:48,0.553
2018-04-25 19:01:59,0.548
2018-04-25 19:02:14,0.543
2018-04-25 19:02:25,0.553
2018-04-25 19:02:35,0.544
2018-04-25 19:03:18,0.545
2018-04-25 19:03:33,0.543
2018-04-25 19:03:44,0.544
2018-04-25 19:03:59,0.544
2018-04-25 19:04:10,0.544
2018-04-25 19:04:21,0.545
2018-04-25 19:04:36,0.544
2018-04-25 19:04:46,0.55
2018-04-25 19:04:57,0.55
2018-04-25 19:05:07,0.543
2018-04-25 19:05:18,0.548
2018-04-25 19:05:29,0.546
2018-04-25 19:05:39,0.546
2018-04-25 19:05:50,0.545
2018-04-25 19:06:01,0.545
2018-04-25 19:06:11,0.545
2018-04-25 19:06:22,0.538
2018-04-25 19:06:37,0.536
2018-04-25 19:06:52,0.536
2018-04-25 19:07:02,0.533
2018-04-25 19:07:18,0.543
2018-04-25 19:07:28,0.535
2018-04-25 19:07:43,0.536
2018-04-25 19:07:58,0.535
2018-04-25 19:08:09,0.539
2018-04-25 19:08:20,0.534
2018-04-25 19:08:30,0.535
2018-04-25 19:08:45,0.534
